Episode,Step,Return,Algorithm
83,57,-56.0,sarsa
84,42,-41.0,sarsa
85,72,-71.0,sarsa
86,94,-93.0,sarsa
87,82,-81.0,sarsa
88,31,-30.0,sarsa
89,83,-82.0,sarsa
90,85,-84.0,sarsa
91,61,-60.0,sarsa
92,20,-19.0,sarsa
93,65,-64.0,sarsa
94,95,-94.0,sarsa
95,42,-41.0,sarsa
96,37,-36.0,sarsa
97,62,-61.0,sarsa
98,93,-92.0,sarsa
99,40,-39.0,sarsa
