Episode,Step,Return,Algorithm
306,2,-0.5,qlearning
307,100,-1.0,qlearning
308,100,-1.0,qlearning
309,100,-1.0,qlearning
310,100,-1.0,qlearning
311,45,-0.9777777777777777,qlearning
312,46,-5.326086956521738,qlearning
313,100,-1.0,qlearning
314,119,-1.8403361344537823,qlearning
315,100,-1.0,qlearning
316,1,0.0,qlearning
317,100,-1.0,qlearning
318,94,-2.0531914893617023,qlearning
319,143,-1.6993006993007,qlearning
320,76,-0.9868421052631579,qlearning
321,1,0.0,qlearning
322,165,-1.6000000000000012,qlearning
323,100,-1.0,qlearning
324,100,-1.0,qlearning
325,63,-4.158730158730159,qlearning
326,100,-1.0,qlearning
327,331,-2.510574018126889,qlearning
328,57,-0.9824561403508771,qlearning
329,100,-1.0,qlearning
330,27,-4.666666666666665,qlearning
331,100,-1.0,qlearning
332,10,-0.9,qlearning
333,117,-1.8547008547008557,qlearning
334,90,-2.1000000000000005,qlearning
335,125,-1.8000000000000007,qlearning
336,7,-0.8571428571428572,qlearning
337,100,-1.0,qlearning
338,100,-1.0,qlearning
339,100,-1.0,qlearning
340,100,-1.0,qlearning
341,36,-0.9722222222222222,qlearning
342,26,-0.9615384615384616,qlearning
343,75,-2.3199999999999994,qlearning
344,1,0.0,qlearning
345,100,-1.0,qlearning
346,100,-1.0,qlearning
347,228,-2.7543859649122817,qlearning
348,57,-0.9824561403508771,qlearning
349,100,-1.0,qlearning
350,100,-1.0,qlearning
351,93,-2.064516129032258,qlearning
352,36,-0.9722222222222222,qlearning
353,100,-1.0,qlearning
354,2,-0.5,qlearning
355,100,-1.0,qlearning
356,100,-1.0,qlearning
357,37,-3.6756756756756754,qlearning
358,100,-1.0,qlearning
359,12,-0.9166666666666666,qlearning
360,2,-0.5,qlearning
361,6,-0.8333333333333334,qlearning
362,204,-1.9803921568627454,qlearning
363,100,-1.0,qlearning
364,9,-0.8888888888888888,qlearning
365,100,-1.0,qlearning
366,70,-2.414285714285714,qlearning
367,81,-0.9876543209876543,qlearning
368,243,-1.823045267489712,qlearning
369,100,-1.0,qlearning
370,100,-1.0,qlearning
371,100,-1.0,qlearning
372,63,-0.9841269841269842,qlearning
373,10,-0.9,qlearning
374,1,0.0,qlearning
375,3,-0.6666666666666667,qlearning
376,33,-0.9696969696969697,qlearning
377,180,-3.222222222222224,qlearning
378,100,-1.0,qlearning
379,100,-1.0,qlearning
380,4,-0.75,qlearning
381,166,-1.6024096385542177,qlearning
382,100,-1.0,qlearning
383,5,-0.8,qlearning
384,132,-1.7575757575757585,qlearning
385,100,-1.0,qlearning
386,97,-0.9896907216494846,qlearning
387,44,-0.9772727272727273,qlearning
388,100,-1.0,qlearning
389,100,-1.0,qlearning
390,56,-0.9821428571428571,qlearning
391,218,-1.9174311926605505,qlearning
392,100,-1.0,qlearning
393,100,-1.0,qlearning
394,66,-2.5,qlearning
395,100,-1.0,qlearning
396,118,-1.838983050847459,qlearning
397,24,-0.9583333333333334,qlearning
398,247,-2.619433198380568,qlearning
399,29,-0.9655172413793104,qlearning
400,6,-0.8333333333333334,qlearning
401,100,-1.0,qlearning
402,2,-0.5,qlearning
403,100,-1.0,qlearning
404,12,-0.9166666666666666,qlearning
405,183,-2.092896174863388,qlearning
406,153,-1.6535947712418306,qlearning
407,100,-1.0,qlearning
408,100,-1.0,qlearning
409,1,0.0,qlearning
410,32,-4.09375,qlearning
411,12,-0.9166666666666666,qlearning
412,100,-1.0,qlearning
413,50,-0.98,qlearning
414,52,-0.9807692307692307,qlearning
415,3,-0.6666666666666667,qlearning
416,100,-1.0,qlearning
417,60,-0.9833333333333333,qlearning
418,100,-1.0,qlearning
419,55,-0.9818181818181818,qlearning
420,9,-0.8888888888888888,qlearning
421,410,-2.219512195121952,qlearning
422,178,-1.5617977528089895,qlearning
423,100,-1.0,qlearning
424,100,-1.0,qlearning
425,147,-1.6802721088435382,qlearning
426,100,-1.0,qlearning
427,100,-1.0,qlearning
428,50,-0.98,qlearning
429,12,-0.9166666666666666,qlearning
430,163,-1.6134969325153377,qlearning
431,2,-0.5,qlearning
432,75,-0.9866666666666667,qlearning
433,214,-2.864485981308412,qlearning
434,87,-0.9885057471264368,qlearning
435,100,-1.0,qlearning
436,100,-1.0,qlearning
437,135,-1.7407407407407416,qlearning
438,59,-0.9830508474576272,qlearning
439,1,0.0,qlearning
440,215,-1.930232558139535,qlearning
441,3,-0.6666666666666667,qlearning
442,100,-1.0,qlearning
443,35,-0.9714285714285714,qlearning
444,11,-0.9090909090909091,qlearning
445,100,-1.0,qlearning
446,100,-1.0,qlearning
447,100,-1.0,qlearning
448,283,-1.706713780918728,qlearning
449,24,-0.9583333333333334,qlearning
450,100,-1.0,qlearning
451,100,-1.0,qlearning
452,13,-0.9230769230769231,qlearning
453,100,-1.0,qlearning
454,14,-0.9285714285714286,qlearning
455,15,-0.9333333333333333,qlearning
456,25,-4.959999999999999,qlearning
457,93,-0.989247311827957,qlearning
458,100,-1.0,qlearning
459,100,-1.0,qlearning
460,157,-1.6369426751592364,qlearning
461,1,0.0,qlearning
462,100,-1.0,qlearning
463,29,-0.9655172413793104,qlearning
464,193,-1.5181347150259066,qlearning
465,4,-0.75,qlearning
466,100,-1.0,qlearning
467,100,-1.0,qlearning
468,2,-0.5,qlearning
469,42,-0.9761904761904762,qlearning
470,100,-1.0,qlearning
471,100,-1.0,qlearning
472,13,-0.9230769230769231,qlearning
473,2,-0.5,qlearning
474,165,-1.6000000000000008,qlearning
475,5,-0.8,qlearning
476,18,-0.9444444444444444,qlearning
477,66,-0.9848484848484849,qlearning
478,75,-0.9866666666666667,qlearning
479,98,-2.010204081632653,qlearning
480,100,-1.0,qlearning
481,54,-0.9814814814814815,qlearning
482,128,-2.5546875000000004,qlearning
483,6,-0.8333333333333334,qlearning
484,100,-1.0,qlearning
485,185,-1.540540540540541,qlearning
486,66,-0.9848484848484849,qlearning
487,100,-1.0,qlearning
488,100,-1.0,qlearning
489,43,-0.9767441860465116,qlearning
490,3,-0.6666666666666667,qlearning
491,3,-0.6666666666666667,qlearning
492,2,-0.5,qlearning
493,107,-1.9252336448598135,qlearning
494,23,-0.9565217391304348,qlearning
495,100,-1.0,qlearning
496,3,-0.6666666666666667,qlearning
497,100,-1.0,qlearning
498,4,-0.75,qlearning
499,166,-1.6024096385542177,qlearning
500,89,-2.1123595505617985,qlearning
501,130,-2.5307692307692315,qlearning
502,100,-1.0,qlearning
503,2,-0.5,qlearning
504,100,-1.0,qlearning
505,278,-2.079136690647483,qlearning
506,49,-0.9795918367346939,qlearning
507,100,-1.0,qlearning
508,100,-1.0,qlearning
509,100,-1.0,qlearning
510,100,-1.0,qlearning
511,100,-1.0,qlearning
512,100,-1.0,qlearning
513,100,-1.0,qlearning
514,5,-0.8,qlearning
515,100,-1.0,qlearning
516,100,-1.0,qlearning
517,100,-1.0,qlearning
518,128,-1.7734375000000009,qlearning
519,45,-0.9777777777777777,qlearning
520,6,-0.8333333333333334,qlearning
521,100,-1.0,qlearning
522,100,-1.0,qlearning
523,20,-0.95,qlearning
524,18,-0.9444444444444444,qlearning
525,11,-0.9090909090909091,qlearning
526,2,-0.5,qlearning
527,100,-1.0,qlearning
528,35,-0.9714285714285714,qlearning
529,82,-0.9878048780487805,qlearning
530,100,-1.0,qlearning
531,100,-1.0,qlearning
532,61,-0.9836065573770492,qlearning
533,17,-0.9411764705882353,qlearning
534,187,-1.53475935828877,qlearning
535,100,-1.0,qlearning
536,19,-0.9473684210526316,qlearning
537,2,-0.5,qlearning
538,84,-0.9880952380952381,qlearning
539,100,-1.0,qlearning
540,2,-0.5,qlearning
541,100,-1.0,qlearning
542,36,-0.9722222222222222,qlearning
543,181,-2.104972375690608,qlearning
544,21,-0.9523809523809523,qlearning
545,100,-1.0,qlearning
546,75,-0.9866666666666667,qlearning
547,5,-0.8,qlearning
548,100,-1.0,qlearning
549,100,-1.0,qlearning
550,100,-1.0,qlearning
551,4,-0.75,qlearning
552,100,-1.0,qlearning
553,1,0.0,qlearning
554,100,-1.0,qlearning
555,3,-0.6666666666666667,qlearning
556,2,-0.5,qlearning
557,2,-0.5,qlearning
558,100,-1.0,qlearning
559,100,-1.0,qlearning
560,100,-1.0,qlearning
561,100,-1.0,qlearning
562,28,-0.9642857142857143,qlearning
563,17,-0.9411764705882353,qlearning
564,39,-0.9743589743589743,qlearning
565,62,-2.5967741935483875,qlearning
566,24,-0.9583333333333334,qlearning
567,17,-0.9411764705882353,qlearning
568,100,-1.0,qlearning
569,100,-1.0,qlearning
570,100,-1.0,qlearning
571,4,-0.75,qlearning
572,261,-1.7662835249042146,qlearning
573,165,-1.6000000000000008,qlearning
574,57,-0.9824561403508771,qlearning
575,1,0.0,qlearning
576,1,0.0,qlearning
577,100,-1.0,qlearning
578,2,-0.5,qlearning
579,2,-0.5,qlearning
580,49,-3.020408163265306,qlearning
581,83,-2.1927710843373496,qlearning
582,103,-1.9611650485436902,qlearning
583,6,-0.8333333333333334,qlearning
584,1,0.0,qlearning
585,100,-1.0,qlearning
586,1,0.0,qlearning
587,100,-1.0,qlearning
588,87,-0.9885057471264368,qlearning
589,96,-0.9895833333333334,qlearning
590,49,-0.9795918367346939,qlearning
591,100,-1.0,qlearning
592,40,-0.975,qlearning
593,43,-3.3023255813953485,qlearning
594,102,-1.970588235294118,qlearning
595,70,-0.9857142857142858,qlearning
596,2,-0.5,qlearning
597,155,-1.6451612903225814,qlearning
598,7,-0.8571428571428572,qlearning
599,1,0.0,qlearning
600,7,-0.8571428571428572,qlearning
601,72,-3.7638888888888893,qlearning
602,53,-0.9811320754716981,qlearning
603,6,-0.8333333333333334,qlearning
604,12,-0.9166666666666666,qlearning
605,7,-0.8571428571428572,qlearning
606,100,-1.0,qlearning
607,76,-0.9868421052631579,qlearning
608,100,-1.0,qlearning
609,95,-2.042105263157895,qlearning
610,27,-4.666666666666666,qlearning
611,100,-1.0,qlearning
612,19,-0.9473684210526316,qlearning
613,2,-0.5,qlearning
614,100,-1.0,qlearning
615,23,-0.9565217391304348,qlearning
616,6,-0.8333333333333334,qlearning
617,100,-1.0,qlearning
618,1,0.0,qlearning
619,100,-1.0,qlearning
620,61,-0.9836065573770492,qlearning
621,31,-0.967741935483871,qlearning
622,1,0.0,qlearning
623,100,-1.0,qlearning
624,113,-1.8761061946902662,qlearning
625,100,-1.0,qlearning
626,2,-0.5,qlearning
627,39,-0.9743589743589743,qlearning
628,100,-1.0,qlearning
629,37,-0.972972972972973,qlearning
630,100,-1.0,qlearning
631,75,-2.32,qlearning
632,11,-0.9090909090909091,qlearning
633,48,-0.9791666666666666,qlearning
634,129,-1.7751937984496133,qlearning
635,1,0.0,qlearning
636,262,-1.7633587786259541,qlearning
637,10,-0.9,qlearning
638,20,-0.95,qlearning
639,1,0.0,qlearning
640,3,-0.6666666666666667,qlearning
641,100,-1.0,qlearning
642,3,-0.6666666666666667,qlearning
643,9,-0.8888888888888888,qlearning
644,2,-0.5,qlearning
645,70,-0.9857142857142858,qlearning
646,101,-1.9801980198019806,qlearning
647,143,-1.6993006993007,qlearning
648,29,-4.413793103448276,qlearning
649,35,-3.828571428571429,qlearning
650,1,0.0,qlearning
651,100,-1.0,qlearning
652,2,-0.5,qlearning
653,2,-0.5,qlearning
654,224,-2.334821428571429,qlearning
655,1,0.0,qlearning
656,100,-1.0,qlearning
657,54,-2.833333333333334,qlearning
658,100,-1.0,qlearning
659,3,-0.6666666666666667,qlearning
660,36,-0.9722222222222222,qlearning
661,9,-0.8888888888888888,qlearning
662,100,-1.0,qlearning
663,45,-0.9777777777777777,qlearning
664,22,-0.9545454545454546,qlearning
665,3,-0.6666666666666667,qlearning
666,65,-0.9846153846153847,qlearning
667,2,-0.5,qlearning
668,5,-0.8,qlearning
669,11,-0.9090909090909091,qlearning
670,40,-0.975,qlearning
671,21,-0.9523809523809523,qlearning
672,14,-0.9285714285714286,qlearning
673,1,0.0,qlearning
674,100,-1.0,qlearning
675,100,-1.0,qlearning
676,100,-1.0,qlearning
677,17,-0.9411764705882353,qlearning
678,5,-0.8,qlearning
679,82,-0.9878048780487805,qlearning
680,20,-0.95,qlearning
681,100,-1.0,qlearning
682,165,-1.6060606060606069,qlearning
683,100,-1.0,qlearning
684,100,-1.0,qlearning
685,32,-0.96875,qlearning
686,1,0.0,qlearning
687,100,-1.0,qlearning
688,2,-0.5,qlearning
689,124,-1.7983870967741946,qlearning
690,86,-2.1511627906976747,qlearning
691,100,-1.0,qlearning
692,30,-0.9666666666666667,qlearning
693,1,0.0,qlearning
694,140,-1.7071428571428575,qlearning
695,46,-0.9782608695652174,qlearning
696,25,-0.96,qlearning
697,4,-0.75,qlearning
698,100,-1.0,qlearning
699,100,-1.0,qlearning
700,1,0.0,qlearning
701,100,-1.0,qlearning
702,25,-0.96,qlearning
703,6,-0.8333333333333334,qlearning
704,100,-1.0,qlearning
705,87,-2.1379310344827585,qlearning
706,100,-1.0,qlearning
707,100,-1.0,qlearning
708,1,0.0,qlearning
709,100,-1.0,qlearning
710,13,-0.9230769230769231,qlearning
711,92,-0.9891304347826086,qlearning
712,134,-1.7462686567164187,qlearning
713,1,0.0,qlearning
714,16,-0.9375,qlearning
715,4,-0.75,qlearning
716,111,-1.8918918918918928,qlearning
717,3,-0.6666666666666667,qlearning
718,78,-0.9871794871794872,qlearning
719,26,-0.9615384615384616,qlearning
720,143,-1.6923076923076927,qlearning
721,7,-0.8571428571428572,qlearning
722,167,-1.5988023952095816,qlearning
723,100,-1.0,qlearning
724,30,-0.9666666666666667,qlearning
725,4,-0.75,qlearning
726,24,-0.9583333333333334,qlearning
727,91,-0.989010989010989,qlearning
728,100,-1.0,qlearning
729,100,-1.0,qlearning
730,216,-1.9212962962962965,qlearning
731,2,-0.5,qlearning
732,1,0.0,qlearning
733,100,-1.0,qlearning
734,12,-0.9166666666666666,qlearning
735,100,-1.0,qlearning
736,100,-1.0,qlearning
737,11,-0.9090909090909091,qlearning
738,136,-2.463235294117648,qlearning
739,100,-1.0,qlearning
740,84,-2.178571428571429,qlearning
741,13,-0.9230769230769231,qlearning
742,64,-0.984375,qlearning
743,80,-0.9875,qlearning
744,140,-1.707142857142858,qlearning
745,100,-1.0,qlearning
746,42,-3.357142857142857,qlearning
747,49,-0.9795918367346939,qlearning
748,6,-0.8333333333333334,qlearning
749,66,-0.9848484848484849,qlearning
750,7,-0.8571428571428572,qlearning
751,2,-0.5,qlearning
752,39,-0.9743589743589743,qlearning
753,133,-2.496240601503761,qlearning
754,183,-1.546448087431694,qlearning
755,100,-1.0,qlearning
756,3,-0.6666666666666667,qlearning
757,1,0.0,qlearning
758,100,-1.0,qlearning
759,1,0.0,qlearning
760,8,-0.875,qlearning
761,100,-1.0,qlearning
762,100,-1.0,qlearning
763,38,-0.9736842105263158,qlearning
764,100,-1.0,qlearning
765,221,-1.9049773755656108,qlearning
766,100,-1.0,qlearning
767,63,-2.5714285714285716,qlearning
768,3,-0.6666666666666667,qlearning
769,100,-1.0,qlearning
770,3,-0.6666666666666667,qlearning
771,20,-0.95,qlearning
772,167,-1.5988023952095816,qlearning
773,100,-1.0,qlearning
774,120,-1.8250000000000004,qlearning
775,26,-0.9615384615384616,qlearning
776,97,-2.0206185567010313,qlearning
777,2,-0.5,qlearning
778,5,-0.8,qlearning
779,85,-2.1647058823529415,qlearning
780,4,-0.75,qlearning
781,100,-1.0,qlearning
782,3,-0.6666666666666667,qlearning
783,71,-2.394366197183099,qlearning
784,100,-1.0,qlearning
785,100,-1.0,qlearning
786,20,-0.95,qlearning
787,100,-1.0,qlearning
788,1,0.0,qlearning
789,100,-1.0,qlearning
790,49,-0.9795918367346939,qlearning
791,68,-2.4558823529411757,qlearning
792,100,-1.0,qlearning
793,93,-0.989247311827957,qlearning
794,161,-1.6149068322981368,qlearning
795,38,-0.9736842105263158,qlearning
796,100,-1.0,qlearning
797,91,-0.989010989010989,qlearning
798,49,-0.9795918367346939,qlearning
799,57,-0.9824561403508771,qlearning
800,37,-0.972972972972973,qlearning
801,8,-0.875,qlearning
802,119,-1.831932773109245,qlearning
803,141,-1.7092198581560292,qlearning
804,100,-1.0,qlearning
805,43,-0.9767441860465116,qlearning
806,8,-0.875,qlearning
807,100,-1.0,qlearning
808,120,-2.6583333333333337,qlearning
809,33,-0.9696969696969697,qlearning
810,100,-1.0,qlearning
811,18,-0.9444444444444444,qlearning
812,43,-0.9767441860465116,qlearning
813,161,-1.6149068322981373,qlearning
814,43,-0.9767441860465116,qlearning
815,100,-1.0,qlearning
816,117,-1.8547008547008557,qlearning
817,106,-1.9339622641509433,qlearning
818,63,-0.9841269841269842,qlearning
819,100,-1.0,qlearning
820,192,-1.5208333333333333,qlearning
821,58,-0.9827586206896551,qlearning
822,2,-0.5,qlearning
823,3,-0.6666666666666667,qlearning
824,100,-1.0,qlearning
825,100,-1.0,qlearning
826,2,-0.5,qlearning
827,34,-0.9705882352941176,qlearning
828,32,-0.96875,qlearning
829,48,-0.9791666666666666,qlearning
830,100,-1.0,qlearning
831,77,-0.987012987012987,qlearning
832,71,-0.9859154929577465,qlearning
833,100,-1.0,qlearning
834,3,-0.6666666666666667,qlearning
835,100,-1.0,qlearning
836,2,-0.5,qlearning
837,3,-0.6666666666666667,qlearning
838,38,-0.9736842105263158,qlearning
839,100,-1.0,qlearning
840,4,-0.75,qlearning
841,3,-0.6666666666666667,qlearning
842,100,-1.0,qlearning
843,56,-0.9821428571428571,qlearning
844,100,-1.0,qlearning
845,2,-0.5,qlearning
846,27,-0.962962962962963,qlearning
847,188,-1.5319148936170217,qlearning
848,100,-1.0,qlearning
849,1,0.0,qlearning
850,193,-1.5181347150259066,qlearning
851,3,-0.6666666666666667,qlearning
852,4,-0.75,qlearning
853,25,-0.96,qlearning
854,13,-0.9230769230769231,qlearning
855,14,-0.9285714285714286,qlearning
856,100,-1.0,qlearning
857,100,-1.0,qlearning
