Episode,Step,Return,Algorithm
324,1,0.0,qlearning
325,140,-1.707142857142858,qlearning
326,100,-1.0,qlearning
327,105,-1.9523809523809532,qlearning
328,100,-1.0,qlearning
329,1,0.0,qlearning
330,14,-0.9285714285714286,qlearning
331,4,-0.75,qlearning
332,86,-2.1511627906976747,qlearning
333,100,-1.0,qlearning
334,36,-0.9722222222222222,qlearning
335,1,0.0,qlearning
336,100,-1.0,qlearning
337,100,-1.0,qlearning
338,216,-2.3842592592592595,qlearning
339,41,-0.975609756097561,qlearning
340,100,-1.0,qlearning
341,100,-1.0,qlearning
342,100,-1.0,qlearning
343,100,-1.0,qlearning
344,100,-1.0,qlearning
345,32,-0.96875,qlearning
346,24,-5.125,qlearning
347,100,-1.0,qlearning
348,100,-1.0,qlearning
349,100,-1.0,qlearning
350,100,-1.0,qlearning
351,100,-1.0,qlearning
352,133,-1.7518796992481211,qlearning
353,60,-4.316666666666667,qlearning
354,119,-1.8403361344537823,qlearning
355,100,-1.0,qlearning
356,100,-1.0,qlearning
357,78,-0.9871794871794872,qlearning
358,80,-0.9875,qlearning
359,100,-1.0,qlearning
360,100,-1.0,qlearning
361,100,-1.0,qlearning
362,100,-1.0,qlearning
363,100,-1.0,qlearning
364,100,-1.0,qlearning
365,112,-2.7767857142857153,qlearning
366,2,-0.5,qlearning
367,100,-1.0,qlearning
368,3,-0.6666666666666667,qlearning
369,100,-1.0,qlearning
370,82,-2.207317073170732,qlearning
371,79,-0.9873417721518988,qlearning
372,181,-1.5524861878453045,qlearning
373,100,-1.0,qlearning
374,195,-1.5128205128205128,qlearning
375,1,0.0,qlearning
376,5,-0.8,qlearning
377,100,-1.0,qlearning
378,100,-1.0,qlearning
379,100,-1.0,qlearning
380,2,-0.5,qlearning
381,100,-1.0,qlearning
382,55,-0.9818181818181818,qlearning
383,157,-1.6305732484076436,qlearning
384,1,0.0,qlearning
385,19,-0.9473684210526316,qlearning
386,100,-1.0,qlearning
387,5,-0.8,qlearning
388,9,-0.8888888888888888,qlearning
389,162,-1.6111111111111114,qlearning
390,62,-0.9838709677419355,qlearning
391,6,-0.8333333333333334,qlearning
392,100,-1.0,qlearning
393,100,-1.0,qlearning
394,25,-0.96,qlearning
395,185,-1.540540540540541,qlearning
396,220,-1.909090909090909,qlearning
397,176,-2.6988636363636367,qlearning
398,2,-0.5,qlearning
399,100,-1.0,qlearning
400,65,-0.9846153846153847,qlearning
401,100,-1.0,qlearning
402,100,-1.0,qlearning
403,149,-1.671140939597316,qlearning
404,100,-1.0,qlearning
405,51,-0.9803921568627451,qlearning
406,100,-1.0,qlearning
407,40,-0.975,qlearning
408,117,-1.8547008547008557,qlearning
409,100,-1.0,qlearning
410,64,-4.109375,qlearning
411,100,-1.0,qlearning
412,22,-0.9545454545454546,qlearning
413,54,-0.9814814814814815,qlearning
414,56,-0.9821428571428571,qlearning
415,1,0.0,qlearning
416,100,-1.0,qlearning
417,100,-1.0,qlearning
418,75,-2.32,qlearning
419,100,-1.0,qlearning
420,100,-1.0,qlearning
421,117,-1.8547008547008557,qlearning
422,12,-0.9166666666666666,qlearning
423,91,-0.989010989010989,qlearning
424,15,-0.9333333333333333,qlearning
425,203,-1.9852216748768472,qlearning
426,11,-0.9090909090909091,qlearning
427,100,-1.0,qlearning
428,115,-1.8695652173913053,qlearning
429,100,-1.0,qlearning
430,100,-1.0,qlearning
431,107,-1.9345794392523374,qlearning
432,100,-1.0,qlearning
433,222,-1.9009009009009012,qlearning
434,107,-1.9345794392523374,qlearning
435,4,-0.75,qlearning
436,12,-0.9166666666666666,qlearning
437,63,-0.9841269841269842,qlearning
438,100,-1.0,qlearning
439,100,-1.0,qlearning
440,2,-0.5,qlearning
441,100,-1.0,qlearning
442,100,-1.0,qlearning
443,68,-2.455882352941176,qlearning
444,100,-1.0,qlearning
445,1,0.0,qlearning
446,95,-2.0421052631578953,qlearning
447,67,-2.4776119402985075,qlearning
448,100,-1.0,qlearning
449,164,-2.213414634146342,qlearning
450,6,-0.8333333333333334,qlearning
451,1,0.0,qlearning
452,22,-0.9545454545454546,qlearning
453,76,-2.302631578947368,qlearning
454,150,-1.6666666666666672,qlearning
455,100,-1.0,qlearning
456,186,-2.0698924731182804,qlearning
457,100,-1.0,qlearning
458,9,-0.8888888888888888,qlearning
459,172,-1.5813953488372101,qlearning
460,1,0.0,qlearning
461,6,-0.8333333333333334,qlearning
462,100,-1.0,qlearning
463,100,-1.0,qlearning
464,2,-0.5,qlearning
465,2,-0.5,qlearning
466,2,-0.5,qlearning
467,100,-1.0,qlearning
468,139,-2.4316546762589932,qlearning
469,70,-0.9857142857142858,qlearning
470,4,-0.75,qlearning
471,15,-0.9333333333333333,qlearning
472,100,-1.0,qlearning
473,100,-1.0,qlearning
474,49,-3.0204081632653064,qlearning
475,100,-1.0,qlearning
476,50,-2.98,qlearning
477,55,-2.8000000000000003,qlearning
478,100,-1.0,qlearning
479,100,-1.0,qlearning
480,100,-1.0,qlearning
481,2,-0.5,qlearning
482,195,-1.5128205128205128,qlearning
483,69,-2.4347826086956523,qlearning
484,100,-1.0,qlearning
485,1,0.0,qlearning
486,98,-3.0306122448979598,qlearning
487,71,-0.9859154929577465,qlearning
488,22,-0.9545454545454546,qlearning
489,1,0.0,qlearning
490,29,-0.9655172413793104,qlearning
491,100,-1.0,qlearning
492,5,-0.8,qlearning
493,135,-1.7407407407407416,qlearning
494,59,-0.9830508474576272,qlearning
495,5,-0.8,qlearning
496,48,-0.9791666666666666,qlearning
497,3,-0.6666666666666667,qlearning
498,100,-1.0,qlearning
499,2,-0.5,qlearning
500,100,-1.0,qlearning
501,101,-1.980198019801981,qlearning
502,30,-0.9666666666666667,qlearning
503,100,-1.0,qlearning
504,162,-2.2283950617283956,qlearning
505,100,-1.0,qlearning
506,100,-1.0,qlearning
507,100,-1.0,qlearning
508,177,-1.5649717514124302,qlearning
509,116,-1.8534482758620698,qlearning
510,140,-1.714285714285715,qlearning
511,3,-0.6666666666666667,qlearning
512,161,-1.6211180124223605,qlearning
513,59,-0.9830508474576272,qlearning
514,16,-0.9375,qlearning
515,50,-2.98,qlearning
516,8,-0.875,qlearning
517,70,-0.9857142857142858,qlearning
518,100,-1.0,qlearning
519,137,-2.4525547445255484,qlearning
520,100,-1.0,qlearning
521,8,-0.875,qlearning
522,19,-0.9473684210526316,qlearning
523,254,-1.78740157480315,qlearning
524,82,-0.9878048780487805,qlearning
525,89,-0.9887640449438202,qlearning
526,100,-1.0,qlearning
527,100,-1.0,qlearning
528,19,-6.2105263157894735,qlearning
529,1,0.0,qlearning
530,1,0.0,qlearning
531,100,-1.0,qlearning
532,29,-0.9655172413793104,qlearning
533,189,-1.529100529100529,qlearning
534,98,-2.010204081632654,qlearning
535,4,-0.75,qlearning
536,1,0.0,qlearning
537,163,-2.2269938650306753,qlearning
538,80,-0.9875,qlearning
539,24,-0.9583333333333334,qlearning
540,100,-1.0,qlearning
541,100,-1.0,qlearning
542,147,-2.3605442176870755,qlearning
543,71,-0.9859154929577465,qlearning
544,61,-4.262295081967213,qlearning
545,103,-1.9611650485436898,qlearning
546,14,-0.9285714285714286,qlearning
547,100,-1.0,qlearning
548,155,-1.638709677419355,qlearning
549,1,0.0,qlearning
550,62,-0.9838709677419355,qlearning
551,90,-2.1000000000000005,qlearning
552,43,-0.9767441860465116,qlearning
553,3,-0.6666666666666667,qlearning
554,18,-0.9444444444444444,qlearning
555,80,-2.2375000000000003,qlearning
556,13,-0.9230769230769231,qlearning
557,100,-1.0,qlearning
558,2,-0.5,qlearning
559,100,-1.0,qlearning
560,17,-0.9411764705882353,qlearning
561,100,-1.0,qlearning
562,12,-0.9166666666666666,qlearning
563,100,-1.0,qlearning
564,8,-0.875,qlearning
565,12,-0.9166666666666666,qlearning
566,8,-0.875,qlearning
567,11,-0.9090909090909091,qlearning
568,100,-1.0,qlearning
569,100,-1.0,qlearning
570,4,-0.75,qlearning
571,100,-1.0,qlearning
572,100,-1.0,qlearning
573,100,-1.0,qlearning
574,139,-1.7122302158273384,qlearning
575,3,-0.6666666666666667,qlearning
576,100,-1.0,qlearning
577,1,0.0,qlearning
578,189,-2.0529100529100526,qlearning
579,100,-1.0,qlearning
580,136,-1.7352941176470598,qlearning
581,3,-0.6666666666666667,qlearning
582,3,-0.6666666666666667,qlearning
583,100,-1.0,qlearning
584,100,-1.0,qlearning
585,39,-0.9743589743589743,qlearning
586,91,-0.989010989010989,qlearning
587,100,-1.0,qlearning
588,34,-0.9705882352941176,qlearning
589,7,-0.8571428571428572,qlearning
590,100,-1.0,qlearning
591,2,-0.5,qlearning
592,130,-2.5307692307692315,qlearning
593,1,0.0,qlearning
594,1,0.0,qlearning
595,23,-0.9565217391304348,qlearning
596,5,-0.8,qlearning
597,7,-0.8571428571428572,qlearning
598,13,-0.9230769230769231,qlearning
599,100,-1.0,qlearning
600,100,-1.0,qlearning
601,1,0.0,qlearning
602,13,-0.9230769230769231,qlearning
603,3,-0.6666666666666667,qlearning
604,250,-2.2,qlearning
605,1,0.0,qlearning
606,43,-0.9767441860465116,qlearning
607,100,-1.0,qlearning
608,4,-0.75,qlearning
609,11,-0.9090909090909091,qlearning
610,100,-1.0,qlearning
611,93,-0.989247311827957,qlearning
612,2,-0.5,qlearning
613,7,-0.8571428571428572,qlearning
614,3,-0.6666666666666667,qlearning
615,9,-0.8888888888888888,qlearning
616,12,-0.9166666666666666,qlearning
617,1,0.0,qlearning
618,13,-0.9230769230769231,qlearning
619,216,-1.9212962962962965,qlearning
620,2,-0.5,qlearning
621,181,-1.5524861878453045,qlearning
622,76,-2.302631578947368,qlearning
623,3,-0.6666666666666667,qlearning
624,1,0.0,qlearning
625,57,-2.736842105263158,qlearning
626,3,-0.6666666666666667,qlearning
627,100,-1.0,qlearning
628,83,-2.19277108433735,qlearning
629,192,-1.5208333333333333,qlearning
630,7,-0.8571428571428572,qlearning
631,106,-1.9339622641509442,qlearning
632,2,-0.5,qlearning
633,76,-0.9868421052631579,qlearning
634,100,-1.0,qlearning
635,100,-1.0,qlearning
636,26,-0.9615384615384616,qlearning
637,1,0.0,qlearning
638,28,-0.9642857142857143,qlearning
639,100,-1.0,qlearning
640,22,-0.9545454545454546,qlearning
641,1,0.0,qlearning
642,100,-1.0,qlearning
643,100,-1.0,qlearning
644,100,-1.0,qlearning
645,27,-0.962962962962963,qlearning
646,2,-0.5,qlearning
647,1,0.0,qlearning
648,100,-1.0,qlearning
649,73,-0.9863013698630136,qlearning
650,100,-1.0,qlearning
651,1,0.0,qlearning
652,166,-1.6024096385542177,qlearning
653,3,-0.6666666666666667,qlearning
654,4,-0.75,qlearning
655,4,-0.75,qlearning
656,16,-0.9375,qlearning
657,100,-1.0,qlearning
658,3,-0.6666666666666667,qlearning
659,100,-1.0,qlearning
660,50,-2.98,qlearning
661,45,-0.9777777777777777,qlearning
662,138,-1.724637681159421,qlearning
663,100,-1.0,qlearning
664,9,-0.8888888888888888,qlearning
665,3,-0.6666666666666667,qlearning
666,3,-0.6666666666666667,qlearning
667,3,-0.6666666666666667,qlearning
668,1,0.0,qlearning
669,187,-1.53475935828877,qlearning
670,180,-1.5555555555555562,qlearning
671,100,-1.0,qlearning
672,100,-1.0,qlearning
673,100,-1.0,qlearning
674,22,-0.9545454545454546,qlearning
675,187,-2.06951871657754,qlearning
676,1,0.0,qlearning
677,43,-0.9767441860465116,qlearning
678,100,-1.0,qlearning
679,119,-1.8403361344537823,qlearning
680,5,-0.8,qlearning
681,1,0.0,qlearning
682,35,-0.9714285714285714,qlearning
683,100,-1.0,qlearning
684,12,-0.9166666666666666,qlearning
685,2,-0.5,qlearning
686,1,0.0,qlearning
687,2,-0.5,qlearning
688,100,-1.0,qlearning
689,82,-2.207317073170732,qlearning
690,43,-3.302325581395349,qlearning
691,24,-0.9583333333333334,qlearning
692,100,-1.0,qlearning
693,100,-1.0,qlearning
694,93,-2.064516129032258,qlearning
695,100,-1.0,qlearning
696,17,-0.9411764705882353,qlearning
697,5,-0.8,qlearning
698,100,-1.0,qlearning
699,64,-2.546875,qlearning
700,3,-0.6666666666666667,qlearning
701,1,0.0,qlearning
702,17,-0.9411764705882353,qlearning
703,100,-1.0,qlearning
704,100,-1.0,qlearning
705,100,-1.0,qlearning
706,1,0.0,qlearning
707,13,-0.9230769230769231,qlearning
708,100,-1.0,qlearning
709,10,-0.9,qlearning
710,31,-4.193548387096774,qlearning
711,202,-1.99009900990099,qlearning
712,52,-2.903846153846154,qlearning
713,2,-0.5,qlearning
714,25,-0.96,qlearning
715,97,-0.9896907216494846,qlearning
716,100,-1.0,qlearning
717,100,-1.0,qlearning
718,48,-3.0625,qlearning
719,2,-0.5,qlearning
720,84,-2.1785714285714284,qlearning
721,37,-0.972972972972973,qlearning
722,52,-2.903846153846154,qlearning
723,15,-0.9333333333333333,qlearning
724,2,-0.5,qlearning
725,2,-0.5,qlearning
726,100,-1.0,qlearning
727,1,0.0,qlearning
728,1,0.0,qlearning
729,100,-1.0,qlearning
730,104,-1.9519230769230778,qlearning
731,21,-0.9523809523809523,qlearning
732,100,-1.0,qlearning
733,39,-0.9743589743589743,qlearning
734,100,-1.0,qlearning
735,28,-0.9642857142857143,qlearning
736,6,-0.8333333333333334,qlearning
737,38,-3.6052631578947363,qlearning
738,100,-1.0,qlearning
739,100,-1.0,qlearning
740,2,-0.5,qlearning
741,100,-1.0,qlearning
742,100,-1.0,qlearning
743,100,-1.0,qlearning
744,100,-1.0,qlearning
745,19,-0.9473684210526316,qlearning
746,2,-0.5,qlearning
747,1,0.0,qlearning
748,125,-1.7920000000000007,qlearning
749,78,-2.2692307692307687,qlearning
750,3,-0.6666666666666667,qlearning
751,10,-0.9,qlearning
752,100,-1.0,qlearning
753,47,-0.9787234042553191,qlearning
754,13,-0.9230769230769231,qlearning
755,158,-1.6329113924050636,qlearning
756,100,-1.0,qlearning
757,31,-0.967741935483871,qlearning
758,100,-1.0,qlearning
759,100,-1.0,qlearning
760,9,-0.8888888888888888,qlearning
761,24,-0.9583333333333334,qlearning
762,100,-1.0,qlearning
763,59,-0.9830508474576272,qlearning
764,3,-0.6666666666666667,qlearning
765,100,-1.0,qlearning
766,100,-1.0,qlearning
767,100,-1.0,qlearning
768,44,-0.9772727272727273,qlearning
769,4,-0.75,qlearning
770,28,-4.535714285714286,qlearning
771,100,-1.0,qlearning
772,149,-1.664429530201343,qlearning
773,56,-2.7678571428571432,qlearning
774,21,-0.9523809523809523,qlearning
775,50,-0.98,qlearning
776,100,-1.0,qlearning
777,2,-0.5,qlearning
778,1,0.0,qlearning
779,93,-0.989247311827957,qlearning
780,183,-1.546448087431694,qlearning
781,121,-2.644628099173554,qlearning
782,6,-0.8333333333333334,qlearning
783,6,-0.8333333333333334,qlearning
784,19,-0.9473684210526316,qlearning
785,3,-0.6666666666666667,qlearning
786,23,-0.9565217391304348,qlearning
787,39,-0.9743589743589743,qlearning
788,1,0.0,qlearning
789,120,-1.8333333333333341,qlearning
790,96,-0.9895833333333334,qlearning
791,18,-0.9444444444444444,qlearning
792,52,-0.9807692307692307,qlearning
793,75,-0.9866666666666667,qlearning
794,50,-0.98,qlearning
795,224,-2.3348214285714284,qlearning
796,53,-2.867924528301887,qlearning
797,8,-0.875,qlearning
798,6,-0.8333333333333334,qlearning
799,100,-1.0,qlearning
800,11,-10.0,qlearning
801,41,-0.975609756097561,qlearning
802,38,-0.9736842105263158,qlearning
803,100,-1.0,qlearning
804,100,-1.0,qlearning
805,97,-0.9896907216494846,qlearning
806,100,-1.0,qlearning
807,2,-0.5,qlearning
808,49,-0.9795918367346939,qlearning
809,1,0.0,qlearning
810,100,-1.0,qlearning
811,100,-1.0,qlearning
812,7,-0.8571428571428572,qlearning
813,11,-0.9090909090909091,qlearning
814,224,-1.8928571428571432,qlearning
815,100,-1.0,qlearning
816,2,-0.5,qlearning
817,20,-0.95,qlearning
818,100,-1.0,qlearning
819,100,-1.0,qlearning
820,2,-0.5,qlearning
821,2,-0.5,qlearning
822,50,-0.98,qlearning
823,78,-2.269230769230769,qlearning
824,19,-0.9473684210526316,qlearning
825,12,-0.9166666666666666,qlearning
826,97,-2.0206185567010313,qlearning
827,94,-2.0531914893617023,qlearning
828,29,-0.9655172413793104,qlearning
829,2,-0.5,qlearning
830,3,-0.6666666666666667,qlearning
831,19,-0.9473684210526316,qlearning
832,2,-0.5,qlearning
833,9,-0.8888888888888888,qlearning
834,16,-0.9375,qlearning
835,204,-1.9803921568627454,qlearning
836,100,-1.0,qlearning
837,45,-3.2,qlearning
838,1,0.0,qlearning
839,23,-0.9565217391304348,qlearning
840,100,-1.0,qlearning
841,100,-1.0,qlearning
842,173,-1.5780346820809257,qlearning
843,5,-0.8,qlearning
844,35,-0.9714285714285714,qlearning
845,77,-0.987012987012987,qlearning
846,100,-1.0,qlearning
847,100,-1.0,qlearning
848,100,-1.0,qlearning
849,175,-1.5714285714285718,qlearning
850,100,-1.0,qlearning
851,1,0.0,qlearning
852,3,-0.6666666666666667,qlearning
853,100,-1.0,qlearning
854,4,-0.75,qlearning
855,7,-0.8571428571428572,qlearning
856,3,-0.6666666666666667,qlearning
857,74,-0.9864864864864865,qlearning
858,100,-1.0,qlearning
859,3,-0.6666666666666667,qlearning
860,41,-0.975609756097561,qlearning
