Episode,Step,Return,Algorithm
194,24,-23.0,qlearning
195,53,-52.0,qlearning
196,41,-40.0,qlearning
197,20,-19.0,qlearning
198,24,-23.0,qlearning
199,46,-45.0,qlearning
0,1000,-2200.0,sarsa
1,99,-98.0,sarsa
2,594,-893.0,sarsa
3,191,-190.0,sarsa
4,271,-270.0,sarsa
5,188,-187.0,sarsa
6,209,-208.0,sarsa
7,176,-175.0,sarsa
8,251,-350.0,sarsa
9,237,-236.0,sarsa
10,54,-53.0,sarsa
11,183,-182.0,sarsa
12,172,-171.0,sarsa
13,112,-111.0,sarsa
14,162,-161.0,sarsa
15,245,-244.0,sarsa
16,197,-196.0,sarsa
17,95,-94.0,sarsa
18,109,-108.0,sarsa
19,132,-131.0,sarsa
20,197,-196.0,sarsa
21,102,-101.0,sarsa
22,74,-73.0,sarsa
23,185,-184.0,sarsa
24,144,-143.0,sarsa
25,83,-82.0,sarsa
26,134,-133.0,sarsa
27,105,-104.0,sarsa
28,152,-151.0,sarsa
29,134,-133.0,sarsa
30,128,-127.0,sarsa
31,97,-96.0,sarsa
32,112,-111.0,sarsa
33,134,-133.0,sarsa
34,96,-95.0,sarsa
35,174,-173.0,sarsa
36,40,-39.0,sarsa
37,90,-89.0,sarsa
38,124,-123.0,sarsa
39,70,-69.0,sarsa
40,157,-156.0,sarsa
41,115,-114.0,sarsa
42,77,-76.0,sarsa
43,107,-106.0,sarsa
44,106,-105.0,sarsa
45,65,-64.0,sarsa
46,64,-63.0,sarsa
47,89,-88.0,sarsa
48,74,-73.0,sarsa
49,91,-90.0,sarsa
50,115,-114.0,sarsa
51,111,-110.0,sarsa
52,56,-55.0,sarsa
53,84,-83.0,sarsa
54,117,-116.0,sarsa
55,45,-44.0,sarsa
56,120,-119.0,sarsa
57,61,-60.0,sarsa
58,134,-133.0,sarsa
59,104,-103.0,sarsa
60,53,-52.0,sarsa
61,36,-35.0,sarsa
62,74,-73.0,sarsa
63,116,-115.0,sarsa
64,84,-83.0,sarsa
65,44,-43.0,sarsa
66,102,-101.0,sarsa
67,87,-86.0,sarsa
68,57,-56.0,sarsa
69,63,-62.0,sarsa
70,99,-98.0,sarsa
71,87,-86.0,sarsa
72,75,-74.0,sarsa
73,57,-56.0,sarsa
74,55,-54.0,sarsa
75,73,-72.0,sarsa
76,107,-106.0,sarsa
77,60,-59.0,sarsa
78,58,-57.0,sarsa
79,74,-73.0,sarsa
80,32,-31.0,sarsa
81,99,-98.0,sarsa
82,52,-51.0,sarsa
83,93,-92.0,sarsa
84,47,-46.0,sarsa
85,39,-38.0,sarsa
86,50,-49.0,sarsa
87,121,-120.0,sarsa
88,48,-47.0,sarsa
89,54,-53.0,sarsa
90,63,-62.0,sarsa
91,59,-58.0,sarsa
92,77,-76.0,sarsa
93,49,-48.0,sarsa
94,77,-76.0,sarsa
95,46,-45.0,sarsa
96,71,-70.0,sarsa
97,96,-95.0,sarsa
98,33,-32.0,sarsa
99,73,-72.0,sarsa
100,39,-38.0,sarsa
101,77,-76.0,sarsa
102,69,-68.0,sarsa
103,74,-73.0,sarsa
104,62,-61.0,sarsa
105,36,-35.0,sarsa
106,48,-47.0,sarsa
107,31,-30.0,sarsa
108,81,-80.0,sarsa
109,62,-61.0,sarsa
110,48,-47.0,sarsa
111,76,-75.0,sarsa
112,48,-47.0,sarsa
113,53,-52.0,sarsa
114,76,-75.0,sarsa
115,26,-25.0,sarsa
116,59,-58.0,sarsa
117,57,-56.0,sarsa
118,66,-65.0,sarsa
119,36,-35.0,sarsa
120,54,-53.0,sarsa
121,66,-65.0,sarsa
122,49,-48.0,sarsa
123,69,-68.0,sarsa
124,45,-44.0,sarsa
125,66,-65.0,sarsa
126,33,-32.0,sarsa
127,28,-27.0,sarsa
128,58,-57.0,sarsa
129,91,-190.0,sarsa
130,55,-54.0,sarsa
131,37,-36.0,sarsa
132,41,-40.0,sarsa
133,65,-64.0,sarsa
134,55,-54.0,sarsa
135,60,-59.0,sarsa
136,48,-47.0,sarsa
137,42,-41.0,sarsa
138,46,-45.0,sarsa
139,52,-51.0,sarsa
140,46,-45.0,sarsa
141,58,-57.0,sarsa
142,57,-156.0,sarsa
143,20,-19.0,sarsa
144,32,-31.0,sarsa
145,45,-44.0,sarsa
146,60,-59.0,sarsa
147,50,-49.0,sarsa
148,38,-37.0,sarsa
149,55,-54.0,sarsa
150,36,-35.0,sarsa
151,20,-19.0,sarsa
152,67,-66.0,sarsa
153,54,-53.0,sarsa
154,30,-29.0,sarsa
155,36,-35.0,sarsa
156,89,-88.0,sarsa
157,55,-54.0,sarsa
158,57,-56.0,sarsa
159,51,-150.0,sarsa
160,37,-36.0,sarsa
161,30,-29.0,sarsa
162,46,-45.0,sarsa
163,41,-40.0,sarsa
164,50,-49.0,sarsa
165,28,-27.0,sarsa
166,49,-48.0,sarsa
167,42,-41.0,sarsa
168,51,-50.0,sarsa
169,47,-46.0,sarsa
170,44,-43.0,sarsa
171,35,-34.0,sarsa
172,38,-37.0,sarsa
173,26,-25.0,sarsa
174,50,-49.0,sarsa
175,53,-52.0,sarsa
176,24,-23.0,sarsa
177,54,-53.0,sarsa
178,49,-48.0,sarsa
179,26,-25.0,sarsa
180,36,-35.0,sarsa
181,43,-42.0,sarsa
182,52,-51.0,sarsa
183,29,-28.0,sarsa
184,51,-150.0,sarsa
185,38,-37.0,sarsa
186,28,-27.0,sarsa
187,45,-44.0,sarsa
188,26,-25.0,sarsa
189,39,-38.0,sarsa
190,61,-60.0,sarsa
191,44,-43.0,sarsa
192,28,-27.0,sarsa
193,50,-49.0,sarsa
194,38,-37.0,sarsa
195,18,-17.0,sarsa
196,46,-45.0,sarsa
197,53,-52.0,sarsa
198,24,-23.0,sarsa
199,42,-41.0,sarsa
