Episode,Step,Return,Algorithm
123,98,-97.0,qlearning
124,34,-33.0,qlearning
125,39,-38.0,qlearning
126,91,-190.0,qlearning
127,73,-72.0,qlearning
128,40,-39.0,qlearning
129,16,-15.0,qlearning
130,54,-53.0,qlearning
131,35,-34.0,qlearning
132,40,-39.0,qlearning
133,61,-60.0,qlearning
134,66,-65.0,qlearning
135,42,-41.0,qlearning
136,31,-30.0,qlearning
137,53,-52.0,qlearning
138,34,-33.0,qlearning
139,46,-45.0,qlearning
140,61,-60.0,qlearning
141,71,-70.0,qlearning
142,33,-32.0,qlearning
143,43,-42.0,qlearning
144,33,-32.0,qlearning
145,67,-66.0,qlearning
146,84,-183.0,qlearning
147,32,-31.0,qlearning
148,46,-45.0,qlearning
149,48,-47.0,qlearning
150,32,-31.0,qlearning
151,24,-23.0,qlearning
152,56,-55.0,qlearning
153,50,-49.0,qlearning
154,41,-40.0,qlearning
155,37,-36.0,qlearning
156,32,-31.0,qlearning
157,58,-157.0,qlearning
158,51,-50.0,qlearning
159,32,-31.0,qlearning
160,62,-61.0,qlearning
161,31,-30.0,qlearning
162,30,-29.0,qlearning
163,50,-49.0,qlearning
164,35,-34.0,qlearning
165,49,-48.0,qlearning
166,46,-45.0,qlearning
167,47,-46.0,qlearning
168,35,-34.0,qlearning
169,49,-48.0,qlearning
170,30,-29.0,qlearning
171,53,-52.0,qlearning
172,55,-54.0,qlearning
173,28,-27.0,qlearning
174,32,-31.0,qlearning
175,37,-36.0,qlearning
176,29,-28.0,qlearning
177,53,-52.0,qlearning
178,38,-37.0,qlearning
179,45,-44.0,qlearning
180,22,-21.0,qlearning
181,59,-58.0,qlearning
182,46,-45.0,qlearning
183,32,-31.0,qlearning
184,45,-44.0,qlearning
185,18,-17.0,qlearning
186,65,-64.0,qlearning
187,21,-20.0,qlearning
188,34,-33.0,qlearning
189,45,-44.0,qlearning
190,36,-35.0,qlearning
191,73,-72.0,qlearning
192,19,-18.0,qlearning
193,35,-34.0,qlearning
194,33,-32.0,qlearning
195,38,-37.0,qlearning
196,58,-57.0,qlearning
197,31,-30.0,qlearning
198,24,-23.0,qlearning
199,26,-25.0,qlearning
200,64,-63.0,qlearning
201,69,-268.0,qlearning
202,45,-44.0,qlearning
203,41,-40.0,qlearning
204,39,-38.0,qlearning
205,23,-22.0,qlearning
206,43,-42.0,qlearning
207,24,-23.0,qlearning
208,22,-21.0,qlearning
209,49,-48.0,qlearning
210,56,-55.0,qlearning
211,22,-21.0,qlearning
212,45,-44.0,qlearning
213,30,-29.0,qlearning
214,26,-25.0,qlearning
215,35,-34.0,qlearning
216,20,-19.0,qlearning
217,46,-45.0,qlearning
218,33,-32.0,qlearning
219,49,-48.0,qlearning
220,23,-22.0,qlearning
221,48,-47.0,qlearning
222,43,-42.0,qlearning
223,32,-31.0,qlearning
224,36,-35.0,qlearning
225,23,-22.0,qlearning
226,36,-35.0,qlearning
227,20,-19.0,qlearning
228,30,-29.0,qlearning
229,30,-29.0,qlearning
230,41,-40.0,qlearning
231,60,-59.0,qlearning
232,24,-23.0,qlearning
233,24,-23.0,qlearning
234,44,-43.0,qlearning
235,29,-128.0,qlearning
236,30,-29.0,qlearning
237,60,-59.0,qlearning
238,35,-34.0,qlearning
239,16,-15.0,qlearning
240,35,-34.0,qlearning
241,22,-21.0,qlearning
242,36,-35.0,qlearning
243,34,-33.0,qlearning
244,26,-25.0,qlearning
245,36,-35.0,qlearning
246,48,-47.0,qlearning
247,47,-46.0,qlearning
248,19,-18.0,qlearning
249,21,-20.0,qlearning
250,33,-32.0,qlearning
251,45,-44.0,qlearning
252,22,-21.0,qlearning
253,22,-21.0,qlearning
254,23,-22.0,qlearning
255,44,-43.0,qlearning
256,19,-18.0,qlearning
257,26,-25.0,qlearning
258,30,-29.0,qlearning
259,34,-33.0,qlearning
260,50,-49.0,qlearning
261,26,-25.0,qlearning
262,42,-41.0,qlearning
263,31,-30.0,qlearning
264,28,-27.0,qlearning
265,30,-29.0,qlearning
266,23,-22.0,qlearning
267,29,-28.0,qlearning
268,43,-42.0,qlearning
269,18,-17.0,qlearning
270,20,-19.0,qlearning
271,32,-31.0,qlearning
272,56,-55.0,qlearning
273,30,-29.0,qlearning
274,26,-25.0,qlearning
275,18,-17.0,qlearning
276,34,-33.0,qlearning
277,30,-29.0,qlearning
278,37,-36.0,qlearning
279,28,-27.0,qlearning
280,22,-21.0,qlearning
281,38,-37.0,qlearning
282,31,-30.0,qlearning
283,24,-23.0,qlearning
284,65,-164.0,qlearning
285,17,-16.0,qlearning
286,26,-25.0,qlearning
287,20,-19.0,qlearning
288,21,-20.0,qlearning
289,34,-33.0,qlearning
290,31,-30.0,qlearning
291,29,-28.0,qlearning
292,36,-35.0,qlearning
293,22,-21.0,qlearning
294,25,-24.0,qlearning
295,21,-20.0,qlearning
296,30,-29.0,qlearning
297,26,-25.0,qlearning
298,21,-20.0,qlearning
299,18,-17.0,qlearning
300,20,-19.0,qlearning
301,25,-24.0,qlearning
302,21,-20.0,qlearning
303,43,-42.0,qlearning
304,50,-49.0,qlearning
305,30,-29.0,qlearning
306,18,-17.0,qlearning
307,20,-19.0,qlearning
308,23,-22.0,qlearning
309,43,-42.0,qlearning
310,31,-130.0,qlearning
311,20,-19.0,qlearning
312,28,-27.0,qlearning
313,37,-36.0,qlearning
314,31,-30.0,qlearning
315,19,-18.0,qlearning
316,20,-19.0,qlearning
317,18,-17.0,qlearning
318,37,-36.0,qlearning
319,22,-21.0,qlearning
320,23,-22.0,qlearning
321,16,-15.0,qlearning
322,31,-30.0,qlearning
323,28,-27.0,qlearning
324,20,-19.0,qlearning
325,25,-24.0,qlearning
326,22,-21.0,qlearning
327,19,-18.0,qlearning
328,42,-41.0,qlearning
329,31,-30.0,qlearning
330,17,-16.0,qlearning
331,29,-28.0,qlearning
332,18,-17.0,qlearning
333,18,-17.0,qlearning
334,22,-21.0,qlearning
335,33,-32.0,qlearning
336,31,-30.0,qlearning
337,18,-17.0,qlearning
338,33,-32.0,qlearning
339,41,-40.0,qlearning
340,18,-17.0,qlearning
341,16,-15.0,qlearning
342,22,-21.0,qlearning
343,35,-34.0,qlearning
344,36,-35.0,qlearning
345,18,-17.0,qlearning
346,28,-27.0,qlearning
347,25,-24.0,qlearning
348,16,-15.0,qlearning
349,23,-22.0,qlearning
350,18,-17.0,qlearning
351,16,-15.0,qlearning
352,38,-37.0,qlearning
353,19,-18.0,qlearning
354,30,-29.0,qlearning
355,21,-20.0,qlearning
356,16,-15.0,qlearning
357,24,-23.0,qlearning
358,26,-25.0,qlearning
359,18,-17.0,qlearning
360,27,-26.0,qlearning
361,38,-37.0,qlearning
362,17,-16.0,qlearning
363,16,-15.0,qlearning
364,19,-18.0,qlearning
365,21,-20.0,qlearning
366,20,-19.0,qlearning
367,58,-57.0,qlearning
368,18,-17.0,qlearning
369,16,-15.0,qlearning
370,18,-17.0,qlearning
371,22,-21.0,qlearning
372,20,-19.0,qlearning
373,27,-26.0,qlearning
374,18,-17.0,qlearning
375,18,-17.0,qlearning
376,37,-36.0,qlearning
377,16,-15.0,qlearning
378,21,-20.0,qlearning
379,20,-19.0,qlearning
380,25,-124.0,qlearning
381,16,-15.0,qlearning
382,32,-31.0,qlearning
383,21,-20.0,qlearning
384,17,-16.0,qlearning
385,24,-23.0,qlearning
386,18,-17.0,qlearning
387,20,-19.0,qlearning
388,31,-30.0,qlearning
389,16,-15.0,qlearning
390,16,-15.0,qlearning
391,33,-32.0,qlearning
392,16,-15.0,qlearning
393,24,-23.0,qlearning
394,18,-17.0,qlearning
395,32,-31.0,qlearning
396,16,-15.0,qlearning
397,16,-15.0,qlearning
398,18,-17.0,qlearning
399,16,-15.0,qlearning
0,539,-1438.0,sarsa
1,1000,-1600.0,sarsa
2,111,-110.0,sarsa
3,140,-139.0,sarsa
4,282,-281.0,sarsa
5,258,-257.0,sarsa
6,221,-220.0,sarsa
7,243,-242.0,sarsa
8,233,-232.0,sarsa
9,79,-78.0,sarsa
10,29,-28.0,sarsa
11,415,-414.0,sarsa
12,85,-84.0,sarsa
13,101,-100.0,sarsa
14,237,-236.0,sarsa
15,115,-114.0,sarsa
16,193,-292.0,sarsa
17,178,-177.0,sarsa
18,140,-139.0,sarsa
19,179,-178.0,sarsa
20,43,-42.0,sarsa
21,142,-141.0,sarsa
22,159,-158.0,sarsa
23,162,-161.0,sarsa
24,117,-116.0,sarsa
25,153,-152.0,sarsa
26,89,-88.0,sarsa
27,107,-106.0,sarsa
28,151,-150.0,sarsa
29,163,-162.0,sarsa
30,94,-93.0,sarsa
31,101,-100.0,sarsa
32,87,-86.0,sarsa
33,169,-168.0,sarsa
34,77,-76.0,sarsa
35,122,-121.0,sarsa
36,88,-87.0,sarsa
37,123,-122.0,sarsa
38,87,-86.0,sarsa
39,120,-119.0,sarsa
40,73,-72.0,sarsa
41,148,-147.0,sarsa
42,51,-50.0,sarsa
43,105,-104.0,sarsa
44,126,-125.0,sarsa
45,60,-59.0,sarsa
46,134,-133.0,sarsa
47,30,-29.0,sarsa
48,129,-128.0,sarsa
49,95,-94.0,sarsa
50,62,-61.0,sarsa
51,100,-99.0,sarsa
52,64,-63.0,sarsa
53,53,-52.0,sarsa
54,116,-115.0,sarsa
55,73,-72.0,sarsa
56,94,-93.0,sarsa
57,153,-152.0,sarsa
58,86,-85.0,sarsa
59,40,-39.0,sarsa
60,84,-83.0,sarsa
61,69,-68.0,sarsa
62,91,-190.0,sarsa
63,121,-120.0,sarsa
64,77,-76.0,sarsa
65,57,-56.0,sarsa
66,35,-34.0,sarsa
67,109,-108.0,sarsa
68,62,-61.0,sarsa
69,50,-49.0,sarsa
70,129,-128.0,sarsa
71,76,-75.0,sarsa
72,50,-49.0,sarsa
73,85,-84.0,sarsa
74,71,-70.0,sarsa
75,43,-42.0,sarsa
76,97,-96.0,sarsa
77,86,-185.0,sarsa
78,64,-63.0,sarsa
79,44,-43.0,sarsa
80,46,-45.0,sarsa
81,130,-129.0,sarsa
82,36,-35.0,sarsa
83,59,-58.0,sarsa
84,69,-68.0,sarsa
85,42,-41.0,sarsa
86,85,-84.0,sarsa
87,80,-79.0,sarsa
88,96,-95.0,sarsa
89,38,-37.0,sarsa
90,57,-156.0,sarsa
91,74,-73.0,sarsa
92,77,-76.0,sarsa
93,81,-80.0,sarsa
94,106,-205.0,sarsa
95,43,-42.0,sarsa
96,58,-57.0,sarsa
97,50,-49.0,sarsa
98,97,-96.0,sarsa
99,82,-81.0,sarsa
100,50,-49.0,sarsa
101,58,-57.0,sarsa
102,61,-60.0,sarsa
103,28,-27.0,sarsa
104,56,-55.0,sarsa
105,67,-66.0,sarsa
106,60,-59.0,sarsa
107,53,-52.0,sarsa
108,50,-49.0,sarsa
109,43,-42.0,sarsa
110,86,-85.0,sarsa
111,91,-90.0,sarsa
112,27,-26.0,sarsa
113,26,-25.0,sarsa
114,66,-65.0,sarsa
115,43,-42.0,sarsa
116,72,-71.0,sarsa
117,39,-38.0,sarsa
118,31,-30.0,sarsa
119,66,-65.0,sarsa
120,45,-44.0,sarsa
121,78,-77.0,sarsa
122,34,-33.0,sarsa
123,65,-64.0,sarsa
124,70,-69.0,sarsa
125,57,-56.0,sarsa
126,24,-23.0,sarsa
127,55,-54.0,sarsa
128,63,-62.0,sarsa
129,87,-86.0,sarsa
130,40,-39.0,sarsa
131,36,-35.0,sarsa
132,68,-67.0,sarsa
133,37,-36.0,sarsa
134,34,-33.0,sarsa
135,73,-72.0,sarsa
136,48,-47.0,sarsa
137,75,-74.0,sarsa
138,67,-66.0,sarsa
139,43,-42.0,sarsa
140,47,-46.0,sarsa
141,50,-49.0,sarsa
142,68,-67.0,sarsa
143,54,-53.0,sarsa
144,64,-63.0,sarsa
145,45,-44.0,sarsa
146,69,-168.0,sarsa
147,42,-41.0,sarsa
148,47,-46.0,sarsa
149,40,-39.0,sarsa
150,80,-79.0,sarsa
151,33,-32.0,sarsa
152,46,-45.0,sarsa
153,38,-37.0,sarsa
154,51,-50.0,sarsa
155,79,-78.0,sarsa
156,42,-41.0,sarsa
157,49,-48.0,sarsa
158,30,-29.0,sarsa
159,42,-41.0,sarsa
160,52,-51.0,sarsa
161,48,-47.0,sarsa
162,62,-161.0,sarsa
163,27,-26.0,sarsa
164,31,-30.0,sarsa
165,66,-65.0,sarsa
166,63,-62.0,sarsa
167,29,-28.0,sarsa
168,44,-43.0,sarsa
169,32,-31.0,sarsa
170,52,-51.0,sarsa
171,49,-48.0,sarsa
172,40,-39.0,sarsa
173,30,-29.0,sarsa
174,48,-47.0,sarsa
175,29,-28.0,sarsa
176,41,-40.0,sarsa
177,58,-57.0,sarsa
178,25,-24.0,sarsa
179,39,-38.0,sarsa
180,47,-46.0,sarsa
181,66,-65.0,sarsa
182,47,-46.0,sarsa
183,27,-26.0,sarsa
184,53,-52.0,sarsa
185,50,-49.0,sarsa
186,32,-31.0,sarsa
187,42,-41.0,sarsa
188,33,-32.0,sarsa
189,47,-46.0,sarsa
190,23,-22.0,sarsa
191,30,-29.0,sarsa
192,42,-41.0,sarsa
193,30,-29.0,sarsa
194,46,-45.0,sarsa
195,62,-61.0,sarsa
196,41,-40.0,sarsa
197,22,-21.0,sarsa
198,35,-34.0,sarsa
199,36,-35.0,sarsa
200,41,-40.0,sarsa
201,30,-29.0,sarsa
202,24,-23.0,sarsa
203,25,-24.0,sarsa
204,57,-56.0,sarsa
205,34,-33.0,sarsa
206,37,-36.0,sarsa
207,22,-21.0,sarsa
208,24,-23.0,sarsa
209,33,-32.0,sarsa
210,18,-17.0,sarsa
211,33,-32.0,sarsa
212,32,-31.0,sarsa
213,18,-17.0,sarsa
214,52,-51.0,sarsa
215,37,-36.0,sarsa
216,28,-27.0,sarsa
217,30,-29.0,sarsa
218,33,-32.0,sarsa
219,27,-26.0,sarsa
220,42,-41.0,sarsa
221,26,-25.0,sarsa
222,43,-42.0,sarsa
223,24,-23.0,sarsa
224,30,-29.0,sarsa
225,24,-23.0,sarsa
226,51,-50.0,sarsa
227,28,-27.0,sarsa
228,48,-47.0,sarsa
229,41,-40.0,sarsa
230,23,-22.0,sarsa
231,54,-53.0,sarsa
232,33,-32.0,sarsa
233,23,-22.0,sarsa
234,40,-39.0,sarsa
235,36,-35.0,sarsa
236,51,-150.0,sarsa
237,28,-27.0,sarsa
238,48,-47.0,sarsa
239,36,-35.0,sarsa
240,30,-29.0,sarsa
241,33,-32.0,sarsa
242,43,-42.0,sarsa
243,36,-35.0,sarsa
244,27,-26.0,sarsa
245,42,-41.0,sarsa
246,22,-21.0,sarsa
247,27,-26.0,sarsa
248,30,-29.0,sarsa
249,42,-41.0,sarsa
250,36,-35.0,sarsa
251,25,-24.0,sarsa
252,27,-26.0,sarsa
253,27,-26.0,sarsa
254,31,-30.0,sarsa
255,17,-16.0,sarsa
256,42,-141.0,sarsa
257,24,-23.0,sarsa
258,30,-29.0,sarsa
259,28,-27.0,sarsa
260,26,-25.0,sarsa
261,22,-21.0,sarsa
262,24,-23.0,sarsa
263,34,-33.0,sarsa
264,16,-15.0,sarsa
265,45,-44.0,sarsa
266,20,-19.0,sarsa
267,36,-35.0,sarsa
268,20,-19.0,sarsa
269,22,-21.0,sarsa
270,31,-30.0,sarsa
271,24,-23.0,sarsa
272,24,-23.0,sarsa
273,28,-27.0,sarsa
274,16,-15.0,sarsa
275,24,-23.0,sarsa
276,18,-17.0,sarsa
277,20,-19.0,sarsa
278,34,-33.0,sarsa
279,27,-26.0,sarsa
280,61,-60.0,sarsa
281,18,-17.0,sarsa
282,36,-35.0,sarsa
283,24,-23.0,sarsa
284,26,-25.0,sarsa
285,36,-35.0,sarsa
286,21,-20.0,sarsa
287,27,-26.0,sarsa
288,20,-19.0,sarsa
289,21,-20.0,sarsa
290,24,-23.0,sarsa
291,38,-37.0,sarsa
292,41,-40.0,sarsa
293,17,-16.0,sarsa
294,35,-34.0,sarsa
295,22,-21.0,sarsa
296,22,-21.0,sarsa
297,21,-20.0,sarsa
298,37,-36.0,sarsa
299,21,-20.0,sarsa
300,26,-25.0,sarsa
301,22,-21.0,sarsa
302,33,-32.0,sarsa
303,43,-42.0,sarsa
304,44,-43.0,sarsa
305,18,-17.0,sarsa
306,17,-16.0,sarsa
307,41,-40.0,sarsa
308,27,-26.0,sarsa
309,21,-20.0,sarsa
310,31,-30.0,sarsa
311,18,-17.0,sarsa
312,20,-19.0,sarsa
313,39,-38.0,sarsa
314,20,-19.0,sarsa
315,25,-24.0,sarsa
316,19,-18.0,sarsa
317,35,-34.0,sarsa
318,24,-23.0,sarsa
319,24,-23.0,sarsa
320,18,-17.0,sarsa
321,21,-20.0,sarsa
322,45,-44.0,sarsa
323,17,-16.0,sarsa
324,38,-37.0,sarsa
325,20,-19.0,sarsa
326,20,-19.0,sarsa
327,20,-19.0,sarsa
328,36,-35.0,sarsa
329,18,-17.0,sarsa
330,21,-20.0,sarsa
331,41,-40.0,sarsa
332,16,-15.0,sarsa
333,29,-28.0,sarsa
334,22,-21.0,sarsa
335,16,-15.0,sarsa
336,26,-25.0,sarsa
337,16,-15.0,sarsa
338,21,-20.0,sarsa
339,25,-24.0,sarsa
340,55,-54.0,sarsa
341,22,-21.0,sarsa
342,16,-15.0,sarsa
343,25,-24.0,sarsa
344,18,-17.0,sarsa
345,28,-27.0,sarsa
346,25,-24.0,sarsa
347,19,-18.0,sarsa
348,22,-21.0,sarsa
349,16,-15.0,sarsa
350,29,-28.0,sarsa
351,37,-36.0,sarsa
352,25,-24.0,sarsa
353,22,-21.0,sarsa
354,18,-17.0,sarsa
355,21,-20.0,sarsa
356,17,-16.0,sarsa
357,30,-29.0,sarsa
358,24,-23.0,sarsa
359,28,-27.0,sarsa
360,21,-20.0,sarsa
361,16,-15.0,sarsa
362,18,-17.0,sarsa
363,27,-26.0,sarsa
364,18,-17.0,sarsa
365,18,-17.0,sarsa
366,35,-34.0,sarsa
367,18,-17.0,sarsa
368,19,-18.0,sarsa
369,20,-19.0,sarsa
370,20,-19.0,sarsa
371,30,-29.0,sarsa
372,16,-15.0,sarsa
373,16,-15.0,sarsa
374,22,-21.0,sarsa
375,17,-16.0,sarsa
376,26,-25.0,sarsa
377,26,-25.0,sarsa
378,16,-15.0,sarsa
379,25,-24.0,sarsa
380,18,-17.0,sarsa
381,16,-15.0,sarsa
382,37,-36.0,sarsa
383,27,-26.0,sarsa
384,18,-17.0,sarsa
385,18,-17.0,sarsa
386,20,-19.0,sarsa
387,16,-15.0,sarsa
388,25,-24.0,sarsa
389,22,-21.0,sarsa
390,16,-15.0,sarsa
391,16,-15.0,sarsa
392,25,-24.0,sarsa
393,16,-15.0,sarsa
394,26,-25.0,sarsa
395,32,-31.0,sarsa
396,16,-15.0,sarsa
397,16,-15.0,sarsa
398,16,-15.0,sarsa
399,20,-19.0,sarsa
