Episode,Step,Return,Algorithm
89,209,-1.956937799043062,qlearning
90,100,-1.0,qlearning
91,100,-1.0,qlearning
92,100,-1.0,qlearning
93,10,-0.9,qlearning
94,100,-1.0,qlearning
95,100,-1.0,qlearning
96,100,-1.0,qlearning
97,100,-1.0,qlearning
98,155,-1.6451612903225814,qlearning
99,9,-0.8888888888888888,qlearning
100,173,-2.1560693641618505,qlearning
101,2,-0.5,qlearning
102,100,-1.0,qlearning
103,103,-1.970873786407768,qlearning
104,44,-5.522727272727273,qlearning
105,3,-0.6666666666666667,qlearning
106,100,-1.0,qlearning
107,149,-1.671140939597316,qlearning
108,100,-1.0,qlearning
109,100,-1.0,qlearning
110,123,-1.8130081300813015,qlearning
111,117,-1.8547008547008557,qlearning
112,100,-1.0,qlearning
113,100,-1.0,qlearning
114,100,-1.0,qlearning
115,138,-1.724637681159421,qlearning
116,100,-1.0,qlearning
117,131,-2.526717557251909,qlearning
118,111,-1.900900900900902,qlearning
119,100,-1.0,qlearning
120,100,-1.0,qlearning
121,13,-0.9230769230769231,qlearning
122,150,-1.6666666666666672,qlearning
123,163,-2.2269938650306753,qlearning
124,125,-1.8000000000000007,qlearning
125,12,-0.9166666666666666,qlearning
126,100,-1.0,qlearning
127,1,0.0,qlearning
128,274,-2.4598540145985406,qlearning
129,124,-2.6129032258064515,qlearning
130,100,-1.0,qlearning
131,100,-1.0,qlearning
132,118,-1.847457627118645,qlearning
133,100,-1.0,qlearning
134,100,-1.0,qlearning
135,1,0.0,qlearning
136,157,-2.273885350318472,qlearning
137,34,-0.9705882352941176,qlearning
138,69,-2.4347826086956523,qlearning
139,71,-2.394366197183099,qlearning
140,123,-1.8130081300813015,qlearning
141,1,0.0,qlearning
142,100,-1.0,qlearning
143,170,-1.5882352941176483,qlearning
144,145,-2.3793103448275867,qlearning
145,17,-0.9411764705882353,qlearning
146,51,-0.9803921568627451,qlearning
147,36,-0.9722222222222222,qlearning
148,100,-1.0,qlearning
149,100,-1.0,qlearning
150,100,-1.0,qlearning
151,178,-1.5617977528089895,qlearning
152,100,-1.0,qlearning
153,154,-1.64935064935065,qlearning
154,119,-1.8403361344537823,qlearning
155,149,-1.671140939597316,qlearning
156,100,-1.0,qlearning
157,100,-1.0,qlearning
158,11,-10.0,qlearning
159,100,-1.0,qlearning
160,108,-1.916666666666668,qlearning
161,100,-1.0,qlearning
162,100,-1.0,qlearning
163,131,-1.763358778625955,qlearning
164,129,-1.7751937984496133,qlearning
165,17,-0.9411764705882353,qlearning
166,182,-1.54945054945055,qlearning
167,156,-1.6410256410256414,qlearning
168,100,-1.0,qlearning
169,100,-1.0,qlearning
170,3,-0.6666666666666667,qlearning
171,100,-1.0,qlearning
172,2,-0.5,qlearning
173,199,-2.0050251256281406,qlearning
174,100,-1.0,qlearning
175,100,-1.0,qlearning
176,100,-1.0,qlearning
177,100,-1.0,qlearning
178,24,-13.458333333333334,qlearning
179,100,-1.0,qlearning
180,111,-2.8018018018018016,qlearning
181,68,-2.4558823529411757,qlearning
182,1,0.0,qlearning
183,100,-1.0,qlearning
184,4,-25.75,qlearning
185,136,-1.727941176470589,qlearning
186,12,-9.25,qlearning
187,100,-1.0,qlearning
188,100,-1.0,qlearning
189,100,-1.0,qlearning
190,121,-1.8264462809917363,qlearning
191,191,-1.5235602094240837,qlearning
192,27,-0.962962962962963,qlearning
193,144,-1.694444444444445,qlearning
194,195,-2.0256410256410255,qlearning
195,6,-0.8333333333333334,qlearning
196,100,-1.0,qlearning
197,100,-1.0,qlearning
198,100,-1.0,qlearning
199,100,-1.0,qlearning
200,100,-1.0,qlearning
201,100,-1.0,qlearning
202,125,-1.8000000000000007,qlearning
203,89,-2.1123595505617985,qlearning
204,130,-1.76923076923077,qlearning
205,100,-1.0,qlearning
206,324,-2.851851851851855,qlearning
207,100,-1.0,qlearning
208,262,-2.1450381679389317,qlearning
209,251,-2.1952191235059764,qlearning
210,100,-1.0,qlearning
211,100,-1.0,qlearning
212,1,0.0,qlearning
213,92,-2.0760869565217397,qlearning
214,1,0.0,qlearning
215,1,0.0,qlearning
216,100,-1.0,qlearning
217,104,-1.9615384615384623,qlearning
218,100,-1.0,qlearning
219,168,-2.190476190476191,qlearning
220,100,-1.0,qlearning
221,130,-2.538461538461539,qlearning
222,124,-3.4112903225806464,qlearning
223,68,-0.9852941176470589,qlearning
224,1,0.0,qlearning
225,100,-1.0,qlearning
226,1,0.0,qlearning
227,100,-1.0,qlearning
228,110,-1.90909090909091,qlearning
229,88,-2.1250000000000004,qlearning
230,219,-1.91324200913242,qlearning
231,190,-1.526315789473684,qlearning
232,100,-1.0,qlearning
233,100,-1.0,qlearning
234,100,-1.0,qlearning
235,100,-1.0,qlearning
236,100,-1.0,qlearning
237,137,-1.729927007299271,qlearning
238,1,0.0,qlearning
239,120,-1.8250000000000008,qlearning
240,100,-1.0,qlearning
241,100,-1.0,qlearning
242,161,-1.6211180124223605,qlearning
243,138,-1.724637681159421,qlearning
244,100,-1.0,qlearning
245,100,-1.0,qlearning
246,63,-0.9841269841269842,qlearning
247,57,-2.736842105263159,qlearning
248,111,-1.8918918918918917,qlearning
249,100,-1.0,qlearning
250,100,-1.0,qlearning
251,109,-1.9174311926605514,qlearning
252,127,-1.7874015748031504,qlearning
253,46,-0.9782608695652174,qlearning
254,32,-4.093749999999999,qlearning
255,110,-1.90909090909091,qlearning
256,167,-2.1916167664670665,qlearning
257,186,-1.537634408602151,qlearning
258,37,-3.6756756756756754,qlearning
259,189,-2.058201058201058,qlearning
260,194,-1.5154639175257731,qlearning
261,144,-1.694444444444445,qlearning
262,100,-1.0,qlearning
263,102,-3.9313725490196068,qlearning
264,5,-0.8,qlearning
265,100,-1.0,qlearning
266,100,-1.0,qlearning
267,58,-2.7068965517241383,qlearning
268,100,-1.0,qlearning
269,94,-3.1170212765957452,qlearning
270,100,-1.0,qlearning
271,144,-1.694444444444445,qlearning
272,63,-0.9841269841269842,qlearning
273,100,-1.0,qlearning
274,91,-4.285714285714286,qlearning
275,100,-1.0,qlearning
276,100,-1.0,qlearning
277,17,-0.9411764705882353,qlearning
278,100,-1.0,qlearning
279,100,-1.0,qlearning
280,192,-1.5208333333333333,qlearning
281,100,-1.0,qlearning
282,100,-1.0,qlearning
283,100,-1.0,qlearning
284,100,-1.0,qlearning
285,29,-0.9655172413793104,qlearning
286,173,-1.5780346820809257,qlearning
287,100,-1.0,qlearning
288,16,-0.9375,qlearning
289,115,-1.8695652173913053,qlearning
290,100,-1.0,qlearning
291,23,-0.9565217391304348,qlearning
292,1,0.0,qlearning
293,203,-2.970443349753696,qlearning
294,35,-0.9714285714285714,qlearning
295,14,-0.9285714285714286,qlearning
296,100,-1.0,qlearning
297,253,-2.1857707509881426,qlearning
298,100,-1.0,qlearning
299,25,-0.96,qlearning
300,100,-1.0,qlearning
301,24,-0.9583333333333334,qlearning
302,216,-1.925925925925926,qlearning
303,157,-1.6369426751592364,qlearning
304,38,-0.9736842105263158,qlearning
305,159,-2.2578616352201264,qlearning
306,100,-1.0,qlearning
307,120,-1.8333333333333341,qlearning
308,100,-1.0,qlearning
309,180,-2.1111111111111116,qlearning
310,8,-0.875,qlearning
311,145,-1.6896551724137938,qlearning
312,100,-1.0,qlearning
313,100,-1.0,qlearning
314,8,-0.875,qlearning
315,32,-4.093749999999999,qlearning
316,100,-1.0,qlearning
317,100,-1.0,qlearning
318,114,-1.8684210526315799,qlearning
319,351,-2.7065527065527064,qlearning
320,100,-1.0,qlearning
321,100,-1.0,qlearning
322,112,-2.7767857142857153,qlearning
323,172,-2.1627906976744193,qlearning
324,126,-2.57936507936508,qlearning
325,100,-1.0,qlearning
326,170,-1.5882352941176483,qlearning
327,100,-1.0,qlearning
328,84,-2.178571428571429,qlearning
329,17,-0.9411764705882353,qlearning
330,1,0.0,qlearning
331,15,-0.9333333333333333,qlearning
332,97,-2.0206185567010317,qlearning
333,100,-1.0,qlearning
334,29,-0.9655172413793104,qlearning
335,1,0.0,qlearning
336,34,-3.911764705882353,qlearning
337,100,-1.0,qlearning
338,93,-2.064516129032258,qlearning
339,87,-0.9885057471264368,qlearning
340,100,-1.0,qlearning
341,1,0.0,qlearning
342,100,-1.0,qlearning
343,195,-2.0256410256410255,qlearning
344,17,-6.8235294117647065,qlearning
345,100,-1.0,qlearning
346,100,-1.0,qlearning
347,100,-1.0,qlearning
348,134,-1.7462686567164187,qlearning
349,100,-1.0,qlearning
350,100,-1.0,qlearning
351,100,-1.0,qlearning
352,100,-1.0,qlearning
353,2,-0.5,qlearning
354,100,-1.0,qlearning
355,100,-1.0,qlearning
356,100,-1.0,qlearning
357,100,-1.0,qlearning
358,3,-34.0,qlearning
359,100,-1.0,qlearning
360,13,-0.9230769230769231,qlearning
361,14,-0.9285714285714286,qlearning
362,100,-1.0,qlearning
363,19,-0.9473684210526316,qlearning
364,100,-1.0,qlearning
365,100,-1.0,qlearning
366,1,0.0,qlearning
367,21,-0.9523809523809523,qlearning
368,1,0.0,qlearning
369,100,-1.0,qlearning
370,100,-1.0,qlearning
371,66,-2.5,qlearning
372,100,-1.0,qlearning
373,149,-1.671140939597316,qlearning
374,100,-1.0,qlearning
375,100,-1.0,qlearning
376,12,-17.583333333333332,qlearning
377,86,-0.9883720930232558,qlearning
378,132,-1.7500000000000009,qlearning
379,1,0.0,qlearning
380,39,-0.9743589743589743,qlearning
381,100,-1.0,qlearning
382,2,-0.5,qlearning
383,100,-1.0,qlearning
384,113,-1.8849557522123903,qlearning
385,100,-1.0,qlearning
386,140,-1.714285714285715,qlearning
387,2,-0.5,qlearning
388,100,-1.0,qlearning
389,100,-1.0,qlearning
390,6,-0.8333333333333334,qlearning
391,77,-2.2857142857142856,qlearning
392,247,-2.2145748987854255,qlearning
393,100,-1.0,qlearning
394,100,-1.0,qlearning
395,26,-0.9615384615384616,qlearning
396,100,-1.0,qlearning
397,100,-1.0,qlearning
398,20,-0.95,qlearning
399,153,-1.6535947712418306,qlearning
400,100,-1.0,qlearning
401,125,-1.8000000000000007,qlearning
402,226,-2.327433628318584,qlearning
403,10,-0.9,qlearning
404,18,-0.9444444444444444,qlearning
405,129,-1.7751937984496133,qlearning
406,1,0.0,qlearning
407,108,-1.9166666666666672,qlearning
408,100,-1.0,qlearning
409,80,-2.2375000000000003,qlearning
410,42,-0.9761904761904762,qlearning
411,100,-1.0,qlearning
412,100,-1.0,qlearning
413,175,-1.5714285714285718,qlearning
414,88,-2.1250000000000004,qlearning
415,74,-2.3378378378378386,qlearning
416,36,-3.7500000000000004,qlearning
417,4,-0.75,qlearning
418,100,-1.0,qlearning
419,77,-0.987012987012987,qlearning
420,69,-0.9855072463768116,qlearning
421,82,-3.426829268292682,qlearning
422,28,-4.5357142857142865,qlearning
423,85,-2.1647058823529415,qlearning
424,100,-1.0,qlearning
425,129,-1.7674418604651172,qlearning
426,194,-2.0309278350515463,qlearning
427,100,-1.0,qlearning
428,294,-2.0204081632653055,qlearning
429,121,-1.8264462809917363,qlearning
430,245,-1.816326530612245,qlearning
431,16,-0.9375,qlearning
432,201,-2.487562189054727,qlearning
433,100,-1.0,qlearning
434,63,-2.5714285714285716,qlearning
435,100,-1.0,qlearning
436,78,-0.9871794871794872,qlearning
437,25,-0.96,qlearning
438,100,-1.0,qlearning
439,100,-1.0,qlearning
440,123,-2.6178861788617898,qlearning
441,100,-1.0,qlearning
442,23,-0.9565217391304348,qlearning
443,180,-1.5555555555555562,qlearning
444,32,-0.96875,qlearning
445,23,-0.9565217391304348,qlearning
446,2,-0.5,qlearning
447,100,-1.0,qlearning
448,16,-0.9375,qlearning
449,100,-1.0,qlearning
450,124,-1.7983870967741942,qlearning
451,100,-1.0,qlearning
452,100,-1.0,qlearning
453,67,-0.9850746268656716,qlearning
454,100,-1.0,qlearning
455,6,-0.8333333333333334,qlearning
456,1,0.0,qlearning
457,100,-1.0,qlearning
458,137,-1.729927007299271,qlearning
459,100,-1.0,qlearning
460,161,-1.6211180124223605,qlearning
461,100,-1.0,qlearning
462,100,-1.0,qlearning
463,1,0.0,qlearning
464,36,-0.9722222222222222,qlearning
465,11,-10.0,qlearning
466,100,-1.0,qlearning
467,189,-1.529100529100529,qlearning
468,118,-1.847457627118645,qlearning
469,100,-1.0,qlearning
470,14,-0.9285714285714286,qlearning
471,32,-0.96875,qlearning
472,25,-0.96,qlearning
473,140,-1.714285714285715,qlearning
474,37,-3.6756756756756745,qlearning
475,18,-0.9444444444444444,qlearning
476,100,-1.0,qlearning
477,55,-2.8000000000000007,qlearning
478,109,-1.9082568807339455,qlearning
479,398,-2.7562814070351767,qlearning
480,100,-1.0,qlearning
481,13,-0.9230769230769231,qlearning
482,100,-1.0,qlearning
483,146,-1.6780821917808222,qlearning
484,8,-0.875,qlearning
485,103,-1.9611650485436902,qlearning
486,100,-1.0,qlearning
487,1,0.0,qlearning
488,100,-1.0,qlearning
489,145,-1.6896551724137938,qlearning
490,69,-0.9855072463768116,qlearning
491,199,-1.5025125628140703,qlearning
492,12,-0.9166666666666666,qlearning
493,100,-1.0,qlearning
494,18,-0.9444444444444444,qlearning
495,25,-0.96,qlearning
496,100,-1.0,qlearning
497,74,-0.9864864864864865,qlearning
498,100,-1.0,qlearning
499,132,-2.5075757575757582,qlearning
500,1,0.0,qlearning
501,4,-0.75,qlearning
502,100,-1.0,qlearning
503,100,-1.0,qlearning
504,100,-1.0,qlearning
505,100,-1.9900000000000002,qlearning
506,1,0.0,qlearning
507,170,-1.5823529411764714,qlearning
508,1,0.0,qlearning
509,100,-1.0,qlearning
510,100,-1.0,qlearning
511,5,-0.8,qlearning
512,3,-0.6666666666666667,qlearning
513,58,-0.9827586206896551,qlearning
514,37,-0.972972972972973,qlearning
515,97,-2.0206185567010313,qlearning
516,100,-1.0,qlearning
517,100,-1.0,qlearning
518,2,-0.5,qlearning
519,2,-0.5,qlearning
520,100,-1.0,qlearning
521,6,-0.8333333333333334,qlearning
522,2,-0.5,qlearning
523,215,-1.930232558139535,qlearning
524,100,-1.0,qlearning
525,2,-0.5,qlearning
526,35,-0.9714285714285714,qlearning
527,9,-0.8888888888888888,qlearning
528,100,-1.0,qlearning
529,106,-1.9433962264150952,qlearning
530,41,-0.975609756097561,qlearning
531,166,-2.1987951807228923,qlearning
532,167,-2.1916167664670665,qlearning
533,69,-0.9855072463768116,qlearning
534,15,-0.9333333333333333,qlearning
535,100,-1.0,qlearning
536,1,0.0,qlearning
537,163,-2.220858895705522,qlearning
538,6,-0.8333333333333334,qlearning
539,37,-3.675675675675676,qlearning
540,100,-1.0,qlearning
541,100,-1.0,qlearning
542,192,-1.5208333333333333,qlearning
543,20,-0.95,qlearning
544,23,-0.9565217391304348,qlearning
545,111,-1.8918918918918919,qlearning
546,1,0.0,qlearning
547,2,-0.5,qlearning
548,19,-0.9473684210526316,qlearning
549,44,-0.9772727272727273,qlearning
550,100,-1.0,qlearning
551,2,-0.5,qlearning
552,111,-1.900900900900902,qlearning
553,100,-1.0,qlearning
554,156,-1.6410256410256414,qlearning
555,57,-0.9824561403508771,qlearning
556,17,-0.9411764705882353,qlearning
557,100,-1.0,qlearning
558,100,-1.0,qlearning
559,2,-0.5,qlearning
560,6,-0.8333333333333334,qlearning
561,3,-0.6666666666666667,qlearning
562,100,-1.0,qlearning
563,130,-1.76923076923077,qlearning
564,83,-0.9879518072289156,qlearning
565,100,-1.0,qlearning
566,104,-1.9519230769230773,qlearning
567,100,-1.0,qlearning
568,100,-1.0,qlearning
569,198,-1.505050505050505,qlearning
570,13,-0.9230769230769231,qlearning
571,100,-1.0,qlearning
572,100,-1.0,qlearning
573,126,-1.7857142857142858,qlearning
574,100,-1.0,qlearning
575,64,-0.984375,qlearning
576,4,-0.75,qlearning
577,124,-2.6048387096774204,qlearning
578,29,-0.9655172413793104,qlearning
579,46,-0.9782608695652174,qlearning
580,158,-1.6265822784810133,qlearning
581,1,0.0,qlearning
582,100,-1.0,qlearning
583,100,-1.0,qlearning
584,30,-0.9666666666666667,qlearning
585,147,-1.6734693877551023,qlearning
586,59,-0.9830508474576272,qlearning
587,100,-1.0,qlearning
588,2,-0.5,qlearning
589,67,-0.9850746268656716,qlearning
590,100,-1.0,qlearning
591,67,-0.9850746268656716,qlearning
592,100,-1.0,qlearning
593,1,0.0,qlearning
594,100,-1.0,qlearning
595,107,-1.9345794392523374,qlearning
596,100,-1.0,qlearning
597,100,-1.0,qlearning
598,143,-2.3916083916083926,qlearning
599,100,-1.0,qlearning
600,1,0.0,qlearning
601,100,-1.0,qlearning
602,46,-3.1521739130434785,qlearning
603,15,-0.9333333333333333,qlearning
604,30,-0.9666666666666667,qlearning
605,100,-1.0,qlearning
606,2,-0.5,qlearning
607,100,-1.0,qlearning
608,8,-0.875,qlearning
609,21,-0.9523809523809523,qlearning
610,11,-10.0,qlearning
611,1,0.0,qlearning
612,100,-1.0,qlearning
613,100,-1.0,qlearning
614,160,-1.6187500000000004,qlearning
615,3,-0.6666666666666667,qlearning
616,33,-0.9696969696969697,qlearning
617,95,-2.0421052631578953,qlearning
618,100,-1.0,qlearning
619,100,-1.0,qlearning
620,5,-0.8,qlearning
621,100,-1.0,qlearning
622,100,-1.0,qlearning
623,49,-0.9795918367346939,qlearning
624,16,-0.9375,qlearning
625,212,-1.9386792452830188,qlearning
626,1,0.0,qlearning
627,29,-0.9655172413793104,qlearning
628,100,-1.0,qlearning
629,106,-1.9339622641509442,qlearning
630,1,0.0,qlearning
631,100,-1.0,qlearning
632,1,0.0,qlearning
633,2,-0.5,qlearning
634,181,-1.5524861878453045,qlearning
635,23,-0.9565217391304348,qlearning
636,100,-1.0,qlearning
637,22,-0.9545454545454546,qlearning
638,6,-0.8333333333333334,qlearning
639,48,-0.9791666666666666,qlearning
640,176,-1.568181818181819,qlearning
641,2,-0.5,qlearning
642,9,-0.8888888888888888,qlearning
643,7,-0.8571428571428572,qlearning
644,74,-0.9864864864864865,qlearning
645,81,-2.2222222222222223,qlearning
646,100,-1.0,qlearning
647,70,-0.9857142857142858,qlearning
648,100,-1.0,qlearning
649,100,-1.0,qlearning
650,29,-0.9655172413793104,qlearning
651,100,-1.0,qlearning
652,40,-0.975,qlearning
653,2,-0.5,qlearning
654,2,-0.5,qlearning
655,2,-0.5,qlearning
656,100,-1.0,qlearning
657,37,-0.972972972972973,qlearning
658,5,-0.8,qlearning
659,100,-1.0,qlearning
660,14,-0.9285714285714286,qlearning
661,100,-1.0,qlearning
662,17,-6.8235294117647065,qlearning
663,100,-1.0,qlearning
664,25,-0.96,qlearning
665,100,-1.0,qlearning
666,5,-0.8,qlearning
667,1,0.0,qlearning
668,5,-0.8,qlearning
669,6,-0.8333333333333334,qlearning
670,49,-0.9795918367346939,qlearning
671,159,-2.2578616352201264,qlearning
672,35,-0.9714285714285714,qlearning
673,100,-1.0,qlearning
674,26,-0.9615384615384616,qlearning
675,2,-0.5,qlearning
676,100,-1.0,qlearning
677,4,-0.75,qlearning
678,3,-0.6666666666666667,qlearning
679,100,-1.0,qlearning
680,100,-1.0,qlearning
681,3,-0.6666666666666667,qlearning
682,42,-0.9761904761904762,qlearning
683,100,-1.0,qlearning
684,100,-1.0,qlearning
685,100,-1.0,qlearning
686,57,-0.9824561403508771,qlearning
687,100,-1.0,qlearning
688,6,-0.8333333333333334,qlearning
689,78,-2.2692307692307696,qlearning
690,145,-1.6896551724137938,qlearning
691,96,-0.9895833333333334,qlearning
692,100,-1.0,qlearning
693,100,-1.0,qlearning
694,100,-1.0,qlearning
695,35,-0.9714285714285714,qlearning
696,100,-1.0,qlearning
697,68,-2.455882352941176,qlearning
698,8,-0.875,qlearning
699,100,-1.0,qlearning
700,3,-0.6666666666666667,qlearning
701,32,-0.96875,qlearning
702,100,-1.0,qlearning
703,100,-1.0,qlearning
704,3,-0.6666666666666667,qlearning
705,17,-0.9411764705882353,qlearning
706,100,-1.0,qlearning
707,32,-0.96875,qlearning
708,44,-0.9772727272727273,qlearning
709,8,-0.875,qlearning
710,4,-0.75,qlearning
711,37,-0.972972972972973,qlearning
712,49,-0.9795918367346939,qlearning
713,100,-1.0,qlearning
714,2,-0.5,qlearning
715,83,-0.9879518072289156,qlearning
716,100,-1.0,qlearning
717,100,-1.0,qlearning
718,100,-1.0,qlearning
719,11,-0.9090909090909091,qlearning
720,174,-2.1436781609195408,qlearning
721,100,-1.0,qlearning
722,39,-0.9743589743589743,qlearning
723,329,-2.2158054711246207,qlearning
724,3,-0.6666666666666667,qlearning
725,126,-1.7936507936507944,qlearning
726,2,-0.5,qlearning
727,77,-0.987012987012987,qlearning
728,81,-0.9876543209876543,qlearning
729,3,-0.6666666666666667,qlearning
730,100,-1.0,qlearning
731,1,0.0,qlearning
732,11,-0.9090909090909091,qlearning
733,105,-1.9523809523809532,qlearning
734,100,-1.0,qlearning
735,25,-0.96,qlearning
736,46,-0.9782608695652174,qlearning
737,41,-0.975609756097561,qlearning
738,23,-0.9565217391304348,qlearning
739,5,-0.8,qlearning
740,82,-2.207317073170732,qlearning
741,26,-0.9615384615384616,qlearning
742,1,0.0,qlearning
743,100,-1.0,qlearning
744,6,-0.8333333333333334,qlearning
745,5,-0.8,qlearning
746,2,-0.5,qlearning
747,3,-0.6666666666666667,qlearning
748,4,-0.75,qlearning
749,5,-0.8,qlearning
750,24,-0.9583333333333334,qlearning
751,124,-1.8064516129032264,qlearning
752,193,-1.5181347150259066,qlearning
753,43,-0.9767441860465116,qlearning
754,2,-0.5,qlearning
755,27,-0.962962962962963,qlearning
756,3,-0.6666666666666667,qlearning
757,100,-1.0,qlearning
758,2,-0.5,qlearning
759,68,-2.4558823529411757,qlearning
760,3,-0.6666666666666667,qlearning
761,53,-0.9811320754716981,qlearning
762,6,-0.8333333333333334,qlearning
763,60,-0.9833333333333333,qlearning
764,87,-0.9885057471264368,qlearning
765,100,-1.0,qlearning
766,18,-6.5,qlearning
767,100,-1.0,qlearning
768,100,-1.0,qlearning
769,14,-0.9285714285714286,qlearning
770,100,-1.0,qlearning
771,57,-0.9824561403508771,qlearning
772,7,-0.8571428571428572,qlearning
773,2,-0.5,qlearning
774,60,-0.9833333333333333,qlearning
775,100,-1.0,qlearning
776,11,-0.9090909090909091,qlearning
777,100,-1.0,qlearning
778,9,-0.8888888888888888,qlearning
779,90,-0.9888888888888889,qlearning
780,100,-1.0,qlearning
781,30,-0.9666666666666667,qlearning
782,74,-2.3378378378378386,qlearning
783,100,-1.0,qlearning
784,3,-0.6666666666666667,qlearning
785,100,-1.0,qlearning
786,5,-0.8,qlearning
787,1,0.0,qlearning
788,43,-0.9767441860465116,qlearning
789,3,-0.6666666666666667,qlearning
790,19,-0.9473684210526316,qlearning
791,2,-0.5,qlearning
792,100,-1.0,qlearning
793,100,-1.0,qlearning
794,4,-0.75,qlearning
795,35,-0.9714285714285714,qlearning
796,3,-0.6666666666666667,qlearning
797,23,-0.9565217391304348,qlearning
798,25,-0.96,qlearning
799,100,-1.0,qlearning
800,271,-2.107011070110701,qlearning
801,100,-1.0,qlearning
802,100,-1.0,qlearning
803,216,-1.925925925925926,qlearning
804,103,-1.9611650485436898,qlearning
805,100,-1.0,qlearning
806,3,-0.6666666666666667,qlearning
807,100,-1.0,qlearning
808,47,-0.9787234042553191,qlearning
809,4,-0.75,qlearning
810,100,-1.0,qlearning
811,108,-1.9166666666666676,qlearning
812,22,-0.9545454545454546,qlearning
813,100,-1.0,qlearning
814,100,-1.0,qlearning
815,82,-0.9878048780487805,qlearning
816,92,-0.9891304347826086,qlearning
817,12,-0.9166666666666666,qlearning
818,16,-0.9375,qlearning
819,16,-0.9375,qlearning
820,158,-1.6265822784810133,qlearning
821,33,-0.9696969696969697,qlearning
822,2,-0.5,qlearning
823,100,-1.0,qlearning
824,2,-0.5,qlearning
825,100,-1.0,qlearning
826,67,-0.9850746268656716,qlearning
827,100,-1.0,qlearning
828,3,-0.6666666666666667,qlearning
829,1,0.0,qlearning
830,8,-0.875,qlearning
831,19,-0.9473684210526316,qlearning
832,67,-2.4776119402985075,qlearning
833,91,-0.989010989010989,qlearning
834,105,-1.9428571428571437,qlearning
835,21,-0.9523809523809523,qlearning
836,34,-0.9705882352941176,qlearning
837,3,-0.6666666666666667,qlearning
838,7,-0.8571428571428572,qlearning
839,110,-1.900000000000001,qlearning
840,95,-0.9894736842105263,qlearning
841,3,-0.6666666666666667,qlearning
842,64,-0.984375,qlearning
843,46,-0.9782608695652174,qlearning
844,60,-2.65,qlearning
845,6,-0.8333333333333334,qlearning
846,71,-0.9859154929577465,qlearning
847,46,-0.9782608695652174,qlearning
848,100,-1.0,qlearning
849,100,-1.0,qlearning
850,171,-1.5847953216374278,qlearning
851,9,-0.8888888888888888,qlearning
852,2,-0.5,qlearning
853,3,-0.6666666666666667,qlearning
854,100,-1.0,qlearning
