Episode,Step,Return,Algorithm
648,100,-1.0,qlearning_0p1
649,100,-1.0,qlearning_0p1
650,32,-0.96875,qlearning_0p1
651,100,-1.0,qlearning_0p1
652,28,-0.9642857142857143,qlearning_0p1
653,39,-3.5384615384615374,qlearning_0p1
654,100,-1.0,qlearning_0p1
655,18,-0.9444444444444444,qlearning_0p1
656,19,-0.9473684210526316,qlearning_0p1
657,189,-1.529100529100529,qlearning_0p1
658,100,-1.0,qlearning_0p1
659,176,-1.568181818181819,qlearning_0p1
660,100,-1.0,qlearning_0p1
661,100,-1.0,qlearning_0p1
662,6,-0.8333333333333334,qlearning_0p1
663,100,-1.0,qlearning_0p1
664,100,-1.0,qlearning_0p1
665,100,-1.0,qlearning_0p1
666,18,-0.9444444444444444,qlearning_0p1
667,100,-1.0,qlearning_0p1
668,151,-1.6556291390728477,qlearning_0p1
669,4,-0.75,qlearning_0p1
670,100,-1.0,qlearning_0p1
671,94,-2.0531914893617027,qlearning_0p1
672,100,-1.0,qlearning_0p1
673,52,-2.903846153846154,qlearning_0p1
674,58,-0.9827586206896551,qlearning_0p1
675,143,-1.6993006993007,qlearning_0p1
676,100,-1.0,qlearning_0p1
677,144,-3.0833333333333344,qlearning_0p1
678,19,-0.9473684210526316,qlearning_0p1
679,126,-1.7936507936507944,qlearning_0p1
680,100,-1.0,qlearning_0p1
681,232,-1.8620689655172413,qlearning_0p1
682,18,-0.9444444444444444,qlearning_0p1
683,100,-1.0,qlearning_0p1
684,5,-0.8,qlearning_0p1
685,12,-0.9166666666666666,qlearning_0p1
686,100,-1.0,qlearning_0p1
687,34,-0.9705882352941176,qlearning_0p1
688,100,-1.0,qlearning_0p1
689,252,-1.7896825396825398,qlearning_0p1
690,100,-1.0,qlearning_0p1
691,100,-1.0,qlearning_0p1
692,2,-0.5,qlearning_0p1
693,100,-1.0,qlearning_0p1
694,47,-0.9787234042553191,qlearning_0p1
695,100,-1.0,qlearning_0p1
696,84,-0.9880952380952381,qlearning_0p1
697,207,-2.4444444444444446,qlearning_0p1
698,100,-1.0,qlearning_0p1
699,100,-1.0,qlearning_0p1
700,100,-1.0,qlearning_0p1
701,134,-1.7462686567164187,qlearning_0p1
702,1,0.0,qlearning_0p1
