Episode,Step,Return,Algorithm
171,200,-200.0,qlearning_0p001
172,200,-200.0,qlearning_0p001
173,200,-200.0,qlearning_0p001
174,200,-200.0,qlearning_0p001
175,329,-429.0,qlearning_0p001
176,200,-200.0,qlearning_0p001
177,200,-200.0,qlearning_0p001
178,200,-200.0,qlearning_0p001
179,200,-200.0,qlearning_0p001
180,200,-200.0,qlearning_0p001
181,200,-200.0,qlearning_0p001
182,200,-200.0,qlearning_0p001
183,200,-200.0,qlearning_0p001
184,200,-200.0,qlearning_0p001
185,200,-200.0,qlearning_0p001
186,200,-200.0,qlearning_0p001
187,200,-200.0,qlearning_0p001
188,200,-200.0,qlearning_0p001
189,183,-182.0,qlearning_0p001
190,200,-200.0,qlearning_0p001
191,95,-94.0,qlearning_0p001
192,200,-200.0,qlearning_0p001
193,200,-200.0,qlearning_0p001
194,200,-200.0,qlearning_0p001
195,200,-200.0,qlearning_0p001
196,186,-185.0,qlearning_0p001
197,200,-200.0,qlearning_0p001
198,200,-200.0,qlearning_0p001
199,200,-200.0,qlearning_0p001
200,200,-200.0,qlearning_0p001
201,146,-145.0,qlearning_0p001
202,200,-200.0,qlearning_0p001
203,200,-200.0,qlearning_0p001
204,200,-200.0,qlearning_0p001
205,326,-426.0,qlearning_0p001
206,200,-200.0,qlearning_0p001
207,147,-146.0,qlearning_0p001
208,200,-200.0,qlearning_0p001
209,200,-200.0,qlearning_0p001
210,163,-162.0,qlearning_0p001
211,200,-200.0,qlearning_0p001
212,179,-178.0,qlearning_0p001
213,200,-200.0,qlearning_0p001
214,200,-200.0,qlearning_0p001
215,200,-200.0,qlearning_0p001
216,200,-200.0,qlearning_0p001
217,200,-200.0,qlearning_0p001
218,200,-200.0,qlearning_0p001
219,200,-200.0,qlearning_0p001
220,200,-200.0,qlearning_0p001
221,200,-200.0,qlearning_0p001
222,200,-200.0,qlearning_0p001
223,200,-200.0,qlearning_0p001
224,91,-90.0,qlearning_0p001
225,200,-200.0,qlearning_0p001
226,200,-200.0,qlearning_0p001
227,200,-200.0,qlearning_0p001
228,200,-200.0,qlearning_0p001
229,200,-200.0,qlearning_0p001
230,200,-200.0,qlearning_0p001
231,200,-200.0,qlearning_0p001
232,200,-200.0,qlearning_0p001
233,200,-200.0,qlearning_0p001
234,163,-162.0,qlearning_0p001
235,200,-200.0,qlearning_0p001
236,200,-200.0,qlearning_0p001
237,200,-200.0,qlearning_0p001
238,159,-158.0,qlearning_0p001
239,200,-200.0,qlearning_0p001
240,200,-200.0,qlearning_0p001
241,200,-200.0,qlearning_0p001
242,371,-471.0,qlearning_0p001
243,105,-104.0,qlearning_0p001
244,200,-200.0,qlearning_0p001
245,391,-491.0,qlearning_0p001
246,200,-200.0,qlearning_0p001
247,200,-200.0,qlearning_0p001
248,200,-200.0,qlearning_0p001
249,200,-200.0,qlearning_0p001
250,154,-153.0,qlearning_0p001
251,200,-200.0,qlearning_0p001
252,200,-200.0,qlearning_0p001
253,200,-200.0,qlearning_0p001
254,200,-200.0,qlearning_0p001
255,200,-200.0,qlearning_0p001
256,147,-146.0,qlearning_0p001
257,200,-200.0,qlearning_0p001
258,200,-200.0,qlearning_0p001
259,200,-200.0,qlearning_0p001
260,200,-200.0,qlearning_0p001
261,200,-200.0,qlearning_0p001
262,187,-186.0,qlearning_0p001
263,200,-200.0,qlearning_0p001
264,169,-168.0,qlearning_0p001
265,200,-200.0,qlearning_0p001
266,200,-200.0,qlearning_0p001
267,200,-200.0,qlearning_0p001
268,200,-200.0,qlearning_0p001
269,138,-137.0,qlearning_0p001
270,200,-200.0,qlearning_0p001
271,200,-200.0,qlearning_0p001
272,200,-200.0,qlearning_0p001
273,200,-200.0,qlearning_0p001
274,200,-200.0,qlearning_0p001
275,180,-179.0,qlearning_0p001
276,200,-200.0,qlearning_0p001
277,200,-200.0,qlearning_0p001
278,200,-200.0,qlearning_0p001
279,309,-409.0,qlearning_0p001
280,200,-200.0,qlearning_0p001
281,200,-200.0,qlearning_0p001
282,200,-200.0,qlearning_0p001
283,200,-200.0,qlearning_0p001
284,169,-168.0,qlearning_0p001
285,200,-200.0,qlearning_0p001
286,200,-200.0,qlearning_0p001
287,200,-200.0,qlearning_0p001
288,200,-200.0,qlearning_0p001
289,200,-200.0,qlearning_0p001
290,200,-200.0,qlearning_0p001
291,184,-183.0,qlearning_0p001
292,200,-200.0,qlearning_0p001
293,200,-200.0,qlearning_0p001
294,161,-160.0,qlearning_0p001
295,172,-171.0,qlearning_0p001
296,200,-200.0,qlearning_0p001
297,200,-200.0,qlearning_0p001
298,275,-375.0,qlearning_0p001
299,200,-200.0,qlearning_0p001
300,200,-200.0,qlearning_0p001
301,61,-60.0,qlearning_0p001
302,200,-200.0,qlearning_0p001
303,200,-200.0,qlearning_0p001
304,200,-200.0,qlearning_0p001
305,200,-200.0,qlearning_0p001
306,200,-200.0,qlearning_0p001
307,200,-200.0,qlearning_0p001
308,126,-125.0,qlearning_0p001
309,200,-200.0,qlearning_0p001
310,200,-200.0,qlearning_0p001
311,200,-200.0,qlearning_0p001
312,200,-200.0,qlearning_0p001
313,155,-154.0,qlearning_0p001
314,200,-200.0,qlearning_0p001
315,375,-475.0,qlearning_0p001
316,200,-200.0,qlearning_0p001
317,200,-200.0,qlearning_0p001
318,200,-200.0,qlearning_0p001
319,200,-200.0,qlearning_0p001
320,200,-200.0,qlearning_0p001
321,200,-200.0,qlearning_0p001
322,200,-200.0,qlearning_0p001
323,161,-160.0,qlearning_0p001
324,200,-200.0,qlearning_0p001
325,200,-200.0,qlearning_0p001
326,149,-148.0,qlearning_0p001
327,200,-200.0,qlearning_0p001
328,200,-200.0,qlearning_0p001
329,89,-88.0,qlearning_0p001
330,200,-200.0,qlearning_0p001
331,200,-200.0,qlearning_0p001
332,200,-200.0,qlearning_0p001
333,200,-200.0,qlearning_0p001
334,200,-200.0,qlearning_0p001
335,200,-200.0,qlearning_0p001
336,200,-200.0,qlearning_0p001
337,200,-200.0,qlearning_0p001
338,200,-200.0,qlearning_0p001
339,112,-111.0,qlearning_0p001
340,200,-200.0,qlearning_0p001
341,200,-200.0,qlearning_0p001
342,187,-186.0,qlearning_0p001
343,200,-200.0,qlearning_0p001
344,200,-200.0,qlearning_0p001
345,200,-200.0,qlearning_0p001
346,200,-200.0,qlearning_0p001
347,200,-200.0,qlearning_0p001
348,200,-200.0,qlearning_0p001
349,200,-200.0,qlearning_0p001
350,200,-200.0,qlearning_0p001
351,74,-73.0,qlearning_0p001
352,200,-200.0,qlearning_0p001
353,200,-200.0,qlearning_0p001
354,200,-200.0,qlearning_0p001
355,200,-200.0,qlearning_0p001
356,90,-89.0,qlearning_0p001
357,200,-200.0,qlearning_0p001
358,200,-200.0,qlearning_0p001
359,104,-103.0,qlearning_0p001
360,200,-200.0,qlearning_0p001
361,200,-200.0,qlearning_0p001
362,352,-452.0,qlearning_0p001
363,200,-200.0,qlearning_0p001
364,123,-122.0,qlearning_0p001
365,200,-200.0,qlearning_0p001
366,200,-200.0,qlearning_0p001
367,190,-189.0,qlearning_0p001
368,200,-200.0,qlearning_0p001
369,200,-200.0,qlearning_0p001
370,200,-200.0,qlearning_0p001
371,171,-170.0,qlearning_0p001
372,200,-200.0,qlearning_0p001
373,200,-200.0,qlearning_0p001
374,200,-200.0,qlearning_0p001
375,200,-200.0,qlearning_0p001
376,200,-200.0,qlearning_0p001
377,128,-127.0,qlearning_0p001
378,200,-200.0,qlearning_0p001
379,200,-200.0,qlearning_0p001
380,200,-200.0,qlearning_0p001
381,371,-471.0,qlearning_0p001
382,364,-464.0,qlearning_0p001
383,94,-93.0,qlearning_0p001
384,200,-200.0,qlearning_0p001
385,200,-200.0,qlearning_0p001
386,200,-200.0,qlearning_0p001
387,358,-458.0,qlearning_0p001
388,159,-158.0,qlearning_0p001
389,200,-200.0,qlearning_0p001
390,200,-200.0,qlearning_0p001
391,200,-200.0,qlearning_0p001
392,200,-200.0,qlearning_0p001
393,200,-200.0,qlearning_0p001
394,200,-200.0,qlearning_0p001
395,200,-200.0,qlearning_0p001
396,122,-121.0,qlearning_0p001
397,200,-200.0,qlearning_0p001
398,200,-200.0,qlearning_0p001
399,200,-200.0,qlearning_0p001
400,160,-159.0,qlearning_0p001
401,200,-200.0,qlearning_0p001
402,200,-200.0,qlearning_0p001
403,200,-200.0,qlearning_0p001
404,70,-69.0,qlearning_0p001
405,200,-200.0,qlearning_0p001
406,178,-177.0,qlearning_0p001
407,200,-200.0,qlearning_0p001
408,200,-200.0,qlearning_0p001
409,200,-200.0,qlearning_0p001
410,87,-86.0,qlearning_0p001
411,200,-200.0,qlearning_0p001
412,200,-200.0,qlearning_0p001
413,163,-162.0,qlearning_0p001
414,200,-200.0,qlearning_0p001
415,200,-200.0,qlearning_0p001
416,158,-157.0,qlearning_0p001
417,200,-200.0,qlearning_0p001
418,200,-200.0,qlearning_0p001
419,200,-200.0,qlearning_0p001
420,200,-200.0,qlearning_0p001
421,200,-200.0,qlearning_0p001
422,200,-200.0,qlearning_0p001
423,200,-200.0,qlearning_0p001
424,75,-74.0,qlearning_0p001
425,191,-190.0,qlearning_0p001
426,200,-200.0,qlearning_0p001
427,400,-500.0,qlearning_0p001
428,200,-200.0,qlearning_0p001
429,200,-200.0,qlearning_0p001
430,200,-200.0,qlearning_0p001
431,57,-56.0,qlearning_0p001
432,200,-200.0,qlearning_0p001
433,200,-200.0,qlearning_0p001
434,200,-200.0,qlearning_0p001
435,200,-200.0,qlearning_0p001
436,200,-200.0,qlearning_0p001
437,200,-200.0,qlearning_0p001
438,199,-198.0,qlearning_0p001
439,200,-200.0,qlearning_0p001
440,200,-200.0,qlearning_0p001
441,200,-200.0,qlearning_0p001
442,158,-157.0,qlearning_0p001
443,200,-200.0,qlearning_0p001
444,134,-133.0,qlearning_0p001
445,200,-200.0,qlearning_0p001
446,200,-200.0,qlearning_0p001
447,200,-200.0,qlearning_0p001
448,200,-200.0,qlearning_0p001
449,107,-106.0,qlearning_0p001
450,200,-200.0,qlearning_0p001
451,200,-200.0,qlearning_0p001
452,200,-200.0,qlearning_0p001
453,200,-200.0,qlearning_0p001
454,155,-154.0,qlearning_0p001
455,200,-200.0,qlearning_0p001
456,200,-200.0,qlearning_0p001
457,200,-200.0,qlearning_0p001
458,200,-200.0,qlearning_0p001
459,200,-200.0,qlearning_0p001
460,200,-200.0,qlearning_0p001
461,82,-81.0,qlearning_0p001
462,200,-200.0,qlearning_0p001
463,200,-200.0,qlearning_0p001
464,387,-487.0,qlearning_0p001
465,200,-200.0,qlearning_0p001
466,200,-200.0,qlearning_0p001
467,200,-200.0,qlearning_0p001
468,121,-120.0,qlearning_0p001
469,200,-200.0,qlearning_0p001
470,154,-153.0,qlearning_0p001
471,200,-200.0,qlearning_0p001
472,200,-200.0,qlearning_0p001
473,200,-200.0,qlearning_0p001
474,200,-200.0,qlearning_0p001
475,200,-200.0,qlearning_0p001
476,110,-109.0,qlearning_0p001
477,200,-200.0,qlearning_0p001
478,60,-59.0,qlearning_0p001
479,200,-200.0,qlearning_0p001
480,200,-200.0,qlearning_0p001
481,184,-183.0,qlearning_0p001
482,200,-200.0,qlearning_0p001
483,200,-200.0,qlearning_0p001
484,127,-126.0,qlearning_0p001
485,200,-200.0,qlearning_0p001
486,200,-200.0,qlearning_0p001
487,170,-169.0,qlearning_0p001
488,200,-200.0,qlearning_0p001
489,153,-152.0,qlearning_0p001
490,200,-200.0,qlearning_0p001
491,200,-200.0,qlearning_0p001
492,171,-170.0,qlearning_0p001
493,200,-200.0,qlearning_0p001
494,200,-200.0,qlearning_0p001
495,200,-200.0,qlearning_0p001
496,127,-126.0,qlearning_0p001
497,200,-200.0,qlearning_0p001
498,311,-411.0,qlearning_0p001
499,200,-200.0,qlearning_0p001
500,200,-200.0,qlearning_0p001
501,90,-89.0,qlearning_0p001
502,200,-200.0,qlearning_0p001
503,200,-200.0,qlearning_0p001
504,200,-200.0,qlearning_0p001
505,78,-77.0,qlearning_0p001
506,200,-200.0,qlearning_0p001
507,93,-92.0,qlearning_0p001
508,200,-200.0,qlearning_0p001
509,307,-407.0,qlearning_0p001
510,200,-200.0,qlearning_0p001
511,200,-200.0,qlearning_0p001
512,200,-200.0,qlearning_0p001
513,200,-200.0,qlearning_0p001
514,200,-200.0,qlearning_0p001
515,140,-139.0,qlearning_0p001
516,200,-200.0,qlearning_0p001
517,200,-200.0,qlearning_0p001
518,354,-454.0,qlearning_0p001
519,136,-135.0,qlearning_0p001
520,200,-200.0,qlearning_0p001
521,200,-200.0,qlearning_0p001
522,188,-187.0,qlearning_0p001
523,200,-200.0,qlearning_0p001
524,385,-485.0,qlearning_0p001
525,200,-200.0,qlearning_0p001
526,200,-200.0,qlearning_0p001
527,200,-200.0,qlearning_0p001
528,200,-200.0,qlearning_0p001
529,249,-349.0,qlearning_0p001
530,200,-200.0,qlearning_0p001
531,198,-197.0,qlearning_0p001
532,200,-200.0,qlearning_0p001
533,200,-200.0,qlearning_0p001
534,200,-200.0,qlearning_0p001
535,163,-162.0,qlearning_0p001
536,140,-139.0,qlearning_0p001
537,200,-200.0,qlearning_0p001
538,200,-200.0,qlearning_0p001
539,57,-56.0,qlearning_0p001
540,200,-200.0,qlearning_0p001
541,200,-200.0,qlearning_0p001
542,200,-200.0,qlearning_0p001
543,121,-120.0,qlearning_0p001
544,200,-200.0,qlearning_0p001
545,200,-200.0,qlearning_0p001
546,59,-58.0,qlearning_0p001
547,200,-200.0,qlearning_0p001
548,385,-485.0,qlearning_0p001
549,186,-185.0,qlearning_0p001
550,200,-200.0,qlearning_0p001
551,279,-379.0,qlearning_0p001
552,200,-200.0,qlearning_0p001
553,160,-159.0,qlearning_0p001
554,200,-200.0,qlearning_0p001
555,349,-449.0,qlearning_0p001
556,133,-132.0,qlearning_0p001
557,200,-200.0,qlearning_0p001
558,178,-177.0,qlearning_0p001
559,200,-200.0,qlearning_0p001
560,327,-427.0,qlearning_0p001
561,200,-200.0,qlearning_0p001
562,200,-200.0,qlearning_0p001
563,200,-200.0,qlearning_0p001
564,200,-200.0,qlearning_0p001
565,85,-84.0,qlearning_0p001
566,200,-200.0,qlearning_0p001
567,200,-200.0,qlearning_0p001
568,200,-200.0,qlearning_0p001
569,200,-200.0,qlearning_0p001
570,200,-200.0,qlearning_0p001
571,200,-200.0,qlearning_0p001
572,200,-200.0,qlearning_0p001
573,121,-120.0,qlearning_0p001
574,200,-200.0,qlearning_0p001
575,200,-200.0,qlearning_0p001
576,200,-200.0,qlearning_0p001
577,200,-200.0,qlearning_0p001
578,200,-200.0,qlearning_0p001
579,200,-200.0,qlearning_0p001
580,186,-185.0,qlearning_0p001
581,200,-200.0,qlearning_0p001
582,95,-94.0,qlearning_0p001
583,200,-200.0,qlearning_0p001
584,200,-200.0,qlearning_0p001
585,200,-200.0,qlearning_0p001
586,122,-121.0,qlearning_0p001
587,200,-200.0,qlearning_0p001
588,200,-200.0,qlearning_0p001
589,200,-200.0,qlearning_0p001
590,366,-466.0,qlearning_0p001
591,200,-200.0,qlearning_0p001
592,375,-475.0,qlearning_0p001
593,118,-117.0,qlearning_0p001
594,200,-200.0,qlearning_0p001
595,200,-200.0,qlearning_0p001
596,186,-185.0,qlearning_0p001
597,200,-200.0,qlearning_0p001
598,112,-111.0,qlearning_0p001
599,187,-186.0,qlearning_0p001
600,200,-200.0,qlearning_0p001
601,200,-200.0,qlearning_0p001
602,353,-453.0,qlearning_0p001
603,200,-200.0,qlearning_0p001
604,200,-200.0,qlearning_0p001
605,200,-200.0,qlearning_0p001
606,200,-200.0,qlearning_0p001
607,152,-151.0,qlearning_0p001
608,200,-200.0,qlearning_0p001
609,187,-186.0,qlearning_0p001
610,200,-200.0,qlearning_0p001
611,286,-386.0,qlearning_0p001
612,200,-200.0,qlearning_0p001
613,178,-177.0,qlearning_0p001
614,200,-200.0,qlearning_0p001
615,312,-412.0,qlearning_0p001
616,130,-129.0,qlearning_0p001
617,200,-200.0,qlearning_0p001
618,200,-200.0,qlearning_0p001
619,200,-200.0,qlearning_0p001
620,200,-200.0,qlearning_0p001
621,200,-200.0,qlearning_0p001
622,200,-200.0,qlearning_0p001
623,71,-70.0,qlearning_0p001
624,200,-200.0,qlearning_0p001
625,179,-178.0,qlearning_0p001
626,200,-200.0,qlearning_0p001
627,162,-161.0,qlearning_0p001
628,200,-200.0,qlearning_0p001
629,200,-200.0,qlearning_0p001
630,200,-200.0,qlearning_0p001
631,184,-183.0,qlearning_0p001
632,345,-445.0,qlearning_0p001
633,200,-200.0,qlearning_0p001
634,145,-144.0,qlearning_0p001
635,200,-200.0,qlearning_0p001
636,200,-200.0,qlearning_0p001
637,173,-172.0,qlearning_0p001
638,200,-200.0,qlearning_0p001
639,145,-144.0,qlearning_0p001
640,155,-154.0,qlearning_0p001
641,200,-200.0,qlearning_0p001
642,104,-103.0,qlearning_0p001
643,200,-200.0,qlearning_0p001
644,200,-200.0,qlearning_0p001
645,200,-200.0,qlearning_0p001
646,177,-176.0,qlearning_0p001
647,200,-200.0,qlearning_0p001
648,200,-200.0,qlearning_0p001
649,200,-200.0,qlearning_0p001
650,200,-200.0,qlearning_0p001
651,200,-200.0,qlearning_0p001
652,190,-189.0,qlearning_0p001
653,167,-166.0,qlearning_0p001
654,200,-200.0,qlearning_0p001
655,200,-200.0,qlearning_0p001
656,200,-200.0,qlearning_0p001
657,164,-163.0,qlearning_0p001
658,200,-200.0,qlearning_0p001
659,200,-200.0,qlearning_0p001
660,200,-200.0,qlearning_0p001
661,200,-200.0,qlearning_0p001
662,200,-200.0,qlearning_0p001
663,93,-92.0,qlearning_0p001
664,195,-194.0,qlearning_0p001
665,195,-194.0,qlearning_0p001
666,200,-200.0,qlearning_0p001
667,200,-200.0,qlearning_0p001
668,200,-200.0,qlearning_0p001
669,176,-175.0,qlearning_0p001
670,200,-200.0,qlearning_0p001
671,200,-200.0,qlearning_0p001
672,200,-200.0,qlearning_0p001
673,95,-94.0,qlearning_0p001
674,200,-200.0,qlearning_0p001
675,135,-134.0,qlearning_0p001
676,200,-200.0,qlearning_0p001
677,135,-134.0,qlearning_0p001
678,200,-200.0,qlearning_0p001
679,312,-412.0,qlearning_0p001
680,303,-402.0,qlearning_0p001
681,200,-200.0,qlearning_0p001
682,200,-200.0,qlearning_0p001
683,200,-200.0,qlearning_0p001
684,200,-200.0,qlearning_0p001
685,278,-378.0,qlearning_0p001
686,200,-200.0,qlearning_0p001
687,166,-165.0,qlearning_0p001
688,200,-200.0,qlearning_0p001
689,199,-198.0,qlearning_0p001
690,200,-200.0,qlearning_0p001
691,200,-200.0,qlearning_0p001
692,174,-173.0,qlearning_0p001
693,200,-200.0,qlearning_0p001
694,373,-473.0,qlearning_0p001
695,200,-200.0,qlearning_0p001
696,200,-200.0,qlearning_0p001
697,148,-147.0,qlearning_0p001
698,200,-200.0,qlearning_0p001
699,200,-200.0,qlearning_0p001
700,200,-200.0,qlearning_0p001
701,200,-200.0,qlearning_0p001
702,123,-122.0,qlearning_0p001
703,200,-200.0,qlearning_0p001
704,200,-200.0,qlearning_0p001
705,168,-167.0,qlearning_0p001
706,200,-200.0,qlearning_0p001
707,129,-128.0,qlearning_0p001
708,200,-200.0,qlearning_0p001
709,193,-192.0,qlearning_0p001
710,200,-200.0,qlearning_0p001
711,192,-191.0,qlearning_0p001
712,200,-200.0,qlearning_0p001
713,200,-200.0,qlearning_0p001
714,149,-148.0,qlearning_0p001
715,200,-200.0,qlearning_0p001
716,87,-86.0,qlearning_0p001
717,398,-498.0,qlearning_0p001
718,200,-200.0,qlearning_0p001
719,200,-200.0,qlearning_0p001
720,200,-200.0,qlearning_0p001
721,200,-200.0,qlearning_0p001
722,200,-200.0,qlearning_0p001
723,163,-162.0,qlearning_0p001
724,200,-200.0,qlearning_0p001
725,138,-137.0,qlearning_0p001
726,200,-200.0,qlearning_0p001
727,200,-200.0,qlearning_0p001
728,200,-200.0,qlearning_0p001
729,200,-200.0,qlearning_0p001
730,141,-140.0,qlearning_0p001
731,200,-200.0,qlearning_0p001
732,187,-186.0,qlearning_0p001
733,195,-194.0,qlearning_0p001
734,385,-485.0,qlearning_0p001
735,177,-176.0,qlearning_0p001
736,200,-200.0,qlearning_0p001
737,200,-200.0,qlearning_0p001
738,200,-200.0,qlearning_0p001
739,200,-200.0,qlearning_0p001
740,187,-186.0,qlearning_0p001
741,200,-200.0,qlearning_0p001
742,200,-200.0,qlearning_0p001
743,90,-89.0,qlearning_0p001
744,113,-112.0,qlearning_0p001
745,200,-200.0,qlearning_0p001
746,153,-152.0,qlearning_0p001
747,200,-200.0,qlearning_0p001
748,200,-200.0,qlearning_0p001
749,200,-200.0,qlearning_0p001
750,115,-114.0,qlearning_0p001
751,200,-200.0,qlearning_0p001
752,101,-100.0,qlearning_0p001
753,200,-200.0,qlearning_0p001
754,200,-200.0,qlearning_0p001
755,166,-165.0,qlearning_0p001
756,200,-200.0,qlearning_0p001
757,144,-143.0,qlearning_0p001
758,200,-200.0,qlearning_0p001
759,200,-200.0,qlearning_0p001
760,200,-200.0,qlearning_0p001
761,200,-200.0,qlearning_0p001
762,345,-445.0,qlearning_0p001
763,200,-200.0,qlearning_0p001
764,200,-200.0,qlearning_0p001
765,200,-200.0,qlearning_0p001
766,164,-163.0,qlearning_0p001
767,200,-200.0,qlearning_0p001
768,124,-123.0,qlearning_0p001
769,170,-169.0,qlearning_0p001
770,200,-200.0,qlearning_0p001
771,168,-167.0,qlearning_0p001
772,200,-200.0,qlearning_0p001
773,180,-179.0,qlearning_0p001
774,200,-200.0,qlearning_0p001
775,153,-152.0,qlearning_0p001
