Episode,Step,Return,Algorithm
212,50,-1.0,monte_carlo
213,23,-1.0,monte_carlo
214,50,-1.0,monte_carlo
215,50,-1.0,monte_carlo
216,2,-1.0,monte_carlo
217,18,-1.0,monte_carlo
218,50,-1.0,monte_carlo
219,27,-1.0,monte_carlo
220,5,-1.0,monte_carlo
221,50,-1.0,monte_carlo
222,50,-1.0,monte_carlo
223,11,-1.0,monte_carlo
224,50,-1.0,monte_carlo
225,50,-1.0,monte_carlo
226,31,-1.0,monte_carlo
227,50,-1.0,monte_carlo
228,10,-1.0,monte_carlo
229,8,-1.0,monte_carlo
230,50,-1.0,monte_carlo
231,25,-1.0,monte_carlo
232,3,-1.0,monte_carlo
233,9,-1.0,monte_carlo
234,50,-1.0,monte_carlo
235,28,-1.0,monte_carlo
236,10,-1.0,monte_carlo
237,31,-1.0,monte_carlo
238,50,-1.0,monte_carlo
239,4,-1.0,monte_carlo
240,7,-1.0,monte_carlo
241,50,-1.0,monte_carlo
242,17,-1.0,monte_carlo
243,50,-1.0,monte_carlo
244,50,-1.0,monte_carlo
245,20,-1.0,monte_carlo
246,42,-1.0,monte_carlo
247,1,-1.0,monte_carlo
248,14,-1.0,monte_carlo
249,50,-1.0,monte_carlo
250,36,-1.0,monte_carlo
251,50,-1.0,monte_carlo
252,19,-1.0,monte_carlo
253,50,-1.0,monte_carlo
254,14,-1.0,monte_carlo
255,11,-1.0,monte_carlo
256,31,-1.0,monte_carlo
257,3,-1.0,monte_carlo
258,50,-1.0,monte_carlo
259,50,-1.0,monte_carlo
260,50,-1.0,monte_carlo
261,50,-1.0,monte_carlo
262,50,-1.0,monte_carlo
263,13,-1.0,monte_carlo
264,22,-1.0,monte_carlo
265,4,-1.0,monte_carlo
266,4,-1.0,monte_carlo
267,25,-1.0,monte_carlo
268,16,-1.0,monte_carlo
269,50,-1.0,monte_carlo
270,50,-1.0,monte_carlo
271,2,-1.0,monte_carlo
272,23,-1.0,monte_carlo
273,50,-1.0,monte_carlo
274,29,-1.0,monte_carlo
275,13,-1.0,monte_carlo
276,50,-1.0,monte_carlo
277,50,-1.0,monte_carlo
278,21,-1.0,monte_carlo
279,20,-1.0,monte_carlo
280,50,-1.0,monte_carlo
281,50,-1.0,monte_carlo
282,9,-1.0,monte_carlo
283,7,-1.0,monte_carlo
284,23,-1.0,monte_carlo
285,50,-1.0,monte_carlo
286,27,-1.0,monte_carlo
287,39,-1.0,monte_carlo
288,3,-1.0,monte_carlo
289,47,-1.0,monte_carlo
290,50,-1.0,monte_carlo
291,50,-1.0,monte_carlo
292,2,-1.0,monte_carlo
293,3,-1.0,monte_carlo
294,44,-1.0,monte_carlo
295,9,-1.0,monte_carlo
296,6,-1.0,monte_carlo
297,50,-1.0,monte_carlo
298,16,-1.0,monte_carlo
299,50,-1.0,monte_carlo
300,50,-1.0,monte_carlo
301,50,-1.0,monte_carlo
302,50,-1.0,monte_carlo
303,37,-1.0,monte_carlo
304,50,-1.0,monte_carlo
305,30,-1.0,monte_carlo
306,25,-1.0,monte_carlo
307,46,-1.0,monte_carlo
308,50,-1.0,monte_carlo
309,13,-1.0,monte_carlo
310,50,-1.0,monte_carlo
311,50,-1.0,monte_carlo
312,46,-1.0,monte_carlo
313,27,-1.0,monte_carlo
314,45,-1.0,monte_carlo
315,50,-1.0,monte_carlo
316,20,-1.0,monte_carlo
317,48,-1.0,monte_carlo
318,50,-1.0,monte_carlo
319,12,-1.0,monte_carlo
320,24,-1.0,monte_carlo
321,22,-1.0,monte_carlo
322,11,-1.0,monte_carlo
323,50,-1.0,monte_carlo
324,17,-1.0,monte_carlo
325,50,-1.0,monte_carlo
326,17,-1.0,monte_carlo
327,38,-1.0,monte_carlo
328,50,-1.0,monte_carlo
329,10,-1.0,monte_carlo
330,4,-1.0,monte_carlo
331,50,-1.0,monte_carlo
332,17,-1.0,monte_carlo
333,9,-1.0,monte_carlo
334,50,-1.0,monte_carlo
335,13,-1.0,monte_carlo
336,1,-1.0,monte_carlo
337,27,-1.0,monte_carlo
338,44,-1.0,monte_carlo
339,38,-1.0,monte_carlo
340,36,-1.0,monte_carlo
341,13,-1.0,monte_carlo
342,2,-1.0,monte_carlo
343,50,-1.0,monte_carlo
344,50,-1.0,monte_carlo
345,2,-1.0,monte_carlo
346,50,-1.0,monte_carlo
347,1,-1.0,monte_carlo
348,26,-1.0,monte_carlo
349,19,-1.0,monte_carlo
350,15,-1.0,monte_carlo
351,50,-1.0,monte_carlo
352,16,-1.0,monte_carlo
353,2,-1.0,monte_carlo
354,18,-1.0,monte_carlo
355,50,-1.0,monte_carlo
356,50,-1.0,monte_carlo
357,28,-1.0,monte_carlo
358,1,-1.0,monte_carlo
359,21,-1.0,monte_carlo
360,38,-1.0,monte_carlo
361,37,-1.0,monte_carlo
362,1,-1.0,monte_carlo
363,4,-1.0,monte_carlo
364,50,-1.0,monte_carlo
365,50,-1.0,monte_carlo
366,3,-1.0,monte_carlo
367,12,-1.0,monte_carlo
368,50,-1.0,monte_carlo
369,50,-1.0,monte_carlo
370,50,-1.0,monte_carlo
371,47,-1.0,monte_carlo
372,50,-1.0,monte_carlo
373,50,-1.0,monte_carlo
374,50,-1.0,monte_carlo
375,50,-1.0,monte_carlo
376,14,-1.0,monte_carlo
377,1,-1.0,monte_carlo
378,50,-1.0,monte_carlo
379,2,-1.0,monte_carlo
380,41,-1.0,monte_carlo
381,50,-1.0,monte_carlo
382,50,-1.0,monte_carlo
383,50,-1.0,monte_carlo
384,50,-1.0,monte_carlo
385,44,-1.0,monte_carlo
386,18,-1.0,monte_carlo
387,1,-1.0,monte_carlo
388,22,-1.0,monte_carlo
389,45,-1.0,monte_carlo
390,18,-1.0,monte_carlo
391,15,-1.0,monte_carlo
392,13,-1.0,monte_carlo
393,50,-1.0,monte_carlo
394,50,-1.0,monte_carlo
395,26,-1.0,monte_carlo
396,1,-1.0,monte_carlo
397,50,-1.0,monte_carlo
398,50,-1.0,monte_carlo
399,50,-1.0,monte_carlo
400,19,-1.0,monte_carlo
401,12,-1.0,monte_carlo
402,45,-1.0,monte_carlo
403,50,-1.0,monte_carlo
404,50,-1.0,monte_carlo
405,16,-1.0,monte_carlo
406,28,-1.0,monte_carlo
407,36,-1.0,monte_carlo
408,50,-1.0,monte_carlo
409,50,-1.0,monte_carlo
410,18,-1.0,monte_carlo
411,50,-1.0,monte_carlo
412,21,-1.0,monte_carlo
413,2,-1.0,monte_carlo
414,50,-1.0,monte_carlo
415,50,-1.0,monte_carlo
416,16,-1.0,monte_carlo
417,12,-1.0,monte_carlo
418,13,-1.0,monte_carlo
419,50,-1.0,monte_carlo
420,50,-1.0,monte_carlo
421,1,-1.0,monte_carlo
422,50,-1.0,monte_carlo
423,26,-1.0,monte_carlo
424,50,-1.0,monte_carlo
425,10,-1.0,monte_carlo
426,4,-1.0,monte_carlo
427,50,-1.0,monte_carlo
428,50,-1.0,monte_carlo
429,50,-1.0,monte_carlo
430,50,-1.0,monte_carlo
431,6,-1.0,monte_carlo
432,32,-1.0,monte_carlo
433,28,-1.0,monte_carlo
434,50,-1.0,monte_carlo
435,23,-1.0,monte_carlo
436,16,-1.0,monte_carlo
437,4,-1.0,monte_carlo
438,28,-1.0,monte_carlo
439,10,-1.0,monte_carlo
440,50,-1.0,monte_carlo
441,48,-1.0,monte_carlo
442,16,-1.0,monte_carlo
443,50,-1.0,monte_carlo
444,19,-1.0,monte_carlo
445,50,-1.0,monte_carlo
446,50,-1.0,monte_carlo
447,21,-1.0,monte_carlo
448,50,-1.0,monte_carlo
449,1,-1.0,monte_carlo
450,5,-1.0,monte_carlo
451,50,-1.0,monte_carlo
452,17,-1.0,monte_carlo
453,28,-1.0,monte_carlo
454,32,-1.0,monte_carlo
455,32,-1.0,monte_carlo
456,16,-1.0,monte_carlo
457,50,-1.0,monte_carlo
458,50,-1.0,monte_carlo
459,23,-1.0,monte_carlo
460,1,-1.0,monte_carlo
461,23,-1.0,monte_carlo
462,50,-1.0,monte_carlo
463,50,-1.0,monte_carlo
464,38,-1.0,monte_carlo
465,50,-1.0,monte_carlo
466,3,-1.0,monte_carlo
467,50,-1.0,monte_carlo
468,50,-1.0,monte_carlo
469,50,-1.0,monte_carlo
470,50,-1.0,monte_carlo
471,41,-1.0,monte_carlo
472,27,-1.0,monte_carlo
473,50,-1.0,monte_carlo
474,28,-1.0,monte_carlo
475,18,-1.0,monte_carlo
476,25,-1.0,monte_carlo
477,50,-1.0,monte_carlo
478,50,-1.0,monte_carlo
479,50,-1.0,monte_carlo
480,3,-1.0,monte_carlo
481,50,-1.0,monte_carlo
482,21,-1.0,monte_carlo
483,38,-1.0,monte_carlo
484,50,-1.0,monte_carlo
485,50,-1.0,monte_carlo
486,9,-1.0,monte_carlo
487,50,-1.0,monte_carlo
488,23,-1.0,monte_carlo
489,21,-1.0,monte_carlo
490,4,-1.0,monte_carlo
491,41,-1.0,monte_carlo
492,50,-1.0,monte_carlo
493,18,-1.0,monte_carlo
494,2,-1.0,monte_carlo
495,30,-1.0,monte_carlo
496,26,-1.0,monte_carlo
497,48,-1.0,monte_carlo
498,25,-1.0,monte_carlo
499,50,-1.0,monte_carlo
500,26,-1.0,monte_carlo
501,1,-1.0,monte_carlo
502,50,-1.0,monte_carlo
503,50,-1.0,monte_carlo
504,22,-1.0,monte_carlo
505,16,-1.0,monte_carlo
506,43,-1.0,monte_carlo
507,50,-1.0,monte_carlo
508,7,-1.0,monte_carlo
509,1,-1.0,monte_carlo
510,50,-1.0,monte_carlo
511,50,-1.0,monte_carlo
512,37,-1.0,monte_carlo
513,50,-1.0,monte_carlo
514,8,-1.0,monte_carlo
515,50,-1.0,monte_carlo
516,27,-1.0,monte_carlo
517,50,-1.0,monte_carlo
518,50,-1.0,monte_carlo
519,33,-1.0,monte_carlo
520,43,-1.0,monte_carlo
521,8,-1.0,monte_carlo
522,6,-1.0,monte_carlo
523,43,-1.0,monte_carlo
524,50,-1.0,monte_carlo
525,50,-1.0,monte_carlo
526,50,-1.0,monte_carlo
527,50,-1.0,monte_carlo
528,10,-1.0,monte_carlo
529,18,-1.0,monte_carlo
530,50,-1.0,monte_carlo
531,14,-1.0,monte_carlo
532,50,-1.0,monte_carlo
533,50,-1.0,monte_carlo
534,5,-1.0,monte_carlo
535,4,-1.0,monte_carlo
536,2,-1.0,monte_carlo
537,8,-1.0,monte_carlo
538,38,-1.0,monte_carlo
539,12,-1.0,monte_carlo
540,50,-1.0,monte_carlo
541,5,-1.0,monte_carlo
542,50,-1.0,monte_carlo
543,50,-1.0,monte_carlo
544,42,-1.0,monte_carlo
545,6,-1.0,monte_carlo
546,18,-1.0,monte_carlo
547,50,-1.0,monte_carlo
548,50,-1.0,monte_carlo
549,50,-1.0,monte_carlo
550,50,-1.0,monte_carlo
551,14,-1.0,monte_carlo
552,50,-1.0,monte_carlo
553,50,-1.0,monte_carlo
554,1,-1.0,monte_carlo
555,50,-1.0,monte_carlo
556,43,-1.0,monte_carlo
557,50,-1.0,monte_carlo
558,50,-1.0,monte_carlo
559,50,-1.0,monte_carlo
560,50,-1.0,monte_carlo
561,33,-1.0,monte_carlo
562,50,-1.0,monte_carlo
563,50,-1.0,monte_carlo
564,50,-1.0,monte_carlo
565,3,-1.0,monte_carlo
566,49,-1.0,monte_carlo
567,17,-1.0,monte_carlo
568,50,-1.0,monte_carlo
569,5,-1.0,monte_carlo
570,9,-1.0,monte_carlo
571,50,-1.0,monte_carlo
572,50,-1.0,monte_carlo
573,50,-1.0,monte_carlo
574,50,-1.0,monte_carlo
575,50,-1.0,monte_carlo
576,50,-1.0,monte_carlo
577,13,-1.0,monte_carlo
578,44,-1.0,monte_carlo
579,50,-1.0,monte_carlo
580,19,-1.0,monte_carlo
581,17,-1.0,monte_carlo
582,50,-1.0,monte_carlo
583,13,-1.0,monte_carlo
584,50,-1.0,monte_carlo
585,5,-1.0,monte_carlo
586,23,-1.0,monte_carlo
587,13,-1.0,monte_carlo
588,50,-1.0,monte_carlo
589,50,-1.0,monte_carlo
590,7,-1.0,monte_carlo
591,50,-1.0,monte_carlo
592,50,-1.0,monte_carlo
593,50,-1.0,monte_carlo
594,14,-1.0,monte_carlo
595,15,-1.0,monte_carlo
596,36,-1.0,monte_carlo
597,50,-1.0,monte_carlo
598,50,-1.0,monte_carlo
599,3,-1.0,monte_carlo
600,50,-1.0,monte_carlo
601,50,-1.0,monte_carlo
602,42,-1.0,monte_carlo
603,17,-1.0,monte_carlo
604,40,-1.0,monte_carlo
605,50,-1.0,monte_carlo
606,50,-1.0,monte_carlo
607,50,-1.0,monte_carlo
608,41,-1.0,monte_carlo
609,50,-1.0,monte_carlo
610,50,-1.0,monte_carlo
611,50,-1.0,monte_carlo
612,10,-1.0,monte_carlo
613,50,-1.0,monte_carlo
614,6,-1.0,monte_carlo
615,50,-1.0,monte_carlo
616,50,-1.0,monte_carlo
617,26,-1.0,monte_carlo
618,50,-1.0,monte_carlo
619,26,-1.0,monte_carlo
620,1,-1.0,monte_carlo
621,2,-1.0,monte_carlo
622,4,-1.0,monte_carlo
623,2,-1.0,monte_carlo
624,23,-1.0,monte_carlo
625,50,-1.0,monte_carlo
626,50,-1.0,monte_carlo
627,32,-1.0,monte_carlo
628,50,-1.0,monte_carlo
629,50,-1.0,monte_carlo
630,50,-1.0,monte_carlo
631,33,-1.0,monte_carlo
632,50,-1.0,monte_carlo
633,50,-1.0,monte_carlo
634,50,-1.0,monte_carlo
635,15,-1.0,monte_carlo
636,1,-1.0,monte_carlo
637,10,-1.0,monte_carlo
638,21,-1.0,monte_carlo
639,41,-1.0,monte_carlo
640,50,-1.0,monte_carlo
641,50,-1.0,monte_carlo
642,3,-1.0,monte_carlo
643,36,-1.0,monte_carlo
644,50,-1.0,monte_carlo
645,50,-1.0,monte_carlo
646,6,-1.0,monte_carlo
647,50,-1.0,monte_carlo
648,23,-1.0,monte_carlo
649,50,-1.0,monte_carlo
650,50,-1.0,monte_carlo
651,50,-1.0,monte_carlo
652,12,-1.0,monte_carlo
653,50,-1.0,monte_carlo
654,13,-1.0,monte_carlo
655,50,-1.0,monte_carlo
656,15,-1.0,monte_carlo
657,15,-1.0,monte_carlo
658,50,-1.0,monte_carlo
659,14,-1.0,monte_carlo
660,2,-1.0,monte_carlo
661,17,-1.0,monte_carlo
662,50,-1.0,monte_carlo
663,19,-1.0,monte_carlo
664,50,-1.0,monte_carlo
665,50,-1.0,monte_carlo
666,50,-1.0,monte_carlo
667,32,-1.0,monte_carlo
668,50,-1.0,monte_carlo
669,33,-1.0,monte_carlo
670,50,-1.0,monte_carlo
671,1,-1.0,monte_carlo
672,29,-1.0,monte_carlo
673,50,-1.0,monte_carlo
674,50,-1.0,monte_carlo
675,50,-1.0,monte_carlo
676,50,-1.0,monte_carlo
677,50,-1.0,monte_carlo
678,34,-1.0,monte_carlo
679,50,-1.0,monte_carlo
680,7,-1.0,monte_carlo
681,50,-1.0,monte_carlo
682,22,-1.0,monte_carlo
683,21,-1.0,monte_carlo
684,8,-1.0,monte_carlo
685,22,-1.0,monte_carlo
686,50,-1.0,monte_carlo
687,9,-1.0,monte_carlo
688,48,-1.0,monte_carlo
689,50,-1.0,monte_carlo
690,7,-1.0,monte_carlo
691,50,-1.0,monte_carlo
692,50,-1.0,monte_carlo
693,8,-1.0,monte_carlo
694,8,-1.0,monte_carlo
695,50,-1.0,monte_carlo
696,50,-1.0,monte_carlo
697,50,-1.0,monte_carlo
698,10,-1.0,monte_carlo
699,50,-1.0,monte_carlo
700,46,-1.0,monte_carlo
701,3,-1.0,monte_carlo
702,50,-1.0,monte_carlo
703,50,-1.0,monte_carlo
704,50,-1.0,monte_carlo
705,4,-1.0,monte_carlo
706,46,-1.0,monte_carlo
707,16,-1.0,monte_carlo
708,10,-1.0,monte_carlo
709,23,-1.0,monte_carlo
710,50,-1.0,monte_carlo
711,6,-1.0,monte_carlo
712,42,-1.0,monte_carlo
713,50,-1.0,monte_carlo
714,30,-1.0,monte_carlo
715,50,-1.0,monte_carlo
716,33,-1.0,monte_carlo
717,1,-1.0,monte_carlo
718,41,-1.0,monte_carlo
719,50,-1.0,monte_carlo
720,50,-1.0,monte_carlo
721,50,-1.0,monte_carlo
722,50,-1.0,monte_carlo
723,36,-1.0,monte_carlo
724,5,-1.0,monte_carlo
725,50,-1.0,monte_carlo
726,4,-1.0,monte_carlo
727,34,-1.0,monte_carlo
728,30,-1.0,monte_carlo
729,50,-1.0,monte_carlo
730,50,-1.0,monte_carlo
731,50,-1.0,monte_carlo
732,31,-1.0,monte_carlo
733,22,-1.0,monte_carlo
734,50,-1.0,monte_carlo
735,21,-1.0,monte_carlo
736,50,-1.0,monte_carlo
737,50,-1.0,monte_carlo
738,50,-1.0,monte_carlo
739,16,-1.0,monte_carlo
740,50,-1.0,monte_carlo
741,35,-1.0,monte_carlo
742,19,-1.0,monte_carlo
743,50,-1.0,monte_carlo
744,50,-1.0,monte_carlo
745,50,-1.0,monte_carlo
746,30,-1.0,monte_carlo
747,1,-1.0,monte_carlo
748,50,-1.0,monte_carlo
749,50,-1.0,monte_carlo
750,50,-1.0,monte_carlo
751,14,-1.0,monte_carlo
752,11,-1.0,monte_carlo
753,26,-1.0,monte_carlo
754,50,-1.0,monte_carlo
755,28,-1.0,monte_carlo
756,50,-1.0,monte_carlo
757,1,-1.0,monte_carlo
758,19,-1.0,monte_carlo
759,7,-1.0,monte_carlo
760,50,-1.0,monte_carlo
761,50,-1.0,monte_carlo
762,43,-1.0,monte_carlo
763,5,-1.0,monte_carlo
764,50,-1.0,monte_carlo
765,20,-1.0,monte_carlo
766,2,-1.0,monte_carlo
767,50,-1.0,monte_carlo
768,50,-1.0,monte_carlo
769,1,-1.0,monte_carlo
770,36,-1.0,monte_carlo
771,13,-1.0,monte_carlo
772,29,-1.0,monte_carlo
773,5,-1.0,monte_carlo
774,50,-1.0,monte_carlo
775,50,-1.0,monte_carlo
776,1,-1.0,monte_carlo
777,50,-1.0,monte_carlo
778,17,-1.0,monte_carlo
779,19,-1.0,monte_carlo
780,50,-1.0,monte_carlo
781,2,-1.0,monte_carlo
782,35,-1.0,monte_carlo
783,34,-1.0,monte_carlo
784,6,-1.0,monte_carlo
785,30,-1.0,monte_carlo
786,13,-1.0,monte_carlo
787,50,-1.0,monte_carlo
788,50,-1.0,monte_carlo
789,5,-1.0,monte_carlo
790,50,-1.0,monte_carlo
791,50,-1.0,monte_carlo
792,10,-1.0,monte_carlo
793,17,-1.0,monte_carlo
794,50,-1.0,monte_carlo
795,50,-1.0,monte_carlo
796,50,-1.0,monte_carlo
797,50,-1.0,monte_carlo
798,50,-1.0,monte_carlo
799,45,-1.0,monte_carlo
800,19,-1.0,monte_carlo
801,50,-1.0,monte_carlo
802,50,-1.0,monte_carlo
803,50,-1.0,monte_carlo
804,13,-1.0,monte_carlo
805,50,-1.0,monte_carlo
806,50,-1.0,monte_carlo
807,50,-1.0,monte_carlo
808,50,-1.0,monte_carlo
809,17,-1.0,monte_carlo
810,19,-1.0,monte_carlo
811,50,-1.0,monte_carlo
812,34,-1.0,monte_carlo
813,40,-1.0,monte_carlo
814,6,-1.0,monte_carlo
815,50,-1.0,monte_carlo
816,50,-1.0,monte_carlo
817,13,-1.0,monte_carlo
818,50,-1.0,monte_carlo
819,5,-1.0,monte_carlo
820,1,-1.0,monte_carlo
821,50,-1.0,monte_carlo
822,50,-1.0,monte_carlo
823,40,-1.0,monte_carlo
824,50,-1.0,monte_carlo
825,24,-1.0,monte_carlo
826,11,-1.0,monte_carlo
827,1,-1.0,monte_carlo
828,50,-1.0,monte_carlo
829,14,-1.0,monte_carlo
830,50,-1.0,monte_carlo
831,17,-1.0,monte_carlo
832,11,-1.0,monte_carlo
833,50,-1.0,monte_carlo
834,50,-1.0,monte_carlo
835,50,-1.0,monte_carlo
836,50,-1.0,monte_carlo
837,2,-1.0,monte_carlo
838,15,-1.0,monte_carlo
839,50,-1.0,monte_carlo
840,42,-1.0,monte_carlo
841,50,-1.0,monte_carlo
842,50,-1.0,monte_carlo
843,20,-1.0,monte_carlo
844,50,-1.0,monte_carlo
845,50,-1.0,monte_carlo
846,34,-1.0,monte_carlo
847,50,-1.0,monte_carlo
848,50,-1.0,monte_carlo
849,50,-1.0,monte_carlo
850,50,-1.0,monte_carlo
851,1,-1.0,monte_carlo
852,50,-1.0,monte_carlo
853,15,-1.0,monte_carlo
854,12,-1.0,monte_carlo
855,50,-1.0,monte_carlo
856,44,-1.0,monte_carlo
857,22,-1.0,monte_carlo
858,19,-1.0,monte_carlo
859,13,-1.0,monte_carlo
860,50,-1.0,monte_carlo
861,50,-1.0,monte_carlo
862,50,-1.0,monte_carlo
863,50,-1.0,monte_carlo
864,50,-1.0,monte_carlo
865,50,-1.0,monte_carlo
866,26,-1.0,monte_carlo
867,3,-1.0,monte_carlo
868,8,-1.0,monte_carlo
869,20,-1.0,monte_carlo
870,1,-1.0,monte_carlo
871,26,-1.0,monte_carlo
872,46,-1.0,monte_carlo
