Episode,Step,Return,Algorithm
124,59,-58.0,qlearning
125,58,-57.0,qlearning
126,32,-31.0,qlearning
127,64,-63.0,qlearning
128,59,-58.0,qlearning
129,32,-31.0,qlearning
130,30,-29.0,qlearning
131,58,-57.0,qlearning
132,49,-48.0,qlearning
133,59,-58.0,qlearning
134,67,-66.0,qlearning
135,46,-45.0,qlearning
136,50,-49.0,qlearning
137,35,-34.0,qlearning
138,29,-28.0,qlearning
139,60,-59.0,qlearning
140,28,-27.0,qlearning
141,39,-38.0,qlearning
142,100,-199.0,qlearning
143,47,-46.0,qlearning
144,40,-39.0,qlearning
145,54,-53.0,qlearning
146,31,-130.0,qlearning
147,73,-72.0,qlearning
148,48,-47.0,qlearning
149,44,-43.0,qlearning
150,39,-138.0,qlearning
151,95,-94.0,qlearning
152,41,-40.0,qlearning
153,22,-21.0,qlearning
154,35,-34.0,qlearning
155,43,-42.0,qlearning
156,34,-33.0,qlearning
157,35,-34.0,qlearning
158,40,-39.0,qlearning
159,52,-51.0,qlearning
160,45,-44.0,qlearning
161,55,-54.0,qlearning
162,37,-36.0,qlearning
163,74,-73.0,qlearning
164,30,-29.0,qlearning
165,44,-43.0,qlearning
166,22,-21.0,qlearning
167,36,-35.0,qlearning
168,46,-45.0,qlearning
169,36,-35.0,qlearning
170,49,-48.0,qlearning
171,53,-52.0,qlearning
172,32,-31.0,qlearning
173,30,-29.0,qlearning
174,61,-60.0,qlearning
175,30,-29.0,qlearning
176,42,-41.0,qlearning
177,18,-17.0,qlearning
178,58,-57.0,qlearning
179,39,-38.0,qlearning
180,40,-39.0,qlearning
181,52,-51.0,qlearning
182,36,-35.0,qlearning
183,35,-34.0,qlearning
184,36,-35.0,qlearning
185,34,-33.0,qlearning
186,49,-48.0,qlearning
187,28,-27.0,qlearning
188,53,-52.0,qlearning
189,48,-47.0,qlearning
190,45,-44.0,qlearning
191,32,-31.0,qlearning
192,39,-38.0,qlearning
193,41,-40.0,qlearning
194,29,-28.0,qlearning
195,24,-23.0,qlearning
196,45,-44.0,qlearning
197,47,-46.0,qlearning
198,37,-36.0,qlearning
199,27,-26.0,qlearning
200,16,-15.0,qlearning
201,65,-64.0,qlearning
202,31,-30.0,qlearning
203,29,-28.0,qlearning
204,67,-166.0,qlearning
205,30,-29.0,qlearning
206,30,-29.0,qlearning
207,36,-35.0,qlearning
208,44,-43.0,qlearning
209,33,-32.0,qlearning
210,34,-33.0,qlearning
211,35,-34.0,qlearning
212,22,-21.0,qlearning
213,52,-51.0,qlearning
214,24,-23.0,qlearning
215,34,-33.0,qlearning
216,34,-33.0,qlearning
217,32,-31.0,qlearning
218,44,-43.0,qlearning
219,28,-27.0,qlearning
220,24,-23.0,qlearning
221,54,-53.0,qlearning
222,41,-40.0,qlearning
223,37,-36.0,qlearning
224,31,-30.0,qlearning
225,37,-36.0,qlearning
226,23,-22.0,qlearning
227,24,-23.0,qlearning
228,45,-44.0,qlearning
229,28,-27.0,qlearning
230,34,-33.0,qlearning
231,59,-58.0,qlearning
232,27,-26.0,qlearning
233,29,-28.0,qlearning
234,37,-36.0,qlearning
235,28,-27.0,qlearning
236,27,-26.0,qlearning
237,24,-23.0,qlearning
238,16,-15.0,qlearning
239,20,-19.0,qlearning
240,57,-56.0,qlearning
241,50,-49.0,qlearning
242,37,-36.0,qlearning
243,30,-29.0,qlearning
244,32,-31.0,qlearning
245,21,-20.0,qlearning
246,24,-23.0,qlearning
247,44,-43.0,qlearning
248,53,-52.0,qlearning
249,22,-21.0,qlearning
250,35,-34.0,qlearning
251,16,-15.0,qlearning
252,31,-30.0,qlearning
253,34,-33.0,qlearning
254,40,-39.0,qlearning
255,34,-33.0,qlearning
256,26,-25.0,qlearning
257,32,-31.0,qlearning
258,21,-20.0,qlearning
259,46,-45.0,qlearning
260,33,-32.0,qlearning
261,40,-39.0,qlearning
262,22,-21.0,qlearning
263,23,-22.0,qlearning
264,26,-25.0,qlearning
265,54,-53.0,qlearning
266,29,-28.0,qlearning
267,36,-35.0,qlearning
268,18,-17.0,qlearning
269,37,-36.0,qlearning
270,27,-26.0,qlearning
271,22,-21.0,qlearning
272,18,-17.0,qlearning
273,34,-33.0,qlearning
274,48,-47.0,qlearning
275,21,-20.0,qlearning
276,30,-29.0,qlearning
277,22,-21.0,qlearning
278,36,-35.0,qlearning
279,30,-29.0,qlearning
280,41,-40.0,qlearning
281,31,-30.0,qlearning
282,20,-19.0,qlearning
283,27,-26.0,qlearning
284,34,-33.0,qlearning
285,44,-143.0,qlearning
286,38,-37.0,qlearning
287,19,-18.0,qlearning
288,22,-21.0,qlearning
289,24,-23.0,qlearning
290,49,-48.0,qlearning
291,21,-20.0,qlearning
292,23,-22.0,qlearning
293,23,-22.0,qlearning
294,31,-30.0,qlearning
295,22,-21.0,qlearning
296,40,-39.0,qlearning
297,29,-28.0,qlearning
298,30,-29.0,qlearning
299,24,-23.0,qlearning
300,19,-18.0,qlearning
301,41,-40.0,qlearning
302,18,-17.0,qlearning
303,33,-32.0,qlearning
304,22,-21.0,qlearning
305,18,-17.0,qlearning
306,27,-26.0,qlearning
307,45,-44.0,qlearning
308,16,-15.0,qlearning
309,35,-34.0,qlearning
310,23,-22.0,qlearning
311,22,-21.0,qlearning
312,30,-29.0,qlearning
313,22,-21.0,qlearning
314,35,-34.0,qlearning
315,35,-34.0,qlearning
316,20,-19.0,qlearning
317,37,-36.0,qlearning
318,16,-15.0,qlearning
319,26,-25.0,qlearning
320,18,-17.0,qlearning
321,18,-17.0,qlearning
322,24,-23.0,qlearning
323,30,-29.0,qlearning
324,27,-26.0,qlearning
325,27,-26.0,qlearning
326,26,-25.0,qlearning
327,34,-33.0,qlearning
328,34,-33.0,qlearning
329,18,-17.0,qlearning
330,20,-19.0,qlearning
331,24,-23.0,qlearning
332,18,-17.0,qlearning
333,30,-29.0,qlearning
334,16,-15.0,qlearning
335,44,-43.0,qlearning
336,26,-25.0,qlearning
337,37,-36.0,qlearning
338,22,-21.0,qlearning
339,22,-21.0,qlearning
340,19,-18.0,qlearning
341,16,-15.0,qlearning
342,47,-46.0,qlearning
343,16,-15.0,qlearning
344,24,-23.0,qlearning
345,18,-17.0,qlearning
346,20,-19.0,qlearning
347,29,-28.0,qlearning
348,32,-31.0,qlearning
349,16,-15.0,qlearning
350,19,-18.0,qlearning
351,32,-31.0,qlearning
352,16,-15.0,qlearning
353,31,-30.0,qlearning
354,32,-31.0,qlearning
355,16,-15.0,qlearning
356,27,-26.0,qlearning
357,29,-28.0,qlearning
358,21,-20.0,qlearning
359,18,-17.0,qlearning
360,38,-37.0,qlearning
361,18,-17.0,qlearning
362,18,-17.0,qlearning
363,30,-29.0,qlearning
364,23,-22.0,qlearning
365,20,-19.0,qlearning
366,21,-20.0,qlearning
367,18,-17.0,qlearning
368,16,-15.0,qlearning
369,24,-23.0,qlearning
370,18,-17.0,qlearning
371,36,-35.0,qlearning
372,30,-29.0,qlearning
373,16,-15.0,qlearning
374,26,-25.0,qlearning
375,35,-34.0,qlearning
376,17,-16.0,qlearning
377,24,-23.0,qlearning
378,16,-15.0,qlearning
379,18,-17.0,qlearning
380,23,-22.0,qlearning
381,16,-15.0,qlearning
382,18,-17.0,qlearning
383,32,-31.0,qlearning
384,16,-15.0,qlearning
385,25,-24.0,qlearning
386,27,-26.0,qlearning
387,19,-18.0,qlearning
388,22,-121.0,qlearning
389,18,-17.0,qlearning
390,18,-17.0,qlearning
391,23,-22.0,qlearning
392,20,-19.0,qlearning
393,16,-15.0,qlearning
394,42,-41.0,qlearning
395,18,-17.0,qlearning
396,19,-18.0,qlearning
397,25,-24.0,qlearning
398,16,-15.0,qlearning
399,17,-16.0,qlearning
400,20,-19.0,qlearning
401,25,-24.0,qlearning
402,39,-38.0,qlearning
403,16,-15.0,qlearning
404,19,-18.0,qlearning
405,16,-15.0,qlearning
406,16,-15.0,qlearning
407,32,-31.0,qlearning
408,16,-15.0,qlearning
409,17,-16.0,qlearning
410,20,-19.0,qlearning
411,18,-17.0,qlearning
412,18,-17.0,qlearning
413,21,-20.0,qlearning
414,16,-15.0,qlearning
415,18,-17.0,qlearning
416,16,-15.0,qlearning
417,16,-15.0,qlearning
418,19,-18.0,qlearning
419,31,-30.0,qlearning
420,16,-15.0,qlearning
421,23,-22.0,qlearning
422,16,-15.0,qlearning
423,16,-15.0,qlearning
424,22,-21.0,qlearning
425,16,-15.0,qlearning
426,18,-17.0,qlearning
427,16,-15.0,qlearning
428,16,-15.0,qlearning
429,25,-24.0,qlearning
430,16,-15.0,qlearning
431,16,-15.0,qlearning
432,16,-15.0,qlearning
433,16,-15.0,qlearning
434,29,-28.0,qlearning
435,16,-15.0,qlearning
436,16,-15.0,qlearning
437,16,-15.0,qlearning
438,16,-15.0,qlearning
439,16,-15.0,qlearning
440,24,-23.0,qlearning
441,18,-17.0,qlearning
442,17,-16.0,qlearning
443,16,-15.0,qlearning
444,17,-16.0,qlearning
445,16,-15.0,qlearning
446,16,-15.0,qlearning
447,16,-15.0,qlearning
448,16,-15.0,qlearning
449,18,-17.0,qlearning
450,16,-15.0,qlearning
451,28,-27.0,qlearning
452,16,-15.0,qlearning
453,16,-15.0,qlearning
454,16,-15.0,qlearning
455,16,-15.0,qlearning
456,16,-15.0,qlearning
457,16,-15.0,qlearning
458,16,-15.0,qlearning
459,16,-15.0,qlearning
460,16,-15.0,qlearning
461,16,-15.0,qlearning
462,16,-15.0,qlearning
463,21,-20.0,qlearning
464,16,-15.0,qlearning
465,16,-15.0,qlearning
466,16,-15.0,qlearning
467,16,-15.0,qlearning
468,16,-15.0,qlearning
469,16,-15.0,qlearning
470,16,-15.0,qlearning
471,16,-15.0,qlearning
472,16,-15.0,qlearning
473,16,-15.0,qlearning
474,16,-15.0,qlearning
475,16,-15.0,qlearning
476,16,-15.0,qlearning
477,16,-15.0,qlearning
478,16,-15.0,qlearning
479,16,-15.0,qlearning
480,16,-15.0,qlearning
481,16,-15.0,qlearning
482,16,-15.0,qlearning
483,16,-15.0,qlearning
484,16,-15.0,qlearning
485,16,-15.0,qlearning
486,16,-15.0,qlearning
487,17,-16.0,qlearning
488,16,-15.0,qlearning
489,16,-15.0,qlearning
490,16,-15.0,qlearning
491,16,-15.0,qlearning
492,16,-15.0,qlearning
493,16,-15.0,qlearning
494,16,-15.0,qlearning
495,16,-15.0,qlearning
496,16,-15.0,qlearning
497,16,-15.0,qlearning
498,30,-29.0,qlearning
499,16,-15.0,qlearning
0,1000,-2400.0,sarsa
1,202,-301.0,sarsa
2,380,-479.0,sarsa
3,175,-174.0,sarsa
4,537,-536.0,sarsa
5,171,-170.0,sarsa
6,254,-253.0,sarsa
7,351,-350.0,sarsa
8,187,-186.0,sarsa
9,182,-181.0,sarsa
10,219,-218.0,sarsa
11,108,-107.0,sarsa
12,223,-222.0,sarsa
13,215,-214.0,sarsa
14,127,-126.0,sarsa
15,161,-160.0,sarsa
16,147,-146.0,sarsa
17,263,-362.0,sarsa
18,73,-72.0,sarsa
19,185,-184.0,sarsa
20,83,-82.0,sarsa
21,221,-220.0,sarsa
22,92,-91.0,sarsa
23,131,-130.0,sarsa
24,97,-96.0,sarsa
25,125,-124.0,sarsa
26,104,-103.0,sarsa
27,112,-111.0,sarsa
28,122,-121.0,sarsa
29,150,-149.0,sarsa
30,129,-128.0,sarsa
31,81,-80.0,sarsa
32,62,-61.0,sarsa
33,172,-171.0,sarsa
34,70,-69.0,sarsa
35,110,-109.0,sarsa
36,123,-122.0,sarsa
37,162,-261.0,sarsa
38,103,-102.0,sarsa
39,53,-52.0,sarsa
40,68,-67.0,sarsa
41,97,-96.0,sarsa
42,84,-83.0,sarsa
43,97,-96.0,sarsa
44,140,-139.0,sarsa
45,116,-115.0,sarsa
46,57,-56.0,sarsa
47,170,-269.0,sarsa
48,80,-79.0,sarsa
49,77,-76.0,sarsa
50,54,-53.0,sarsa
51,134,-133.0,sarsa
52,70,-169.0,sarsa
53,144,-143.0,sarsa
54,53,-52.0,sarsa
55,45,-44.0,sarsa
56,107,-106.0,sarsa
57,82,-81.0,sarsa
58,69,-68.0,sarsa
59,98,-97.0,sarsa
60,99,-98.0,sarsa
61,52,-51.0,sarsa
62,60,-59.0,sarsa
63,62,-61.0,sarsa
64,70,-69.0,sarsa
65,55,-54.0,sarsa
66,76,-75.0,sarsa
67,62,-61.0,sarsa
68,68,-67.0,sarsa
69,97,-96.0,sarsa
70,69,-68.0,sarsa
71,44,-43.0,sarsa
72,95,-94.0,sarsa
73,109,-108.0,sarsa
74,51,-50.0,sarsa
75,120,-219.0,sarsa
76,90,-89.0,sarsa
77,68,-67.0,sarsa
78,31,-30.0,sarsa
79,77,-76.0,sarsa
80,60,-59.0,sarsa
81,75,-74.0,sarsa
82,26,-25.0,sarsa
83,100,-99.0,sarsa
84,114,-213.0,sarsa
85,56,-55.0,sarsa
86,49,-48.0,sarsa
87,70,-69.0,sarsa
88,68,-67.0,sarsa
89,93,-92.0,sarsa
90,35,-34.0,sarsa
91,47,-46.0,sarsa
92,62,-61.0,sarsa
93,73,-72.0,sarsa
94,53,-52.0,sarsa
95,83,-82.0,sarsa
96,38,-37.0,sarsa
97,71,-70.0,sarsa
98,49,-48.0,sarsa
99,33,-32.0,sarsa
100,111,-110.0,sarsa
101,53,-52.0,sarsa
102,37,-36.0,sarsa
103,41,-40.0,sarsa
104,71,-70.0,sarsa
105,67,-66.0,sarsa
106,63,-62.0,sarsa
107,45,-44.0,sarsa
108,69,-68.0,sarsa
109,44,-43.0,sarsa
110,48,-47.0,sarsa
111,41,-40.0,sarsa
112,56,-55.0,sarsa
113,70,-69.0,sarsa
114,68,-67.0,sarsa
115,41,-40.0,sarsa
116,51,-50.0,sarsa
117,33,-32.0,sarsa
118,81,-80.0,sarsa
119,67,-66.0,sarsa
120,48,-47.0,sarsa
121,50,-49.0,sarsa
122,39,-38.0,sarsa
123,45,-44.0,sarsa
124,45,-44.0,sarsa
125,47,-46.0,sarsa
126,32,-31.0,sarsa
127,82,-81.0,sarsa
128,31,-30.0,sarsa
129,23,-22.0,sarsa
130,55,-54.0,sarsa
131,36,-35.0,sarsa
132,57,-56.0,sarsa
133,72,-71.0,sarsa
134,34,-33.0,sarsa
135,51,-50.0,sarsa
136,34,-33.0,sarsa
137,49,-48.0,sarsa
138,61,-60.0,sarsa
139,43,-42.0,sarsa
140,26,-25.0,sarsa
141,53,-52.0,sarsa
142,50,-49.0,sarsa
143,81,-180.0,sarsa
144,59,-58.0,sarsa
145,45,-44.0,sarsa
146,61,-60.0,sarsa
147,34,-33.0,sarsa
148,27,-26.0,sarsa
149,29,-28.0,sarsa
150,54,-53.0,sarsa
151,73,-72.0,sarsa
152,34,-33.0,sarsa
153,21,-20.0,sarsa
154,26,-25.0,sarsa
155,85,-84.0,sarsa
156,54,-53.0,sarsa
157,35,-34.0,sarsa
158,28,-27.0,sarsa
159,44,-43.0,sarsa
160,33,-32.0,sarsa
161,33,-32.0,sarsa
162,44,-43.0,sarsa
163,49,-48.0,sarsa
164,80,-79.0,sarsa
165,26,-25.0,sarsa
166,35,-34.0,sarsa
167,46,-45.0,sarsa
168,34,-33.0,sarsa
169,43,-42.0,sarsa
170,22,-21.0,sarsa
171,54,-53.0,sarsa
172,26,-25.0,sarsa
173,81,-80.0,sarsa
174,25,-24.0,sarsa
175,54,-53.0,sarsa
176,25,-24.0,sarsa
177,40,-39.0,sarsa
178,32,-31.0,sarsa
179,37,-36.0,sarsa
180,36,-35.0,sarsa
181,34,-33.0,sarsa
182,53,-52.0,sarsa
183,28,-27.0,sarsa
184,57,-56.0,sarsa
185,25,-24.0,sarsa
186,38,-37.0,sarsa
187,28,-27.0,sarsa
188,32,-31.0,sarsa
189,50,-49.0,sarsa
190,32,-31.0,sarsa
191,30,-29.0,sarsa
192,20,-19.0,sarsa
193,77,-76.0,sarsa
194,31,-30.0,sarsa
195,52,-151.0,sarsa
196,41,-40.0,sarsa
197,27,-26.0,sarsa
198,32,-31.0,sarsa
199,37,-36.0,sarsa
200,38,-37.0,sarsa
201,40,-39.0,sarsa
202,34,-33.0,sarsa
203,29,-28.0,sarsa
204,62,-61.0,sarsa
205,25,-24.0,sarsa
206,20,-19.0,sarsa
207,26,-25.0,sarsa
208,30,-29.0,sarsa
209,50,-49.0,sarsa
210,25,-24.0,sarsa
211,35,-34.0,sarsa
212,52,-51.0,sarsa
213,29,-28.0,sarsa
214,26,-25.0,sarsa
215,46,-45.0,sarsa
216,26,-25.0,sarsa
217,38,-37.0,sarsa
218,70,-169.0,sarsa
219,30,-29.0,sarsa
220,30,-29.0,sarsa
221,45,-44.0,sarsa
222,22,-21.0,sarsa
223,46,-45.0,sarsa
224,32,-31.0,sarsa
225,36,-35.0,sarsa
226,30,-29.0,sarsa
227,25,-24.0,sarsa
228,47,-46.0,sarsa
229,27,-26.0,sarsa
230,39,-38.0,sarsa
231,29,-28.0,sarsa
232,30,-29.0,sarsa
233,43,-42.0,sarsa
234,51,-50.0,sarsa
235,36,-35.0,sarsa
236,34,-33.0,sarsa
237,48,-47.0,sarsa
238,26,-25.0,sarsa
239,26,-25.0,sarsa
240,32,-31.0,sarsa
241,31,-30.0,sarsa
242,37,-36.0,sarsa
243,18,-17.0,sarsa
244,38,-37.0,sarsa
245,38,-37.0,sarsa
246,61,-60.0,sarsa
247,41,-40.0,sarsa
248,32,-31.0,sarsa
249,20,-19.0,sarsa
250,31,-30.0,sarsa
251,35,-34.0,sarsa
252,50,-49.0,sarsa
253,25,-24.0,sarsa
254,44,-43.0,sarsa
255,22,-21.0,sarsa
256,30,-29.0,sarsa
257,47,-46.0,sarsa
258,28,-27.0,sarsa
259,31,-30.0,sarsa
260,48,-47.0,sarsa
261,20,-19.0,sarsa
262,24,-23.0,sarsa
263,32,-31.0,sarsa
264,43,-42.0,sarsa
265,47,-46.0,sarsa
266,32,-31.0,sarsa
267,22,-21.0,sarsa
268,32,-31.0,sarsa
269,38,-37.0,sarsa
270,31,-30.0,sarsa
271,24,-23.0,sarsa
272,31,-30.0,sarsa
273,36,-35.0,sarsa
274,23,-22.0,sarsa
275,41,-40.0,sarsa
276,34,-33.0,sarsa
277,50,-49.0,sarsa
278,24,-23.0,sarsa
279,33,-32.0,sarsa
280,34,-133.0,sarsa
281,39,-38.0,sarsa
282,31,-30.0,sarsa
283,24,-23.0,sarsa
284,24,-23.0,sarsa
285,20,-19.0,sarsa
286,29,-28.0,sarsa
287,25,-24.0,sarsa
288,32,-31.0,sarsa
289,39,-38.0,sarsa
290,47,-46.0,sarsa
291,26,-25.0,sarsa
292,36,-35.0,sarsa
293,31,-30.0,sarsa
294,39,-38.0,sarsa
295,25,-24.0,sarsa
296,27,-26.0,sarsa
297,24,-23.0,sarsa
298,36,-35.0,sarsa
299,29,-28.0,sarsa
300,25,-24.0,sarsa
301,39,-38.0,sarsa
302,38,-37.0,sarsa
303,46,-45.0,sarsa
304,24,-23.0,sarsa
305,25,-24.0,sarsa
306,20,-19.0,sarsa
307,40,-39.0,sarsa
308,23,-22.0,sarsa
309,35,-34.0,sarsa
310,30,-29.0,sarsa
311,22,-21.0,sarsa
312,22,-21.0,sarsa
313,32,-31.0,sarsa
314,43,-42.0,sarsa
315,31,-30.0,sarsa
316,19,-18.0,sarsa
317,23,-22.0,sarsa
318,39,-38.0,sarsa
319,34,-33.0,sarsa
320,35,-34.0,sarsa
321,23,-22.0,sarsa
322,38,-37.0,sarsa
323,23,-22.0,sarsa
324,21,-20.0,sarsa
325,26,-25.0,sarsa
326,24,-23.0,sarsa
327,24,-23.0,sarsa
328,25,-24.0,sarsa
329,25,-24.0,sarsa
330,23,-22.0,sarsa
331,20,-19.0,sarsa
332,38,-37.0,sarsa
333,35,-34.0,sarsa
334,31,-30.0,sarsa
335,38,-37.0,sarsa
336,33,-32.0,sarsa
337,30,-29.0,sarsa
338,38,-37.0,sarsa
339,35,-34.0,sarsa
340,35,-34.0,sarsa
341,20,-19.0,sarsa
342,36,-35.0,sarsa
343,22,-21.0,sarsa
344,33,-32.0,sarsa
345,45,-44.0,sarsa
346,32,-31.0,sarsa
347,39,-38.0,sarsa
348,24,-23.0,sarsa
349,27,-26.0,sarsa
350,27,-26.0,sarsa
351,31,-30.0,sarsa
352,31,-30.0,sarsa
353,25,-24.0,sarsa
354,38,-37.0,sarsa
355,25,-24.0,sarsa
356,39,-38.0,sarsa
357,34,-33.0,sarsa
358,32,-31.0,sarsa
359,29,-28.0,sarsa
360,29,-28.0,sarsa
361,28,-27.0,sarsa
362,28,-27.0,sarsa
363,31,-30.0,sarsa
364,25,-24.0,sarsa
365,32,-31.0,sarsa
366,29,-28.0,sarsa
367,26,-25.0,sarsa
368,34,-33.0,sarsa
369,23,-22.0,sarsa
370,32,-31.0,sarsa
371,21,-20.0,sarsa
372,37,-36.0,sarsa
373,42,-41.0,sarsa
374,26,-25.0,sarsa
375,33,-32.0,sarsa
376,29,-28.0,sarsa
377,25,-24.0,sarsa
378,27,-26.0,sarsa
379,21,-20.0,sarsa
380,39,-38.0,sarsa
381,22,-21.0,sarsa
382,32,-31.0,sarsa
383,47,-46.0,sarsa
384,24,-23.0,sarsa
385,29,-28.0,sarsa
386,25,-24.0,sarsa
387,35,-34.0,sarsa
388,24,-23.0,sarsa
389,28,-27.0,sarsa
390,22,-21.0,sarsa
391,23,-22.0,sarsa
392,27,-26.0,sarsa
393,34,-33.0,sarsa
394,26,-25.0,sarsa
395,23,-22.0,sarsa
396,29,-28.0,sarsa
397,35,-34.0,sarsa
398,29,-28.0,sarsa
399,26,-25.0,sarsa
400,34,-33.0,sarsa
401,21,-20.0,sarsa
402,22,-21.0,sarsa
403,29,-28.0,sarsa
404,26,-25.0,sarsa
405,34,-33.0,sarsa
406,24,-23.0,sarsa
407,36,-35.0,sarsa
408,22,-21.0,sarsa
409,23,-22.0,sarsa
410,21,-20.0,sarsa
411,26,-25.0,sarsa
412,32,-31.0,sarsa
413,27,-26.0,sarsa
414,23,-22.0,sarsa
415,30,-29.0,sarsa
416,26,-25.0,sarsa
417,23,-22.0,sarsa
418,30,-29.0,sarsa
419,18,-17.0,sarsa
420,18,-17.0,sarsa
421,25,-24.0,sarsa
422,33,-32.0,sarsa
423,34,-33.0,sarsa
424,27,-26.0,sarsa
425,26,-25.0,sarsa
426,29,-28.0,sarsa
427,25,-24.0,sarsa
428,28,-27.0,sarsa
429,24,-23.0,sarsa
430,29,-28.0,sarsa
431,41,-40.0,sarsa
432,20,-19.0,sarsa
433,26,-25.0,sarsa
434,20,-19.0,sarsa
435,27,-126.0,sarsa
436,35,-34.0,sarsa
437,18,-17.0,sarsa
438,20,-19.0,sarsa
439,19,-18.0,sarsa
440,20,-19.0,sarsa
441,24,-23.0,sarsa
442,20,-19.0,sarsa
443,18,-17.0,sarsa
444,18,-17.0,sarsa
445,20,-19.0,sarsa
446,18,-17.0,sarsa
447,18,-17.0,sarsa
448,22,-21.0,sarsa
449,22,-21.0,sarsa
450,22,-21.0,sarsa
451,20,-19.0,sarsa
452,20,-19.0,sarsa
453,20,-19.0,sarsa
454,18,-17.0,sarsa
455,18,-17.0,sarsa
456,20,-19.0,sarsa
457,28,-27.0,sarsa
458,18,-17.0,sarsa
459,18,-17.0,sarsa
460,22,-21.0,sarsa
461,22,-21.0,sarsa
462,20,-19.0,sarsa
463,20,-19.0,sarsa
464,22,-21.0,sarsa
465,18,-17.0,sarsa
466,18,-17.0,sarsa
467,20,-19.0,sarsa
468,20,-19.0,sarsa
469,18,-17.0,sarsa
470,18,-17.0,sarsa
471,29,-28.0,sarsa
472,20,-19.0,sarsa
473,20,-19.0,sarsa
474,18,-17.0,sarsa
475,20,-19.0,sarsa
476,29,-128.0,sarsa
477,18,-17.0,sarsa
478,18,-17.0,sarsa
479,18,-17.0,sarsa
480,18,-17.0,sarsa
481,18,-17.0,sarsa
482,20,-19.0,sarsa
483,24,-23.0,sarsa
484,18,-17.0,sarsa
485,18,-17.0,sarsa
486,24,-23.0,sarsa
487,18,-17.0,sarsa
488,18,-17.0,sarsa
489,18,-17.0,sarsa
490,20,-19.0,sarsa
491,22,-21.0,sarsa
492,18,-17.0,sarsa
493,18,-17.0,sarsa
494,20,-19.0,sarsa
495,18,-17.0,sarsa
496,18,-17.0,sarsa
