Episode,Step,Return,Algorithm
210,149,-148.0,qlearning
211,66,-65.0,qlearning
212,93,-92.0,qlearning
213,190,-189.0,qlearning
214,69,-68.0,qlearning
215,98,-97.0,qlearning
216,235,-334.0,qlearning
217,190,-189.0,qlearning
218,49,-48.0,qlearning
219,79,-78.0,qlearning
220,133,-232.0,qlearning
221,108,-107.0,qlearning
222,153,-252.0,qlearning
223,228,-427.0,qlearning
224,170,-269.0,qlearning
225,152,-351.0,qlearning
226,72,-71.0,qlearning
227,167,-166.0,qlearning
228,47,-46.0,qlearning
229,163,-162.0,qlearning
230,182,-481.0,qlearning
231,103,-102.0,qlearning
232,126,-125.0,qlearning
233,136,-235.0,qlearning
234,196,-395.0,qlearning
235,71,-70.0,qlearning
236,138,-237.0,qlearning
237,171,-270.0,qlearning
238,96,-95.0,qlearning
239,256,-655.0,qlearning
240,97,-96.0,qlearning
241,223,-322.0,qlearning
242,99,-298.0,qlearning
243,106,-105.0,qlearning
244,94,-93.0,qlearning
245,170,-369.0,qlearning
246,81,-80.0,qlearning
247,100,-99.0,qlearning
248,201,-500.0,qlearning
249,115,-114.0,qlearning
250,67,-66.0,qlearning
251,196,-195.0,qlearning
252,84,-83.0,qlearning
253,153,-152.0,qlearning
254,77,-76.0,qlearning
255,46,-45.0,qlearning
256,75,-74.0,qlearning
257,190,-189.0,qlearning
258,81,-80.0,qlearning
259,66,-65.0,qlearning
260,120,-119.0,qlearning
261,142,-141.0,qlearning
262,117,-116.0,qlearning
263,120,-119.0,qlearning
264,127,-226.0,qlearning
265,122,-121.0,qlearning
266,163,-162.0,qlearning
267,112,-211.0,qlearning
268,95,-94.0,qlearning
269,65,-64.0,qlearning
270,83,-82.0,qlearning
271,82,-81.0,qlearning
272,150,-149.0,qlearning
273,125,-224.0,qlearning
274,90,-89.0,qlearning
275,150,-149.0,qlearning
276,123,-122.0,qlearning
277,131,-130.0,qlearning
278,111,-110.0,qlearning
279,40,-39.0,qlearning
280,63,-62.0,qlearning
281,118,-117.0,qlearning
282,193,-392.0,qlearning
283,79,-78.0,qlearning
284,216,-315.0,qlearning
285,58,-57.0,qlearning
286,57,-56.0,qlearning
287,182,-281.0,qlearning
288,240,-339.0,qlearning
289,90,-89.0,qlearning
290,83,-82.0,qlearning
291,62,-61.0,qlearning
292,177,-176.0,qlearning
293,69,-68.0,qlearning
294,92,-191.0,qlearning
295,164,-163.0,qlearning
296,94,-93.0,qlearning
297,83,-82.0,qlearning
298,179,-378.0,qlearning
299,119,-218.0,qlearning
300,73,-272.0,qlearning
301,159,-358.0,qlearning
302,96,-195.0,qlearning
303,121,-120.0,qlearning
304,236,-535.0,qlearning
305,161,-160.0,qlearning
306,90,-89.0,qlearning
307,80,-79.0,qlearning
308,109,-208.0,qlearning
309,220,-419.0,qlearning
310,68,-67.0,qlearning
311,169,-268.0,qlearning
312,100,-99.0,qlearning
313,73,-72.0,qlearning
314,106,-105.0,qlearning
315,132,-231.0,qlearning
316,78,-77.0,qlearning
317,117,-116.0,qlearning
318,200,-399.0,qlearning
319,98,-197.0,qlearning
320,166,-165.0,qlearning
321,59,-58.0,qlearning
322,142,-141.0,qlearning
323,96,-95.0,qlearning
324,141,-140.0,qlearning
325,28,-27.0,qlearning
326,66,-65.0,qlearning
327,195,-394.0,qlearning
328,205,-404.0,qlearning
329,62,-61.0,qlearning
330,66,-65.0,qlearning
331,170,-169.0,qlearning
332,114,-113.0,qlearning
333,148,-247.0,qlearning
334,104,-203.0,qlearning
335,113,-212.0,qlearning
336,112,-111.0,qlearning
337,194,-493.0,qlearning
338,101,-100.0,qlearning
339,104,-303.0,qlearning
340,146,-245.0,qlearning
341,182,-281.0,qlearning
342,136,-135.0,qlearning
343,58,-57.0,qlearning
344,101,-100.0,qlearning
345,61,-60.0,qlearning
346,239,-438.0,qlearning
347,60,-59.0,qlearning
348,94,-193.0,qlearning
349,51,-50.0,qlearning
350,147,-146.0,qlearning
351,94,-93.0,qlearning
352,115,-114.0,qlearning
353,88,-187.0,qlearning
354,109,-108.0,qlearning
355,162,-361.0,qlearning
356,149,-348.0,qlearning
357,72,-71.0,qlearning
358,253,-552.0,qlearning
359,93,-192.0,qlearning
360,66,-65.0,qlearning
361,90,-89.0,qlearning
362,152,-251.0,qlearning
363,94,-93.0,qlearning
364,68,-67.0,qlearning
365,127,-126.0,qlearning
366,52,-151.0,qlearning
367,87,-86.0,qlearning
368,233,-532.0,qlearning
369,105,-204.0,qlearning
370,70,-69.0,qlearning
371,43,-42.0,qlearning
372,243,-442.0,qlearning
373,72,-71.0,qlearning
374,52,-51.0,qlearning
375,127,-226.0,qlearning
376,103,-102.0,qlearning
377,264,-463.0,qlearning
378,143,-342.0,qlearning
379,100,-99.0,qlearning
380,76,-75.0,qlearning
381,145,-244.0,qlearning
382,139,-138.0,qlearning
383,44,-43.0,qlearning
384,203,-502.0,qlearning
385,117,-216.0,qlearning
386,74,-73.0,qlearning
387,124,-223.0,qlearning
388,129,-228.0,qlearning
389,64,-63.0,qlearning
390,151,-450.0,qlearning
391,180,-279.0,qlearning
392,96,-195.0,qlearning
393,72,-71.0,qlearning
394,76,-175.0,qlearning
395,154,-353.0,qlearning
396,198,-497.0,qlearning
397,62,-61.0,qlearning
398,193,-292.0,qlearning
399,80,-79.0,qlearning
400,159,-258.0,qlearning
401,88,-87.0,qlearning
402,127,-226.0,qlearning
403,107,-106.0,qlearning
404,83,-82.0,qlearning
405,131,-230.0,qlearning
406,65,-64.0,qlearning
407,122,-121.0,qlearning
408,128,-327.0,qlearning
409,142,-241.0,qlearning
410,99,-98.0,qlearning
411,47,-46.0,qlearning
412,131,-130.0,qlearning
413,76,-175.0,qlearning
414,91,-90.0,qlearning
415,88,-87.0,qlearning
416,91,-90.0,qlearning
417,67,-66.0,qlearning
418,125,-124.0,qlearning
419,161,-460.0,qlearning
420,48,-47.0,qlearning
421,187,-186.0,qlearning
422,48,-47.0,qlearning
423,37,-36.0,qlearning
424,88,-87.0,qlearning
425,131,-230.0,qlearning
426,48,-47.0,qlearning
427,112,-111.0,qlearning
428,48,-47.0,qlearning
429,302,-701.0,qlearning
430,174,-273.0,qlearning
431,36,-35.0,qlearning
432,80,-79.0,qlearning
433,49,-48.0,qlearning
434,140,-139.0,qlearning
435,68,-167.0,qlearning
436,95,-94.0,qlearning
437,61,-60.0,qlearning
438,160,-159.0,qlearning
439,115,-214.0,qlearning
440,48,-47.0,qlearning
441,113,-312.0,qlearning
442,180,-379.0,qlearning
443,71,-70.0,qlearning
444,96,-195.0,qlearning
445,90,-189.0,qlearning
446,121,-120.0,qlearning
447,47,-146.0,qlearning
448,99,-198.0,qlearning
449,200,-299.0,qlearning
450,157,-256.0,qlearning
451,58,-57.0,qlearning
452,147,-246.0,qlearning
453,34,-33.0,qlearning
454,138,-137.0,qlearning
455,70,-69.0,qlearning
456,73,-172.0,qlearning
457,38,-37.0,qlearning
458,127,-126.0,qlearning
459,78,-77.0,qlearning
460,92,-91.0,qlearning
461,102,-101.0,qlearning
462,85,-84.0,qlearning
463,135,-234.0,qlearning
464,82,-81.0,qlearning
465,104,-203.0,qlearning
466,64,-63.0,qlearning
467,66,-165.0,qlearning
468,141,-240.0,qlearning
469,53,-52.0,qlearning
470,132,-231.0,qlearning
471,83,-82.0,qlearning
472,102,-101.0,qlearning
473,105,-304.0,qlearning
474,81,-180.0,qlearning
475,54,-53.0,qlearning
476,53,-52.0,qlearning
477,103,-102.0,qlearning
478,78,-77.0,qlearning
479,79,-78.0,qlearning
480,107,-206.0,qlearning
481,59,-58.0,qlearning
482,101,-100.0,qlearning
483,83,-82.0,qlearning
484,93,-192.0,qlearning
485,57,-56.0,qlearning
486,120,-219.0,qlearning
487,149,-248.0,qlearning
488,72,-71.0,qlearning
489,77,-76.0,qlearning
490,87,-86.0,qlearning
491,74,-73.0,qlearning
492,47,-46.0,qlearning
493,102,-101.0,qlearning
494,60,-59.0,qlearning
495,100,-99.0,qlearning
496,94,-93.0,qlearning
497,84,-83.0,qlearning
498,80,-79.0,qlearning
499,79,-78.0,qlearning
500,88,-87.0,qlearning
501,93,-92.0,qlearning
502,81,-80.0,qlearning
503,127,-326.0,qlearning
504,171,-470.0,qlearning
505,52,-151.0,qlearning
506,46,-145.0,qlearning
507,86,-85.0,qlearning
508,131,-230.0,qlearning
509,60,-59.0,qlearning
510,59,-58.0,qlearning
511,71,-70.0,qlearning
512,64,-63.0,qlearning
513,87,-86.0,qlearning
514,71,-70.0,qlearning
515,64,-63.0,qlearning
516,183,-282.0,qlearning
517,92,-191.0,qlearning
518,153,-452.0,qlearning
519,90,-89.0,qlearning
520,76,-75.0,qlearning
521,116,-115.0,qlearning
522,40,-39.0,qlearning
523,75,-174.0,qlearning
524,103,-102.0,qlearning
525,98,-97.0,qlearning
526,51,-50.0,qlearning
527,210,-509.0,qlearning
528,100,-199.0,qlearning
529,93,-292.0,qlearning
530,126,-225.0,qlearning
531,72,-71.0,qlearning
532,54,-53.0,qlearning
533,230,-429.0,qlearning
534,63,-62.0,qlearning
535,61,-60.0,qlearning
536,66,-65.0,qlearning
537,194,-493.0,qlearning
538,104,-203.0,qlearning
539,66,-65.0,qlearning
540,160,-259.0,qlearning
541,42,-41.0,qlearning
542,62,-61.0,qlearning
543,110,-109.0,qlearning
544,149,-348.0,qlearning
545,81,-80.0,qlearning
546,75,-74.0,qlearning
547,124,-323.0,qlearning
548,35,-34.0,qlearning
549,80,-79.0,qlearning
550,138,-337.0,qlearning
551,88,-87.0,qlearning
552,83,-282.0,qlearning
553,147,-446.0,qlearning
554,118,-117.0,qlearning
555,50,-49.0,qlearning
556,154,-253.0,qlearning
557,40,-39.0,qlearning
558,160,-259.0,qlearning
559,88,-187.0,qlearning
560,126,-225.0,qlearning
561,108,-207.0,qlearning
562,89,-88.0,qlearning
563,88,-87.0,qlearning
564,145,-244.0,qlearning
565,39,-38.0,qlearning
566,71,-70.0,qlearning
567,59,-58.0,qlearning
568,78,-77.0,qlearning
569,91,-90.0,qlearning
570,56,-55.0,qlearning
571,97,-296.0,qlearning
572,152,-351.0,qlearning
573,86,-185.0,qlearning
574,39,-38.0,qlearning
575,69,-68.0,qlearning
576,112,-111.0,qlearning
577,62,-61.0,qlearning
578,32,-31.0,qlearning
579,97,-196.0,qlearning
580,78,-77.0,qlearning
581,104,-203.0,qlearning
582,61,-60.0,qlearning
583,100,-99.0,qlearning
584,51,-50.0,qlearning
585,122,-321.0,qlearning
586,64,-63.0,qlearning
587,75,-74.0,qlearning
588,68,-67.0,qlearning
589,70,-169.0,qlearning
590,80,-79.0,qlearning
591,60,-59.0,qlearning
592,43,-42.0,qlearning
593,166,-365.0,qlearning
594,65,-64.0,qlearning
595,82,-81.0,qlearning
596,63,-62.0,qlearning
597,83,-82.0,qlearning
598,34,-33.0,qlearning
599,94,-193.0,qlearning
600,171,-270.0,qlearning
601,32,-31.0,qlearning
602,83,-82.0,qlearning
603,83,-82.0,qlearning
604,54,-153.0,qlearning
605,137,-236.0,qlearning
606,128,-327.0,qlearning
607,105,-204.0,qlearning
608,51,-50.0,qlearning
609,101,-100.0,qlearning
610,106,-205.0,qlearning
611,51,-50.0,qlearning
612,170,-269.0,qlearning
613,47,-146.0,qlearning
614,56,-55.0,qlearning
615,77,-76.0,qlearning
616,24,-23.0,qlearning
617,58,-57.0,qlearning
618,77,-76.0,qlearning
619,71,-70.0,qlearning
620,89,-188.0,qlearning
621,112,-311.0,qlearning
622,91,-90.0,qlearning
623,40,-39.0,qlearning
624,43,-42.0,qlearning
625,101,-100.0,qlearning
626,68,-67.0,qlearning
627,89,-88.0,qlearning
628,27,-26.0,qlearning
629,40,-39.0,qlearning
630,82,-81.0,qlearning
631,115,-114.0,qlearning
632,63,-62.0,qlearning
633,61,-60.0,qlearning
634,137,-336.0,qlearning
635,59,-58.0,qlearning
636,103,-102.0,qlearning
637,66,-65.0,qlearning
638,24,-23.0,qlearning
639,107,-106.0,qlearning
640,75,-74.0,qlearning
641,58,-57.0,qlearning
642,46,-45.0,qlearning
643,52,-51.0,qlearning
644,83,-82.0,qlearning
645,80,-79.0,qlearning
646,82,-81.0,qlearning
647,49,-48.0,qlearning
648,175,-574.0,qlearning
649,64,-63.0,qlearning
650,60,-59.0,qlearning
651,160,-359.0,qlearning
652,116,-115.0,qlearning
653,84,-83.0,qlearning
654,62,-61.0,qlearning
655,32,-31.0,qlearning
656,79,-78.0,qlearning
657,40,-39.0,qlearning
658,57,-56.0,qlearning
659,77,-176.0,qlearning
660,91,-190.0,qlearning
661,99,-198.0,qlearning
662,75,-74.0,qlearning
663,60,-159.0,qlearning
664,86,-185.0,qlearning
665,52,-51.0,qlearning
666,80,-79.0,qlearning
667,66,-65.0,qlearning
668,96,-295.0,qlearning
669,44,-43.0,qlearning
670,81,-280.0,qlearning
671,66,-65.0,qlearning
672,66,-65.0,qlearning
673,83,-82.0,qlearning
674,42,-41.0,qlearning
675,85,-184.0,qlearning
676,149,-348.0,qlearning
677,88,-87.0,qlearning
678,57,-56.0,qlearning
679,65,-64.0,qlearning
680,76,-75.0,qlearning
681,75,-74.0,qlearning
682,68,-67.0,qlearning
683,101,-100.0,qlearning
684,63,-62.0,qlearning
685,65,-64.0,qlearning
686,73,-72.0,qlearning
687,22,-21.0,qlearning
688,118,-217.0,qlearning
689,55,-54.0,qlearning
690,101,-100.0,qlearning
691,67,-66.0,qlearning
692,50,-49.0,qlearning
693,44,-43.0,qlearning
694,103,-102.0,qlearning
695,59,-58.0,qlearning
696,78,-177.0,qlearning
697,60,-59.0,qlearning
698,47,-46.0,qlearning
699,108,-107.0,qlearning
700,43,-142.0,qlearning
701,55,-54.0,qlearning
702,51,-50.0,qlearning
703,100,-99.0,qlearning
704,54,-53.0,qlearning
705,51,-50.0,qlearning
706,61,-60.0,qlearning
707,61,-60.0,qlearning
708,35,-34.0,qlearning
709,43,-42.0,qlearning
710,108,-107.0,qlearning
711,112,-311.0,qlearning
712,108,-207.0,qlearning
713,97,-96.0,qlearning
714,42,-41.0,qlearning
715,97,-96.0,qlearning
716,80,-79.0,qlearning
717,43,-42.0,qlearning
718,31,-30.0,qlearning
719,58,-57.0,qlearning
720,198,-497.0,qlearning
721,53,-52.0,qlearning
722,55,-54.0,qlearning
723,40,-39.0,qlearning
724,117,-116.0,qlearning
725,89,-188.0,qlearning
726,93,-192.0,qlearning
727,83,-82.0,qlearning
728,59,-58.0,qlearning
729,51,-50.0,qlearning
730,73,-72.0,qlearning
731,75,-174.0,qlearning
732,74,-73.0,qlearning
733,124,-223.0,qlearning
734,56,-55.0,qlearning
735,57,-156.0,qlearning
736,126,-325.0,qlearning
737,56,-55.0,qlearning
738,32,-31.0,qlearning
739,91,-290.0,qlearning
740,104,-103.0,qlearning
741,76,-75.0,qlearning
742,58,-57.0,qlearning
743,47,-46.0,qlearning
744,86,-185.0,qlearning
745,67,-66.0,qlearning
746,57,-56.0,qlearning
747,92,-91.0,qlearning
748,113,-212.0,qlearning
749,34,-33.0,qlearning
750,69,-68.0,qlearning
751,42,-41.0,qlearning
752,61,-60.0,qlearning
753,62,-61.0,qlearning
754,73,-72.0,qlearning
755,63,-62.0,qlearning
756,81,-80.0,qlearning
757,56,-55.0,qlearning
758,117,-216.0,qlearning
759,52,-51.0,qlearning
760,63,-62.0,qlearning
761,86,-85.0,qlearning
762,72,-171.0,qlearning
763,61,-60.0,qlearning
764,28,-127.0,qlearning
765,75,-74.0,qlearning
766,64,-63.0,qlearning
767,79,-78.0,qlearning
768,55,-54.0,qlearning
769,41,-40.0,qlearning
770,64,-63.0,qlearning
771,30,-29.0,qlearning
772,59,-158.0,qlearning
773,91,-90.0,qlearning
774,73,-72.0,qlearning
775,47,-46.0,qlearning
776,58,-57.0,qlearning
777,48,-47.0,qlearning
778,88,-87.0,qlearning
779,73,-72.0,qlearning
780,64,-163.0,qlearning
781,127,-226.0,qlearning
782,86,-85.0,qlearning
783,34,-33.0,qlearning
784,38,-37.0,qlearning
785,43,-42.0,qlearning
786,116,-115.0,qlearning
787,57,-56.0,qlearning
788,66,-65.0,qlearning
789,90,-289.0,qlearning
790,57,-56.0,qlearning
791,61,-60.0,qlearning
792,110,-209.0,qlearning
793,29,-28.0,qlearning
794,52,-51.0,qlearning
795,157,-256.0,qlearning
796,34,-33.0,qlearning
797,49,-48.0,qlearning
798,37,-36.0,qlearning
799,66,-65.0,qlearning
800,71,-70.0,qlearning
801,62,-61.0,qlearning
802,83,-382.0,qlearning
803,118,-417.0,qlearning
804,63,-62.0,qlearning
805,61,-60.0,qlearning
806,78,-177.0,qlearning
807,89,-88.0,qlearning
808,54,-53.0,qlearning
809,118,-217.0,qlearning
810,80,-379.0,qlearning
811,50,-49.0,qlearning
812,48,-47.0,qlearning
813,75,-74.0,qlearning
814,96,-95.0,qlearning
815,45,-44.0,qlearning
816,100,-199.0,qlearning
817,86,-185.0,qlearning
818,48,-147.0,qlearning
819,90,-89.0,qlearning
820,55,-54.0,qlearning
821,196,-495.0,qlearning
822,53,-52.0,qlearning
823,101,-200.0,qlearning
824,62,-61.0,qlearning
825,84,-183.0,qlearning
826,70,-69.0,qlearning
827,61,-60.0,qlearning
828,49,-48.0,qlearning
829,69,-68.0,qlearning
830,61,-60.0,qlearning
831,53,-52.0,qlearning
832,97,-196.0,qlearning
833,58,-57.0,qlearning
834,47,-46.0,qlearning
835,201,-600.0,qlearning
836,56,-55.0,qlearning
837,88,-87.0,qlearning
838,47,-46.0,qlearning
839,68,-67.0,qlearning
840,71,-170.0,qlearning
841,161,-360.0,qlearning
842,46,-45.0,qlearning
843,71,-70.0,qlearning
844,39,-38.0,qlearning
845,60,-159.0,qlearning
846,37,-36.0,qlearning
847,69,-68.0,qlearning
848,50,-49.0,qlearning
849,63,-62.0,qlearning
850,65,-64.0,qlearning
851,111,-210.0,qlearning
852,68,-167.0,qlearning
853,47,-46.0,qlearning
854,55,-54.0,qlearning
855,144,-243.0,qlearning
856,41,-40.0,qlearning
857,28,-27.0,qlearning
858,187,-486.0,qlearning
859,51,-50.0,qlearning
860,77,-76.0,qlearning
861,35,-34.0,qlearning
862,50,-49.0,qlearning
863,82,-81.0,qlearning
864,60,-59.0,qlearning
865,51,-50.0,qlearning
866,61,-160.0,qlearning
867,59,-58.0,qlearning
868,63,-62.0,qlearning
869,77,-76.0,qlearning
870,76,-175.0,qlearning
871,52,-51.0,qlearning
872,53,-52.0,qlearning
873,74,-173.0,qlearning
874,109,-208.0,qlearning
875,40,-39.0,qlearning
876,92,-191.0,qlearning
877,74,-73.0,qlearning
878,60,-59.0,qlearning
879,75,-274.0,qlearning
880,46,-45.0,qlearning
881,54,-53.0,qlearning
882,95,-94.0,qlearning
883,61,-60.0,qlearning
884,47,-46.0,qlearning
885,38,-37.0,qlearning
886,35,-34.0,qlearning
887,84,-83.0,qlearning
888,48,-147.0,qlearning
889,87,-86.0,qlearning
890,40,-39.0,qlearning
891,41,-40.0,qlearning
892,45,-44.0,qlearning
893,57,-156.0,qlearning
894,112,-211.0,qlearning
895,47,-46.0,qlearning
896,95,-194.0,qlearning
897,47,-246.0,qlearning
898,94,-193.0,qlearning
899,95,-194.0,qlearning
900,54,-53.0,qlearning
901,34,-33.0,qlearning
902,116,-215.0,qlearning
903,58,-57.0,qlearning
904,45,-44.0,qlearning
905,130,-229.0,qlearning
906,71,-170.0,qlearning
907,46,-45.0,qlearning
908,60,-59.0,qlearning
909,74,-73.0,qlearning
910,72,-271.0,qlearning
911,46,-45.0,qlearning
912,34,-33.0,qlearning
913,139,-338.0,qlearning
914,48,-47.0,qlearning
915,74,-173.0,qlearning
916,67,-66.0,qlearning
917,34,-33.0,qlearning
918,57,-56.0,qlearning
919,54,-53.0,qlearning
920,93,-292.0,qlearning
921,36,-35.0,qlearning
922,54,-53.0,qlearning
923,61,-60.0,qlearning
924,46,-45.0,qlearning
925,83,-82.0,qlearning
926,30,-29.0,qlearning
927,79,-78.0,qlearning
928,55,-154.0,qlearning
929,60,-159.0,qlearning
930,74,-73.0,qlearning
931,26,-25.0,qlearning
932,65,-64.0,qlearning
933,62,-161.0,qlearning
934,49,-48.0,qlearning
935,33,-32.0,qlearning
936,76,-75.0,qlearning
937,49,-48.0,qlearning
938,48,-47.0,qlearning
939,46,-45.0,qlearning
940,138,-337.0,qlearning
941,48,-47.0,qlearning
942,80,-79.0,qlearning
943,28,-27.0,qlearning
944,76,-175.0,qlearning
945,53,-52.0,qlearning
946,78,-77.0,qlearning
947,53,-152.0,qlearning
948,190,-489.0,qlearning
949,57,-56.0,qlearning
950,93,-92.0,qlearning
951,51,-50.0,qlearning
952,67,-66.0,qlearning
953,52,-51.0,qlearning
954,144,-543.0,qlearning
955,22,-21.0,qlearning
956,119,-218.0,qlearning
957,33,-32.0,qlearning
958,40,-39.0,qlearning
959,67,-66.0,qlearning
960,66,-65.0,qlearning
961,64,-163.0,qlearning
962,48,-47.0,qlearning
963,97,-296.0,qlearning
964,58,-57.0,qlearning
965,44,-43.0,qlearning
966,67,-66.0,qlearning
967,47,-46.0,qlearning
968,58,-57.0,qlearning
969,60,-59.0,qlearning
970,70,-69.0,qlearning
971,61,-60.0,qlearning
972,57,-56.0,qlearning
973,36,-35.0,qlearning
974,65,-64.0,qlearning
975,100,-199.0,qlearning
976,47,-46.0,qlearning
977,51,-50.0,qlearning
978,43,-42.0,qlearning
979,57,-56.0,qlearning
980,69,-168.0,qlearning
981,94,-193.0,qlearning
982,103,-202.0,qlearning
983,35,-34.0,qlearning
984,46,-45.0,qlearning
985,39,-38.0,qlearning
986,76,-175.0,qlearning
987,55,-54.0,qlearning
988,54,-53.0,qlearning
989,55,-54.0,qlearning
990,95,-194.0,qlearning
991,67,-166.0,qlearning
992,45,-44.0,qlearning
993,38,-37.0,qlearning
994,40,-39.0,qlearning
995,19,-18.0,qlearning
