Episode,Step,Return,Algorithm
132,24,-0.9583333333333334,monte_carlo
133,70,-0.9857142857142858,monte_carlo
134,1,0.0,monte_carlo
135,4,-0.75,monte_carlo
136,2,-0.5,monte_carlo
137,89,-2.112359550561798,monte_carlo
138,15,-0.9333333333333333,monte_carlo
139,92,-2.0760869565217397,monte_carlo
140,1,0.0,monte_carlo
141,2,-0.5,monte_carlo
142,7,-0.8571428571428572,monte_carlo
143,136,-2.463235294117648,monte_carlo
144,64,-0.984375,monte_carlo
145,20,-10.95,monte_carlo
146,108,-1.925925925925927,monte_carlo
147,52,-2.903846153846154,monte_carlo
148,121,-3.4710743801652892,monte_carlo
149,100,-1.0,monte_carlo
150,35,-6.685714285714284,monte_carlo
151,94,-4.180851063829787,monte_carlo
152,254,-3.755905511811024,monte_carlo
153,162,-4.08641975308642,monte_carlo
154,23,-0.9565217391304348,monte_carlo
155,90,-0.9888888888888889,monte_carlo
156,2,-0.5,monte_carlo
157,20,-0.95,monte_carlo
158,2,-0.5,monte_carlo
159,59,-2.6779661016949157,monte_carlo
160,100,-1.0,monte_carlo
161,78,-0.9871794871794872,monte_carlo
162,100,-1.0,monte_carlo
163,1,0.0,monte_carlo
164,1,0.0,monte_carlo
165,128,-2.5625000000000004,monte_carlo
166,100,-1.0,monte_carlo
167,3,-0.6666666666666667,monte_carlo
168,14,-8.071428571428573,monte_carlo
169,128,-2.5625000000000004,monte_carlo
170,5,-0.8,monte_carlo
171,58,-6.155172413793104,monte_carlo
172,77,-3.5844155844155847,monte_carlo
173,97,-0.9896907216494846,monte_carlo
174,66,-2.5,monte_carlo
175,7,-0.8571428571428572,monte_carlo
176,1,0.0,monte_carlo
177,100,-1.0,monte_carlo
178,3,-0.6666666666666667,monte_carlo
179,51,-2.9411764705882355,monte_carlo
180,7,-0.8571428571428572,monte_carlo
181,40,-0.975,monte_carlo
182,106,-1.9433962264150952,monte_carlo
183,12,-0.9166666666666666,monte_carlo
184,1,0.0,monte_carlo
185,100,-1.0,monte_carlo
186,2,-0.5,monte_carlo
187,201,-1.9950248756218905,monte_carlo
188,2,-0.5,monte_carlo
189,50,-2.9799999999999995,monte_carlo
190,7,-15.142857142857144,monte_carlo
191,47,-0.9787234042553191,monte_carlo
192,1,0.0,monte_carlo
193,20,-5.949999999999999,monte_carlo
194,2,-0.5,monte_carlo
195,129,-1.7751937984496133,monte_carlo
196,100,-1.0,monte_carlo
197,91,-5.384615384615386,monte_carlo
198,1,0.0,monte_carlo
199,60,-5.983333333333334,monte_carlo
200,23,-5.304347826086956,monte_carlo
201,2,-0.5,monte_carlo
202,100,-1.0,monte_carlo
203,18,-0.9444444444444444,monte_carlo
204,49,-5.061224489795919,monte_carlo
205,36,-3.749999999999999,monte_carlo
206,7,-0.8571428571428572,monte_carlo
207,90,-3.211111111111111,monte_carlo
208,53,-0.9811320754716981,monte_carlo
209,52,-2.9038461538461537,monte_carlo
210,84,-3.369047619047618,monte_carlo
211,36,-3.7499999999999996,monte_carlo
212,3,-0.6666666666666667,monte_carlo
213,101,-3.9603960396039604,monte_carlo
214,100,-1.0,monte_carlo
215,14,-0.9285714285714286,monte_carlo
216,2,-0.5,monte_carlo
217,32,-4.093750000000001,monte_carlo
218,41,-3.4146341463414625,monte_carlo
219,29,-0.9655172413793104,monte_carlo
220,18,-6.5,monte_carlo
221,124,-2.6129032258064515,monte_carlo
222,5,-0.8,monte_carlo
223,100,-1.0,monte_carlo
224,2,-0.5,monte_carlo
225,2,-0.5,monte_carlo
226,118,-1.847457627118645,monte_carlo
227,37,-0.972972972972973,monte_carlo
228,11,-10.0,monte_carlo
229,100,-1.0,monte_carlo
230,14,-8.071428571428573,monte_carlo
231,2,-0.5,monte_carlo
232,100,-1.0,monte_carlo
233,29,-0.9655172413793104,monte_carlo
234,241,-3.074688796680499,monte_carlo
235,100,-1.0,monte_carlo
236,2,-0.5,monte_carlo
237,67,-6.955223880597018,monte_carlo
238,50,-0.98,monte_carlo
239,20,-0.95,monte_carlo
240,15,-7.600000000000001,monte_carlo
241,117,-1.8461538461538471,monte_carlo
242,7,-0.8571428571428572,monte_carlo
243,45,-3.1999999999999993,monte_carlo
244,56,-0.9821428571428571,monte_carlo
245,19,-0.9473684210526316,monte_carlo
246,8,-13.375,monte_carlo
247,120,-3.4916666666666667,monte_carlo
248,14,-15.214285714285717,monte_carlo
249,8,-0.875,monte_carlo
250,100,-1.0,monte_carlo
251,1,0.0,monte_carlo
252,7,-0.8571428571428572,monte_carlo
253,125,-1.7920000000000007,monte_carlo
254,7,-0.8571428571428572,monte_carlo
255,43,-0.9767441860465116,monte_carlo
256,12,-0.9166666666666666,monte_carlo
257,25,-0.96,monte_carlo
258,3,-0.6666666666666667,monte_carlo
259,100,-1.0,monte_carlo
260,5,-0.8,monte_carlo
261,1,0.0,monte_carlo
262,1,0.0,monte_carlo
263,35,-3.8285714285714283,monte_carlo
264,11,-10.0,monte_carlo
265,4,-0.75,monte_carlo
266,36,-6.527777777777777,monte_carlo
267,4,-0.75,monte_carlo
268,24,-5.125,monte_carlo
269,102,-1.980392156862746,monte_carlo
270,2,-0.5,monte_carlo
271,40,-0.975,monte_carlo
272,22,-0.9545454545454546,monte_carlo
273,56,-2.7678571428571432,monte_carlo
274,6,-0.8333333333333334,monte_carlo
275,54,-8.388888888888891,monte_carlo
276,6,-0.8333333333333334,monte_carlo
277,15,-0.9333333333333333,monte_carlo
278,55,-6.436363636363637,monte_carlo
279,20,-5.95,monte_carlo
280,1,0.0,monte_carlo
281,18,-6.5,monte_carlo
282,20,-0.95,monte_carlo
283,26,-0.9615384615384616,monte_carlo
284,23,-0.9565217391304348,monte_carlo
285,68,-3.9264705882352944,monte_carlo
286,34,-0.9705882352941176,monte_carlo
287,66,-2.5,monte_carlo
288,117,-1.8547008547008557,monte_carlo
289,6,-0.8333333333333334,monte_carlo
290,40,-3.4749999999999996,monte_carlo
291,85,-0.9882352941176471,monte_carlo
292,3,-0.6666666666666667,monte_carlo
293,185,-3.162162162162164,monte_carlo
294,34,-3.911764705882352,monte_carlo
295,6,-0.8333333333333334,monte_carlo
296,13,-0.9230769230769231,monte_carlo
297,103,-1.970873786407768,monte_carlo
298,5,-0.8,monte_carlo
299,5,-0.8,monte_carlo
300,16,-7.187500000000001,monte_carlo
301,8,-0.875,monte_carlo
302,44,-7.795454545454545,monte_carlo
303,14,-8.071428571428573,monte_carlo
304,91,-2.0879120879120885,monte_carlo
305,52,-6.750000000000001,monte_carlo
306,33,-4.0,monte_carlo
307,12,-9.25,monte_carlo
308,100,-1.0,monte_carlo
309,40,-5.974999999999999,monte_carlo
310,100,-1.0,monte_carlo
311,4,-0.75,monte_carlo
312,17,-0.9411764705882353,monte_carlo
313,12,-0.9166666666666666,monte_carlo
314,111,-4.594594594594596,monte_carlo
315,42,-5.738095238095238,monte_carlo
316,36,-3.749999999999999,monte_carlo
317,2,-0.5,monte_carlo
318,6,-0.8333333333333334,monte_carlo
319,13,-0.9230769230769231,monte_carlo
320,35,-6.685714285714284,monte_carlo
321,64,-0.984375,monte_carlo
322,2,-0.5,monte_carlo
323,7,-0.8571428571428572,monte_carlo
324,2,-0.5,monte_carlo
325,1,0.0,monte_carlo
326,2,-0.5,monte_carlo
327,34,-0.9705882352941176,monte_carlo
328,36,-0.9722222222222222,monte_carlo
329,2,-0.5,monte_carlo
330,2,-0.5,monte_carlo
331,60,-2.6500000000000004,monte_carlo
332,135,-3.9629629629629646,monte_carlo
333,8,-0.875,monte_carlo
334,3,-0.6666666666666667,monte_carlo
335,1,0.0,monte_carlo
336,26,-0.9615384615384616,monte_carlo
337,99,-4.020202020202022,monte_carlo
338,45,-5.422222222222221,monte_carlo
339,76,-4.9342105263157885,monte_carlo
340,33,-4.0,monte_carlo
341,4,-0.75,monte_carlo
342,26,-8.653846153846153,monte_carlo
343,17,-0.9411764705882353,monte_carlo
344,68,-3.9264705882352944,monte_carlo
345,100,-1.0,monte_carlo
346,7,-15.14285714285714,monte_carlo
347,100,-1.0,monte_carlo
348,1,0.0,monte_carlo
349,26,-4.807692307692307,monte_carlo
350,36,-3.75,monte_carlo
351,22,-5.5,monte_carlo
352,1,0.0,monte_carlo
353,42,-3.357142857142857,monte_carlo
354,4,-0.75,monte_carlo
355,24,-0.9583333333333334,monte_carlo
356,20,-10.950000000000001,monte_carlo
357,100,-1.0,monte_carlo
358,3,-0.6666666666666667,monte_carlo
359,11,-0.9090909090909091,monte_carlo
360,57,-0.9824561403508771,monte_carlo
361,61,-0.9836065573770492,monte_carlo
362,27,-0.962962962962963,monte_carlo
363,13,-0.9230769230769231,monte_carlo
364,3,-0.6666666666666667,monte_carlo
365,13,-0.9230769230769231,monte_carlo
366,100,-1.0,monte_carlo
367,15,-0.9333333333333333,monte_carlo
368,4,-0.75,monte_carlo
369,3,-0.6666666666666667,monte_carlo
370,27,-4.666666666666665,monte_carlo
371,3,-0.6666666666666667,monte_carlo
372,58,-0.9827586206896551,monte_carlo
373,31,-4.193548387096775,monte_carlo
374,13,-8.615384615384617,monte_carlo
375,150,-2.326666666666667,monte_carlo
376,44,-3.25,monte_carlo
377,22,-5.5,monte_carlo
378,2,-0.5,monte_carlo
379,5,-0.8,monte_carlo
380,2,-0.5,monte_carlo
381,4,-0.75,monte_carlo
382,2,-0.5,monte_carlo
383,22,-10.045454545454545,monte_carlo
384,8,-13.375,monte_carlo
385,3,-0.6666666666666667,monte_carlo
386,27,-0.962962962962963,monte_carlo
387,2,-0.5,monte_carlo
388,7,-0.8571428571428572,monte_carlo
389,27,-4.666666666666665,monte_carlo
390,6,-0.8333333333333334,monte_carlo
391,12,-0.9166666666666666,monte_carlo
392,14,-0.9285714285714286,monte_carlo
393,26,-0.9615384615384616,monte_carlo
394,26,-0.9615384615384616,monte_carlo
395,7,-15.142857142857144,monte_carlo
396,3,-0.6666666666666667,monte_carlo
397,33,-0.9696969696969697,monte_carlo
398,100,-1.0,monte_carlo
399,1,0.0,monte_carlo
400,33,-7.03030303030303,monte_carlo
401,10,-0.9,monte_carlo
402,28,-4.5357142857142865,monte_carlo
403,32,-0.96875,monte_carlo
404,40,-3.4749999999999988,monte_carlo
405,9,-12.0,monte_carlo
406,120,-1.8333333333333341,monte_carlo
407,4,-25.749999999999996,monte_carlo
408,49,-7.102040816326534,monte_carlo
409,62,-0.9838709677419355,monte_carlo
410,100,-1.0,monte_carlo
411,1,0.0,monte_carlo
412,1,0.0,monte_carlo
413,10,-0.9,monte_carlo
414,22,-0.9545454545454546,monte_carlo
415,6,-0.8333333333333334,monte_carlo
416,48,-7.229166666666667,monte_carlo
417,39,-3.538461538461538,monte_carlo
418,26,-4.8076923076923075,monte_carlo
419,17,-12.705882352941178,monte_carlo
420,19,-6.210526315789474,monte_carlo
421,15,-7.600000000000001,monte_carlo
422,8,-0.875,monte_carlo
423,4,-0.75,monte_carlo
424,20,-0.95,monte_carlo
425,55,-0.9818181818181818,monte_carlo
426,34,-0.9705882352941176,monte_carlo
427,17,-0.9411764705882353,monte_carlo
428,44,-0.9772727272727273,monte_carlo
429,11,-0.9090909090909091,monte_carlo
430,100,-1.0,monte_carlo
431,4,-0.75,monte_carlo
432,17,-0.9411764705882353,monte_carlo
433,13,-0.9230769230769231,monte_carlo
434,22,-5.5,monte_carlo
435,1,0.0,monte_carlo
436,17,-6.823529411764706,monte_carlo
437,28,-4.5357142857142865,monte_carlo
438,62,-0.9838709677419355,monte_carlo
439,7,-0.8571428571428572,monte_carlo
440,37,-6.378378378378377,monte_carlo
441,9,-0.8888888888888888,monte_carlo
442,29,-7.862068965517241,monte_carlo
443,24,-5.125000000000001,monte_carlo
444,15,-7.600000000000001,monte_carlo
445,62,-2.5967741935483875,monte_carlo
446,17,-0.9411764705882353,monte_carlo
447,69,-5.333333333333333,monte_carlo
448,3,-0.6666666666666667,monte_carlo
449,68,-2.455882352941176,monte_carlo
450,4,-0.75,monte_carlo
451,45,-0.9777777777777777,monte_carlo
452,4,-0.75,monte_carlo
453,7,-0.8571428571428572,monte_carlo
454,26,-4.807692307692307,monte_carlo
455,1,0.0,monte_carlo
456,32,-4.09375,monte_carlo
457,2,-0.5,monte_carlo
458,5,-0.8,monte_carlo
459,12,-0.9166666666666666,monte_carlo
460,6,-0.8333333333333334,monte_carlo
461,109,-2.8256880733944953,monte_carlo
462,104,-1.9519230769230778,monte_carlo
463,3,-0.6666666666666667,monte_carlo
464,10,-0.9,monte_carlo
465,62,-2.5967741935483875,monte_carlo
466,111,-1.900900900900902,monte_carlo
467,34,-6.852941176470588,monte_carlo
468,17,-6.8235294117647065,monte_carlo
469,11,-0.9090909090909091,monte_carlo
470,44,-3.2499999999999996,monte_carlo
471,69,-0.9855072463768116,monte_carlo
472,66,-4.015151515151515,monte_carlo
473,38,-3.6052631578947363,monte_carlo
474,1,0.0,monte_carlo
475,1,0.0,monte_carlo
476,2,-0.5,monte_carlo
477,89,-0.9887640449438202,monte_carlo
478,6,-0.8333333333333334,monte_carlo
479,10,-0.9,monte_carlo
480,10,-0.9,monte_carlo
481,1,0.0,monte_carlo
482,4,-0.75,monte_carlo
483,73,-2.356164383561644,monte_carlo
484,42,-0.9761904761904762,monte_carlo
485,31,-0.967741935483871,monte_carlo
486,100,-1.0,monte_carlo
487,23,-0.9565217391304348,monte_carlo
488,1,0.0,monte_carlo
489,15,-0.9333333333333333,monte_carlo
490,11,-0.9090909090909091,monte_carlo
491,19,-11.473684210526317,monte_carlo
492,4,-0.75,monte_carlo
493,2,-0.5,monte_carlo
494,4,-0.75,monte_carlo
495,79,-0.9873417721518988,monte_carlo
496,145,-3.0689655172413794,monte_carlo
497,1,0.0,monte_carlo
498,10,-0.9,monte_carlo
499,12,-0.9166666666666666,monte_carlo
500,71,-2.3943661971830985,monte_carlo
501,2,-0.5,monte_carlo
502,17,-0.9411764705882353,monte_carlo
503,9,-0.8888888888888888,monte_carlo
504,12,-0.9166666666666666,monte_carlo
505,51,-2.941176470588235,monte_carlo
506,5,-20.8,monte_carlo
507,52,-0.9807692307692307,monte_carlo
508,4,-0.75,monte_carlo
509,79,-2.253164556962025,monte_carlo
510,4,-0.75,monte_carlo
511,45,-0.9777777777777777,monte_carlo
512,58,-4.431034482758621,monte_carlo
513,13,-0.9230769230769231,monte_carlo
514,33,-0.9696969696969697,monte_carlo
515,52,-6.75,monte_carlo
516,13,-0.9230769230769231,monte_carlo
517,15,-0.9333333333333333,monte_carlo
518,4,-0.75,monte_carlo
519,9,-0.8888888888888888,monte_carlo
520,1,0.0,monte_carlo
521,20,-5.949999999999999,monte_carlo
522,53,-0.9811320754716981,monte_carlo
523,10,-0.9,monte_carlo
524,11,-0.9090909090909091,monte_carlo
525,13,-16.30769230769231,monte_carlo
526,2,-0.5,monte_carlo
527,2,-0.5,monte_carlo
528,11,-0.9090909090909091,monte_carlo
529,2,-0.5,monte_carlo
530,2,-0.5,monte_carlo
531,17,-0.9411764705882353,monte_carlo
532,4,-0.75,monte_carlo
533,1,0.0,monte_carlo
534,100,-2.9899999999999993,monte_carlo
535,8,-0.875,monte_carlo
536,12,-0.9166666666666666,monte_carlo
537,45,-5.422222222222222,monte_carlo
538,44,-3.249999999999999,monte_carlo
539,34,-6.852941176470586,monte_carlo
540,100,-1.0,monte_carlo
541,11,-0.9090909090909091,monte_carlo
542,9,-12.0,monte_carlo
543,2,-0.5,monte_carlo
544,27,-8.370370370370368,monte_carlo
545,19,-0.9473684210526316,monte_carlo
546,6,-0.8333333333333334,monte_carlo
547,46,-7.5,monte_carlo
548,23,-5.304347826086956,monte_carlo
549,35,-0.9714285714285714,monte_carlo
550,56,-0.9821428571428571,monte_carlo
551,63,-4.158730158730159,monte_carlo
552,93,-0.989247311827957,monte_carlo
553,13,-0.9230769230769231,monte_carlo
554,3,-0.6666666666666667,monte_carlo
555,25,-4.959999999999999,monte_carlo
556,3,-0.6666666666666667,monte_carlo
557,25,-0.96,monte_carlo
558,70,-0.9857142857142858,monte_carlo
559,11,-0.9090909090909091,monte_carlo
560,15,-7.600000000000001,monte_carlo
561,17,-6.8235294117647065,monte_carlo
562,60,-2.6500000000000004,monte_carlo
563,57,-0.9824561403508771,monte_carlo
564,79,-2.2531645569620253,monte_carlo
565,100,-1.0,monte_carlo
566,100,-1.0,monte_carlo
567,41,-0.975609756097561,monte_carlo
568,30,-7.633333333333333,monte_carlo
569,27,-4.666666666666665,monte_carlo
570,15,-7.600000000000001,monte_carlo
571,44,-3.249999999999999,monte_carlo
572,26,-4.807692307692307,monte_carlo
573,27,-4.666666666666665,monte_carlo
574,2,-0.5,monte_carlo
575,22,-5.5,monte_carlo
576,3,-0.6666666666666667,monte_carlo
577,24,-0.9583333333333334,monte_carlo
578,4,-0.75,monte_carlo
579,8,-13.375,monte_carlo
580,3,-0.6666666666666667,monte_carlo
581,1,0.0,monte_carlo
582,27,-0.962962962962963,monte_carlo
583,15,-7.600000000000001,monte_carlo
584,2,-0.5,monte_carlo
585,27,-0.962962962962963,monte_carlo
586,47,-3.106382978723404,monte_carlo
587,44,-5.522727272727273,monte_carlo
588,8,-0.875,monte_carlo
589,1,0.0,monte_carlo
590,17,-6.8235294117647065,monte_carlo
591,68,-2.4558823529411757,monte_carlo
592,100,-1.0,monte_carlo
593,39,-0.9743589743589743,monte_carlo
594,83,-0.9879518072289156,monte_carlo
595,14,-0.9285714285714286,monte_carlo
596,94,-0.9893617021276596,monte_carlo
597,3,-0.6666666666666667,monte_carlo
598,11,-10.0,monte_carlo
599,27,-4.666666666666665,monte_carlo
600,18,-6.5,monte_carlo
601,3,-0.6666666666666667,monte_carlo
602,6,-0.8333333333333334,monte_carlo
603,57,-2.7368421052631584,monte_carlo
604,4,-0.75,monte_carlo
605,4,-0.75,monte_carlo
606,86,-2.1511627906976747,monte_carlo
607,6,-0.8333333333333334,monte_carlo
608,15,-7.600000000000001,monte_carlo
609,7,-0.8571428571428572,monte_carlo
610,4,-0.75,monte_carlo
611,2,-0.5,monte_carlo
612,21,-0.9523809523809523,monte_carlo
613,2,-0.5,monte_carlo
614,22,-5.5,monte_carlo
615,25,-4.959999999999999,monte_carlo
616,83,-2.1927710843373496,monte_carlo
617,11,-10.0,monte_carlo
618,1,0.0,monte_carlo
619,2,-0.5,monte_carlo
620,16,-0.9375,monte_carlo
621,2,-0.5,monte_carlo
622,84,-0.9880952380952381,monte_carlo
623,2,-0.5,monte_carlo
624,4,-0.75,monte_carlo
625,2,-0.5,monte_carlo
626,1,0.0,monte_carlo
627,50,-2.98,monte_carlo
628,2,-0.5,monte_carlo
629,5,-0.8,monte_carlo
630,87,-0.9885057471264368,monte_carlo
631,18,-0.9444444444444444,monte_carlo
632,75,-0.9866666666666667,monte_carlo
633,59,-2.6779661016949157,monte_carlo
634,8,-0.875,monte_carlo
635,62,-10.661290322580648,monte_carlo
636,7,-0.8571428571428572,monte_carlo
637,13,-0.9230769230769231,monte_carlo
638,72,-3.7638888888888893,monte_carlo
639,21,-10.476190476190476,monte_carlo
640,77,-3.5844155844155847,monte_carlo
641,8,-0.875,monte_carlo
642,39,-3.5384615384615374,monte_carlo
643,6,-0.8333333333333334,monte_carlo
644,8,-0.875,monte_carlo
645,11,-0.9090909090909091,monte_carlo
646,22,-0.9545454545454546,monte_carlo
647,39,-6.102564102564101,monte_carlo
648,4,-0.75,monte_carlo
649,55,-0.9818181818181818,monte_carlo
650,10,-0.9,monte_carlo
651,62,-5.822580645161291,monte_carlo
652,8,-0.875,monte_carlo
653,11,-0.9090909090909091,monte_carlo
654,1,0.0,monte_carlo
655,15,-0.9333333333333333,monte_carlo
656,5,-0.8,monte_carlo
657,4,-0.75,monte_carlo
658,7,-15.142857142857144,monte_carlo
659,9,-0.8888888888888888,monte_carlo
660,23,-0.9565217391304348,monte_carlo
661,11,-0.9090909090909091,monte_carlo
662,4,-0.75,monte_carlo
663,95,-3.094736842105264,monte_carlo
664,5,-0.8,monte_carlo
665,49,-3.020408163265306,monte_carlo
666,6,-0.8333333333333334,monte_carlo
667,5,-0.8,monte_carlo
668,8,-0.875,monte_carlo
669,18,-0.9444444444444444,monte_carlo
670,17,-6.8235294117647065,monte_carlo
671,15,-0.9333333333333333,monte_carlo
672,49,-0.9795918367346939,monte_carlo
673,4,-0.75,monte_carlo
674,25,-0.96,monte_carlo
675,63,-0.9841269841269842,monte_carlo
676,7,-0.8571428571428572,monte_carlo
677,6,-0.8333333333333334,monte_carlo
678,24,-5.125,monte_carlo
679,37,-6.378378378378377,monte_carlo
680,41,-3.4146341463414633,monte_carlo
681,14,-0.9285714285714286,monte_carlo
682,9,-0.8888888888888888,monte_carlo
683,22,-0.9545454545454546,monte_carlo
684,20,-0.95,monte_carlo
685,3,-0.6666666666666667,monte_carlo
686,2,-0.5,monte_carlo
687,1,0.0,monte_carlo
688,9,-0.8888888888888888,monte_carlo
689,21,-0.9523809523809523,monte_carlo
690,25,-4.959999999999999,monte_carlo
691,4,-0.75,monte_carlo
692,49,-3.020408163265306,monte_carlo
693,12,-9.25,monte_carlo
694,6,-0.8333333333333334,monte_carlo
695,1,0.0,monte_carlo
696,11,-0.9090909090909091,monte_carlo
697,1,0.0,monte_carlo
698,27,-0.962962962962963,monte_carlo
699,96,-0.9895833333333334,monte_carlo
700,12,-0.9166666666666666,monte_carlo
701,7,-0.8571428571428572,monte_carlo
702,9,-0.8888888888888888,monte_carlo
703,9,-0.8888888888888888,monte_carlo
704,51,-4.901960784313725,monte_carlo
705,9,-12.0,monte_carlo
706,12,-0.9166666666666666,monte_carlo
707,100,-1.0,monte_carlo
708,1,0.0,monte_carlo
709,1,0.0,monte_carlo
710,77,-6.181818181818183,monte_carlo
711,1,0.0,monte_carlo
712,21,-5.714285714285714,monte_carlo
713,16,-13.4375,monte_carlo
714,52,-4.8269230769230775,monte_carlo
715,21,-0.9523809523809523,monte_carlo
716,62,-0.9838709677419355,monte_carlo
717,8,-0.875,monte_carlo
718,100,-1.0,monte_carlo
719,2,-0.5,monte_carlo
720,55,-4.61818181818182,monte_carlo
721,45,-3.2,monte_carlo
722,1,0.0,monte_carlo
723,36,-9.305555555555554,monte_carlo
724,12,-0.9166666666666666,monte_carlo
725,1,0.0,monte_carlo
726,18,-0.9444444444444444,monte_carlo
727,8,-13.375,monte_carlo
728,6,-0.8333333333333334,monte_carlo
729,122,-1.8196721311475417,monte_carlo
730,10,-0.9,monte_carlo
731,26,-4.807692307692307,monte_carlo
732,9,-0.8888888888888888,monte_carlo
733,100,-1.9900000000000007,monte_carlo
734,2,-0.5,monte_carlo
735,39,-0.9743589743589743,monte_carlo
736,10,-0.9,monte_carlo
737,1,0.0,monte_carlo
738,35,-3.828571428571428,monte_carlo
739,1,0.0,monte_carlo
