Episode,Step,Return,Algorithm
227,100,-1.0,qlearning
228,100,-1.0,qlearning
229,30,-4.3,qlearning
230,99,-0.98989898989899,qlearning
231,100,-1.0,qlearning
232,103,-1.9611650485436902,qlearning
233,9,-0.8888888888888888,qlearning
234,1,0.0,qlearning
235,27,-0.962962962962963,qlearning
236,10,-20.9,qlearning
237,6,-0.8333333333333334,qlearning
238,100,-1.0,qlearning
239,148,-1.6756756756756763,qlearning
240,117,-1.8547008547008557,qlearning
241,4,-0.75,qlearning
242,100,-1.0,qlearning
243,8,-0.875,qlearning
244,100,-1.0,qlearning
245,80,-2.2375000000000003,qlearning
246,100,-1.0,qlearning
247,100,-1.0,qlearning
248,224,-1.8928571428571428,qlearning
249,181,-2.104972375690608,qlearning
250,20,-5.95,qlearning
251,100,-1.0,qlearning
252,267,-1.7490636704119848,qlearning
253,100,-1.0,qlearning
254,100,-1.0,qlearning
255,349,-2.4326647564469925,qlearning
256,100,-1.0,qlearning
257,100,-1.0,qlearning
258,164,-2.219512195121952,qlearning
259,100,-1.0,qlearning
260,100,-1.0,qlearning
261,90,-2.1000000000000005,qlearning
262,100,-1.0,qlearning
263,100,-1.0,qlearning
264,100,-1.0,qlearning
265,100,-1.0,qlearning
266,152,-1.6578947368421058,qlearning
267,100,-1.0,qlearning
268,100,-1.0,qlearning
269,55,-2.8000000000000003,qlearning
270,155,-1.6451612903225814,qlearning
271,100,-1.0,qlearning
272,245,-2.220408163265306,qlearning
273,100,-1.0,qlearning
274,100,-1.0,qlearning
275,100,-1.0,qlearning
276,60,-2.6500000000000004,qlearning
277,100,-1.0,qlearning
278,100,-1.0,qlearning
279,100,-1.0,qlearning
280,141,-1.7092198581560292,qlearning
281,10,-0.9,qlearning
282,100,-1.0,qlearning
283,100,-1.0,qlearning
284,100,-1.0,qlearning
285,100,-1.0,qlearning
286,100,-1.0,qlearning
287,1,0.0,qlearning
288,1,0.0,qlearning
289,100,-1.0,qlearning
290,198,-2.01010101010101,qlearning
291,143,-3.097902097902098,qlearning
292,235,-1.8510638297872342,qlearning
293,124,-1.8064516129032264,qlearning
294,100,-1.0,qlearning
295,100,-1.0,qlearning
296,168,-2.7857142857142865,qlearning
297,35,-3.828571428571428,qlearning
298,118,-1.847457627118645,qlearning
299,160,-1.6250000000000007,qlearning
300,100,-1.0,qlearning
301,196,-2.020408163265306,qlearning
302,100,-1.0,qlearning
303,148,-2.344594594594595,qlearning
304,52,-2.903846153846154,qlearning
305,333,-2.1981981981981993,qlearning
306,195,-1.5128205128205128,qlearning
307,100,-1.0,qlearning
308,194,-1.5154639175257731,qlearning
309,68,-2.455882352941176,qlearning
310,100,-1.0,qlearning
311,3,-0.6666666666666667,qlearning
312,100,-1.0,qlearning
313,2,-0.5,qlearning
314,9,-0.8888888888888888,qlearning
315,100,-1.0,qlearning
316,100,-1.0,qlearning
317,1,0.0,qlearning
318,128,-1.7812500000000009,qlearning
319,9,-0.8888888888888888,qlearning
320,2,-0.5,qlearning
321,202,-1.9851485148514851,qlearning
322,100,-1.0,qlearning
323,100,-1.0,qlearning
324,25,-0.96,qlearning
325,100,-1.0,qlearning
326,134,-1.7462686567164187,qlearning
327,2,-0.5,qlearning
328,125,-1.7920000000000007,qlearning
329,100,-1.0,qlearning
330,107,-1.9345794392523374,qlearning
331,42,-0.9761904761904762,qlearning
332,166,-1.6024096385542177,qlearning
333,1,0.0,qlearning
334,152,-1.6578947368421058,qlearning
335,100,-1.0,qlearning
336,295,-2.0169491525423724,qlearning
337,41,-0.975609756097561,qlearning
338,130,-1.76923076923077,qlearning
339,18,-0.9444444444444444,qlearning
340,100,-1.0,qlearning
341,100,-1.0,qlearning
342,126,-3.373015873015873,qlearning
343,100,-1.0,qlearning
344,100,-1.0,qlearning
345,170,-1.5882352941176483,qlearning
346,138,-1.717391304347827,qlearning
347,100,-1.0,qlearning
348,100,-1.0,qlearning
349,227,-1.881057268722467,qlearning
350,100,-1.0,qlearning
351,182,-1.54945054945055,qlearning
352,28,-0.9642857142857143,qlearning
353,172,-2.1627906976744193,qlearning
354,100,-1.9900000000000002,qlearning
355,67,-0.9850746268656716,qlearning
356,103,-1.970873786407768,qlearning
357,100,-1.0,qlearning
358,72,-0.9861111111111112,qlearning
359,163,-1.6134969325153377,qlearning
360,100,-1.0,qlearning
361,195,-1.5128205128205128,qlearning
362,183,-1.546448087431694,qlearning
363,86,-0.9883720930232558,qlearning
364,186,-1.537634408602151,qlearning
365,100,-1.0,qlearning
366,100,-1.0,qlearning
367,100,-1.0,qlearning
368,100,-1.0,qlearning
369,100,-1.0,qlearning
370,97,-2.0206185567010317,qlearning
371,1,0.0,qlearning
372,6,-0.8333333333333334,qlearning
373,100,-1.0,qlearning
374,96,-3.072916666666667,qlearning
375,274,-2.45985401459854,qlearning
376,178,-1.5617977528089895,qlearning
377,78,-2.269230769230769,qlearning
378,156,-1.6410256410256414,qlearning
379,100,-1.0,qlearning
380,76,-0.9868421052631579,qlearning
381,11,-0.9090909090909091,qlearning
382,100,-1.0,qlearning
383,2,-0.5,qlearning
384,2,-0.5,qlearning
385,1,0.0,qlearning
386,9,-0.8888888888888888,qlearning
387,175,-1.5714285714285718,qlearning
388,100,-1.0,qlearning
389,100,-1.0,qlearning
390,80,-0.9875,qlearning
391,23,-0.9565217391304348,qlearning
392,113,-1.8849557522123903,qlearning
393,54,-0.9814814814814815,qlearning
394,100,-1.0,qlearning
395,3,-0.6666666666666667,qlearning
396,3,-0.6666666666666667,qlearning
397,11,-0.9090909090909091,qlearning
398,100,-1.9900000000000002,qlearning
399,184,-1.5434782608695656,qlearning
400,2,-0.5,qlearning
401,146,-2.3698630136986307,qlearning
402,69,-0.9855072463768116,qlearning
403,100,-1.0,qlearning
404,6,-0.8333333333333334,qlearning
405,115,-1.8608695652173914,qlearning
406,219,-2.365296803652968,qlearning
407,8,-0.875,qlearning
408,100,-1.0,qlearning
409,182,-1.54945054945055,qlearning
410,53,-4.754716981132076,qlearning
411,95,-0.9894736842105263,qlearning
412,1,0.0,qlearning
413,100,-1.0,qlearning
414,3,-0.6666666666666667,qlearning
415,99,-2.0000000000000004,qlearning
416,56,-0.9821428571428571,qlearning
417,100,-1.0,qlearning
418,100,-1.0,qlearning
419,20,-0.95,qlearning
420,96,-2.0312500000000004,qlearning
421,118,-1.847457627118645,qlearning
422,100,-1.0,qlearning
423,12,-0.9166666666666666,qlearning
424,161,-2.236024844720497,qlearning
425,100,-1.0,qlearning
426,170,-1.5882352941176483,qlearning
427,16,-0.9375,qlearning
428,263,-2.1406844106463883,qlearning
429,15,-0.9333333333333333,qlearning
430,119,-1.8403361344537823,qlearning
431,100,-1.0,qlearning
432,188,-1.5319148936170217,qlearning
433,1,0.0,qlearning
434,55,-0.9818181818181818,qlearning
435,5,-0.8,qlearning
436,100,-1.0,qlearning
437,75,-2.32,qlearning
438,205,-1.970731707317073,qlearning
439,121,-1.818181818181819,qlearning
440,3,-0.6666666666666667,qlearning
441,100,-1.0,qlearning
442,36,-0.9722222222222222,qlearning
443,198,-1.505050505050505,qlearning
444,1,0.0,qlearning
445,9,-0.8888888888888888,qlearning
446,51,-0.9803921568627451,qlearning
447,40,-3.475,qlearning
448,2,-0.5,qlearning
449,100,-1.0,qlearning
450,100,-1.0,qlearning
451,100,-1.0,qlearning
452,15,-0.9333333333333333,qlearning
453,111,-2.7927927927927927,qlearning
454,100,-1.0,qlearning
455,100,-1.0,qlearning
456,100,-1.0,qlearning
457,137,-2.4525547445255484,qlearning
458,100,-1.0,qlearning
459,100,-1.0,qlearning
460,85,-2.1647058823529415,qlearning
461,1,0.0,qlearning
462,2,-0.5,qlearning
463,100,-1.0,qlearning
464,100,-1.0,qlearning
465,100,-1.0,qlearning
466,100,-1.0,qlearning
467,8,-0.875,qlearning
468,75,-2.32,qlearning
469,72,-2.3749999999999996,qlearning
470,100,-1.0,qlearning
471,100,-1.0,qlearning
472,48,-3.0625,qlearning
473,100,-1.0,qlearning
474,5,-0.8,qlearning
475,4,-0.75,qlearning
476,100,-1.0,qlearning
477,71,-0.9859154929577465,qlearning
478,64,-0.984375,qlearning
479,129,-1.7751937984496133,qlearning
480,100,-1.0,qlearning
481,50,-0.98,qlearning
482,41,-0.975609756097561,qlearning
483,100,-1.0,qlearning
484,100,-1.0,qlearning
485,23,-0.9565217391304348,qlearning
486,2,-0.5,qlearning
487,100,-1.0,qlearning
488,9,-0.8888888888888888,qlearning
489,100,-1.0,qlearning
490,100,-1.0,qlearning
491,192,-1.5208333333333333,qlearning
492,199,-1.5025125628140703,qlearning
493,1,0.0,qlearning
494,139,-2.4316546762589937,qlearning
495,57,-0.9824561403508771,qlearning
496,196,-2.020408163265306,qlearning
497,95,-0.9894736842105263,qlearning
498,3,-0.6666666666666667,qlearning
499,2,-0.5,qlearning
500,98,-0.9897959183673469,qlearning
501,43,-0.9767441860465116,qlearning
502,51,-0.9803921568627451,qlearning
503,7,-0.8571428571428572,qlearning
504,28,-0.9642857142857143,qlearning
505,90,-0.9888888888888889,qlearning
506,180,-1.5555555555555562,qlearning
507,78,-2.2692307692307687,qlearning
508,18,-0.9444444444444444,qlearning
509,100,-1.0,qlearning
510,13,-0.9230769230769231,qlearning
511,9,-0.8888888888888888,qlearning
512,100,-1.0,qlearning
513,15,-0.9333333333333333,qlearning
514,1,0.0,qlearning
515,100,-1.0,qlearning
516,100,-1.0,qlearning
517,100,-1.0,qlearning
518,87,-0.9885057471264368,qlearning
519,56,-0.9821428571428571,qlearning
520,69,-2.434782608695652,qlearning
521,37,-0.972972972972973,qlearning
522,100,-1.0,qlearning
523,45,-0.9777777777777777,qlearning
524,59,-0.9830508474576272,qlearning
525,100,-1.0,qlearning
526,123,-1.804878048780488,qlearning
527,1,0.0,qlearning
528,100,-1.0,qlearning
529,3,-0.6666666666666667,qlearning
530,56,-0.9821428571428571,qlearning
531,84,-0.9880952380952381,qlearning
532,100,-1.0,qlearning
533,18,-6.5,qlearning
534,100,-1.0,qlearning
535,100,-1.0,qlearning
536,95,-0.9894736842105263,qlearning
537,1,0.0,qlearning
538,100,-1.0,qlearning
539,23,-0.9565217391304348,qlearning
540,100,-1.0,qlearning
541,4,-0.75,qlearning
542,175,-2.1428571428571437,qlearning
543,76,-0.9868421052631579,qlearning
544,48,-0.9791666666666666,qlearning
545,105,-1.9523809523809532,qlearning
546,57,-0.9824561403508771,qlearning
547,100,-1.0,qlearning
548,100,-1.0,qlearning
549,100,-1.0,qlearning
550,100,-1.0,qlearning
551,100,-1.0,qlearning
552,100,-1.0,qlearning
553,74,-0.9864864864864865,qlearning
554,12,-0.9166666666666666,qlearning
555,100,-1.0,qlearning
556,100,-1.0,qlearning
557,141,-2.4113475177304973,qlearning
558,82,-0.9878048780487805,qlearning
559,3,-0.6666666666666667,qlearning
560,13,-0.9230769230769231,qlearning
561,51,-0.9803921568627451,qlearning
562,100,-1.0,qlearning
563,77,-0.987012987012987,qlearning
564,4,-0.75,qlearning
565,82,-2.2073170731707314,qlearning
566,2,-0.5,qlearning
567,19,-0.9473684210526316,qlearning
568,181,-1.546961325966851,qlearning
569,95,-2.0421052631578953,qlearning
570,19,-0.9473684210526316,qlearning
571,8,-0.875,qlearning
572,33,-0.9696969696969697,qlearning
573,38,-0.9736842105263158,qlearning
574,157,-1.6369426751592364,qlearning
575,100,-1.0,qlearning
576,100,-1.0,qlearning
577,12,-0.9166666666666666,qlearning
578,58,-0.9827586206896551,qlearning
579,33,-0.9696969696969697,qlearning
580,100,-1.0,qlearning
581,47,-0.9787234042553191,qlearning
582,100,-1.0,qlearning
583,175,-1.5714285714285718,qlearning
584,24,-5.125,qlearning
585,100,-1.0,qlearning
586,25,-0.96,qlearning
587,1,0.0,qlearning
588,69,-0.9855072463768116,qlearning
589,100,-1.0,qlearning
590,97,-2.0206185567010313,qlearning
591,3,-0.6666666666666667,qlearning
592,21,-0.9523809523809523,qlearning
593,100,-1.0,qlearning
594,100,-1.0,qlearning
595,100,-1.0,qlearning
596,75,-2.32,qlearning
597,228,-1.8771929824561404,qlearning
598,1,0.0,qlearning
599,3,-0.6666666666666667,qlearning
600,180,-2.1111111111111116,qlearning
601,83,-0.9879518072289156,qlearning
602,100,-1.0,qlearning
603,4,-0.75,qlearning
604,68,-2.455882352941176,qlearning
605,2,-0.5,qlearning
606,21,-0.9523809523809523,qlearning
607,52,-2.903846153846154,qlearning
608,52,-0.9807692307692307,qlearning
609,100,-1.0,qlearning
610,63,-0.9841269841269842,qlearning
611,27,-0.962962962962963,qlearning
612,48,-0.9791666666666666,qlearning
613,68,-2.455882352941176,qlearning
614,133,-1.7518796992481211,qlearning
615,171,-1.5847953216374278,qlearning
616,100,-1.0,qlearning
617,19,-0.9473684210526316,qlearning
618,5,-0.8,qlearning
619,100,-1.0,qlearning
620,98,-0.9897959183673469,qlearning
621,100,-1.0,qlearning
622,126,-2.57936507936508,qlearning
623,199,-1.5025125628140703,qlearning
624,100,-1.0,qlearning
625,24,-0.9583333333333334,qlearning
626,100,-1.0,qlearning
627,100,-1.0,qlearning
628,27,-0.962962962962963,qlearning
629,11,-0.9090909090909091,qlearning
630,100,-1.0,qlearning
631,100,-1.0,qlearning
632,100,-1.0,qlearning
633,114,-1.8771929824561413,qlearning
634,27,-0.962962962962963,qlearning
635,100,-1.0,qlearning
636,28,-0.9642857142857143,qlearning
637,95,-0.9894736842105263,qlearning
638,43,-0.9767441860465116,qlearning
639,29,-0.9655172413793104,qlearning
640,100,-1.0,qlearning
641,96,-0.9895833333333334,qlearning
642,98,-0.9897959183673469,qlearning
643,100,-1.0,qlearning
644,54,-0.9814814814814815,qlearning
645,7,-0.8571428571428572,qlearning
646,3,-0.6666666666666667,qlearning
647,48,-0.9791666666666666,qlearning
648,83,-0.9879518072289156,qlearning
649,17,-6.823529411764706,qlearning
650,3,-0.6666666666666667,qlearning
651,100,-1.0,qlearning
652,100,-1.0,qlearning
653,134,-1.7388059701492546,qlearning
654,8,-0.875,qlearning
655,100,-1.0,qlearning
656,100,-1.0,qlearning
657,178,-1.5617977528089895,qlearning
658,152,-1.6513157894736847,qlearning
659,171,-1.5847953216374278,qlearning
660,10,-0.9,qlearning
661,100,-1.0,qlearning
662,63,-0.9841269841269842,qlearning
663,31,-0.967741935483871,qlearning
664,34,-0.9705882352941176,qlearning
665,2,-0.5,qlearning
666,68,-0.9852941176470589,qlearning
667,67,-0.9850746268656716,qlearning
668,89,-2.112359550561798,qlearning
669,2,-0.5,qlearning
670,51,-0.9803921568627451,qlearning
671,263,-1.7566539923954372,qlearning
672,100,-1.0,qlearning
673,76,-0.9868421052631579,qlearning
674,160,-1.6187500000000004,qlearning
675,76,-0.9868421052631579,qlearning
676,69,-0.9855072463768116,qlearning
677,41,-0.975609756097561,qlearning
678,100,-1.0,qlearning
679,100,-1.0,qlearning
680,98,-0.9897959183673469,qlearning
681,3,-0.6666666666666667,qlearning
682,100,-1.0,qlearning
683,19,-6.210526315789474,qlearning
684,84,-0.9880952380952381,qlearning
685,27,-0.962962962962963,qlearning
686,16,-0.9375,qlearning
687,2,-0.5,qlearning
688,4,-0.75,qlearning
689,50,-0.98,qlearning
690,15,-0.9333333333333333,qlearning
691,100,-1.0,qlearning
692,129,-1.7674418604651172,qlearning
693,43,-0.9767441860465116,qlearning
694,100,-1.0,qlearning
695,71,-2.394366197183098,qlearning
696,13,-0.9230769230769231,qlearning
697,100,-1.0,qlearning
698,90,-0.9888888888888889,qlearning
699,77,-0.987012987012987,qlearning
700,100,-1.0,qlearning
701,3,-0.6666666666666667,qlearning
702,36,-0.9722222222222222,qlearning
703,29,-0.9655172413793104,qlearning
704,95,-0.9894736842105263,qlearning
705,92,-0.9891304347826086,qlearning
706,6,-0.8333333333333334,qlearning
707,100,-1.0,qlearning
708,18,-0.9444444444444444,qlearning
709,10,-0.9,qlearning
710,48,-0.9791666666666666,qlearning
711,90,-2.1000000000000005,qlearning
712,52,-2.903846153846154,qlearning
713,10,-0.9,qlearning
714,82,-2.207317073170732,qlearning
715,94,-2.0531914893617027,qlearning
716,100,-1.0,qlearning
717,100,-1.0,qlearning
718,1,0.0,qlearning
719,24,-0.9583333333333334,qlearning
720,9,-0.8888888888888888,qlearning
721,78,-2.269230769230769,qlearning
722,147,-1.6734693877551023,qlearning
723,133,-1.74436090225564,qlearning
724,10,-0.9,qlearning
725,100,-1.0,qlearning
726,6,-0.8333333333333334,qlearning
727,2,-0.5,qlearning
728,100,-1.0,qlearning
729,94,-0.9893617021276596,qlearning
730,79,-0.9873417721518988,qlearning
731,100,-1.0,qlearning
732,100,-1.0,qlearning
733,37,-3.6756756756756745,qlearning
734,187,-1.53475935828877,qlearning
735,70,-2.4142857142857146,qlearning
736,104,-1.9519230769230778,qlearning
737,100,-1.0,qlearning
738,100,-1.0,qlearning
739,100,-1.0,qlearning
740,4,-0.75,qlearning
741,5,-0.8,qlearning
742,1,0.0,qlearning
743,22,-0.9545454545454546,qlearning
744,7,-0.8571428571428572,qlearning
745,47,-0.9787234042553191,qlearning
746,8,-0.875,qlearning
747,128,-1.7734375000000009,qlearning
748,36,-0.9722222222222222,qlearning
749,2,-0.5,qlearning
750,100,-1.0,qlearning
751,100,-1.0,qlearning
752,100,-1.0,qlearning
753,80,-0.9875,qlearning
754,159,-1.6289308176100632,qlearning
755,100,-1.0,qlearning
756,2,-0.5,qlearning
757,112,-1.883928571428572,qlearning
758,35,-0.9714285714285714,qlearning
759,100,-1.0,qlearning
760,34,-0.9705882352941176,qlearning
761,100,-1.0,qlearning
762,193,-1.5181347150259066,qlearning
763,83,-0.9879518072289156,qlearning
764,31,-0.967741935483871,qlearning
765,37,-0.972972972972973,qlearning
766,100,-1.0,qlearning
767,165,-2.2060606060606065,qlearning
768,66,-0.9848484848484849,qlearning
769,26,-0.9615384615384616,qlearning
770,2,-0.5,qlearning
771,1,0.0,qlearning
772,100,-1.0,qlearning
773,61,-0.9836065573770492,qlearning
774,68,-2.455882352941176,qlearning
775,13,-0.9230769230769231,qlearning
776,82,-0.9878048780487805,qlearning
777,175,-1.565714285714286,qlearning
778,96,-0.9895833333333334,qlearning
779,100,-1.0,qlearning
780,100,-1.0,qlearning
781,100,-1.0,qlearning
782,115,-1.8695652173913053,qlearning
783,2,-0.5,qlearning
784,2,-0.5,qlearning
785,36,-0.9722222222222222,qlearning
786,43,-0.9767441860465116,qlearning
787,65,-2.523076923076923,qlearning
788,1,0.0,qlearning
789,2,-0.5,qlearning
790,40,-0.975,qlearning
791,149,-2.335570469798658,qlearning
792,15,-0.9333333333333333,qlearning
793,100,-1.0,qlearning
794,53,-0.9811320754716981,qlearning
795,22,-0.9545454545454546,qlearning
796,2,-0.5,qlearning
797,169,-1.5917159763313622,qlearning
798,16,-0.9375,qlearning
799,34,-0.9705882352941176,qlearning
800,11,-0.9090909090909091,qlearning
801,36,-0.9722222222222222,qlearning
802,3,-0.6666666666666667,qlearning
803,100,-1.0,qlearning
804,49,-0.9795918367346939,qlearning
805,9,-0.8888888888888888,qlearning
806,52,-0.9807692307692307,qlearning
807,5,-0.8,qlearning
808,100,-1.0,qlearning
809,79,-0.9873417721518988,qlearning
810,44,-0.9772727272727273,qlearning
811,172,-1.5813953488372101,qlearning
812,100,-1.0,qlearning
813,1,0.0,qlearning
814,100,-1.0,qlearning
815,100,-1.0,qlearning
816,20,-0.95,qlearning
817,45,-0.9777777777777777,qlearning
818,99,-0.98989898989899,qlearning
819,132,-1.7500000000000009,qlearning
820,128,-2.5546875000000013,qlearning
821,53,-0.9811320754716981,qlearning
822,39,-0.9743589743589743,qlearning
823,14,-0.9285714285714286,qlearning
824,100,-1.0,qlearning
825,81,-0.9876543209876543,qlearning
826,100,-1.0,qlearning
827,13,-0.9230769230769231,qlearning
828,20,-0.95,qlearning
829,7,-0.8571428571428572,qlearning
830,25,-0.96,qlearning
831,11,-0.9090909090909091,qlearning
832,9,-0.8888888888888888,qlearning
833,100,-1.0,qlearning
834,100,-1.0,qlearning
835,27,-0.962962962962963,qlearning
836,100,-1.0,qlearning
837,27,-0.962962962962963,qlearning
838,2,-0.5,qlearning
839,2,-0.5,qlearning
840,86,-0.9883720930232558,qlearning
841,102,-1.9705882352941184,qlearning
842,1,0.0,qlearning
843,91,-0.989010989010989,qlearning
844,63,-0.9841269841269842,qlearning
845,157,-1.6369426751592364,qlearning
846,100,-1.0,qlearning
847,70,-0.9857142857142858,qlearning
848,95,-0.9894736842105263,qlearning
849,141,-1.7092198581560292,qlearning
850,2,-0.5,qlearning
851,100,-1.0,qlearning
852,83,-0.9879518072289156,qlearning
853,8,-0.875,qlearning
