Episode,Step,Return,Algorithm
115,72,-71.0,sarsa_0p01
116,40,-39.0,sarsa_0p01
117,79,-78.0,sarsa_0p01
118,36,-35.0,sarsa_0p01
119,56,-55.0,sarsa_0p01
120,35,-34.0,sarsa_0p01
121,61,-60.0,sarsa_0p01
122,27,-26.0,sarsa_0p01
123,48,-47.0,sarsa_0p01
124,41,-40.0,sarsa_0p01
125,51,-50.0,sarsa_0p01
126,44,-43.0,sarsa_0p01
127,65,-64.0,sarsa_0p01
128,29,-28.0,sarsa_0p01
129,63,-62.0,sarsa_0p01
130,24,-23.0,sarsa_0p01
131,52,-51.0,sarsa_0p01
132,47,-46.0,sarsa_0p01
133,56,-55.0,sarsa_0p01
134,48,-47.0,sarsa_0p01
135,32,-31.0,sarsa_0p01
136,60,-59.0,sarsa_0p01
137,35,-34.0,sarsa_0p01
138,31,-30.0,sarsa_0p01
139,52,-51.0,sarsa_0p01
140,36,-35.0,sarsa_0p01
141,57,-56.0,sarsa_0p01
142,34,-33.0,sarsa_0p01
143,32,-31.0,sarsa_0p01
144,39,-38.0,sarsa_0p01
145,35,-34.0,sarsa_0p01
146,52,-51.0,sarsa_0p01
147,27,-26.0,sarsa_0p01
148,57,-56.0,sarsa_0p01
149,34,-33.0,sarsa_0p01
150,22,-21.0,sarsa_0p01
151,63,-62.0,sarsa_0p01
152,47,-46.0,sarsa_0p01
153,30,-29.0,sarsa_0p01
154,23,-22.0,sarsa_0p01
155,27,-26.0,sarsa_0p01
156,54,-53.0,sarsa_0p01
157,43,-42.0,sarsa_0p01
158,41,-40.0,sarsa_0p01
159,34,-33.0,sarsa_0p01
160,44,-43.0,sarsa_0p01
161,35,-34.0,sarsa_0p01
162,50,-49.0,sarsa_0p01
163,22,-21.0,sarsa_0p01
164,46,-45.0,sarsa_0p01
165,21,-20.0,sarsa_0p01
166,23,-22.0,sarsa_0p01
167,69,-68.0,sarsa_0p01
168,23,-22.0,sarsa_0p01
169,30,-29.0,sarsa_0p01
170,37,-36.0,sarsa_0p01
171,28,-27.0,sarsa_0p01
172,24,-23.0,sarsa_0p01
173,25,-24.0,sarsa_0p01
174,42,-41.0,sarsa_0p01
175,29,-28.0,sarsa_0p01
176,64,-63.0,sarsa_0p01
177,30,-29.0,sarsa_0p01
178,30,-29.0,sarsa_0p01
179,25,-24.0,sarsa_0p01
180,27,-26.0,sarsa_0p01
181,49,-48.0,sarsa_0p01
182,24,-23.0,sarsa_0p01
183,25,-24.0,sarsa_0p01
184,33,-32.0,sarsa_0p01
185,38,-37.0,sarsa_0p01
186,28,-27.0,sarsa_0p01
187,33,-32.0,sarsa_0p01
188,22,-21.0,sarsa_0p01
189,30,-29.0,sarsa_0p01
190,55,-54.0,sarsa_0p01
191,22,-21.0,sarsa_0p01
192,16,-15.0,sarsa_0p01
193,25,-24.0,sarsa_0p01
194,25,-24.0,sarsa_0p01
195,48,-47.0,sarsa_0p01
196,41,-40.0,sarsa_0p01
197,30,-29.0,sarsa_0p01
198,24,-23.0,sarsa_0p01
199,25,-24.0,sarsa_0p01
200,28,-27.0,sarsa_0p01
201,62,-61.0,sarsa_0p01
202,33,-32.0,sarsa_0p01
203,23,-22.0,sarsa_0p01
204,18,-17.0,sarsa_0p01
205,29,-28.0,sarsa_0p01
206,24,-23.0,sarsa_0p01
207,24,-23.0,sarsa_0p01
208,30,-29.0,sarsa_0p01
209,20,-19.0,sarsa_0p01
210,28,-27.0,sarsa_0p01
211,21,-20.0,sarsa_0p01
212,26,-25.0,sarsa_0p01
213,20,-19.0,sarsa_0p01
214,76,-75.0,sarsa_0p01
215,31,-30.0,sarsa_0p01
216,21,-20.0,sarsa_0p01
217,17,-16.0,sarsa_0p01
218,28,-27.0,sarsa_0p01
219,19,-18.0,sarsa_0p01
220,19,-18.0,sarsa_0p01
221,30,-29.0,sarsa_0p01
222,18,-17.0,sarsa_0p01
223,55,-54.0,sarsa_0p01
224,18,-17.0,sarsa_0p01
225,21,-20.0,sarsa_0p01
226,32,-31.0,sarsa_0p01
227,44,-43.0,sarsa_0p01
228,23,-22.0,sarsa_0p01
229,21,-20.0,sarsa_0p01
230,18,-17.0,sarsa_0p01
231,23,-22.0,sarsa_0p01
232,21,-20.0,sarsa_0p01
233,21,-20.0,sarsa_0p01
234,21,-20.0,sarsa_0p01
235,19,-18.0,sarsa_0p01
236,31,-30.0,sarsa_0p01
237,26,-25.0,sarsa_0p01
238,18,-17.0,sarsa_0p01
239,24,-23.0,sarsa_0p01
240,26,-25.0,sarsa_0p01
241,39,-38.0,sarsa_0p01
242,16,-15.0,sarsa_0p01
243,41,-40.0,sarsa_0p01
244,27,-26.0,sarsa_0p01
245,23,-22.0,sarsa_0p01
246,18,-17.0,sarsa_0p01
247,31,-30.0,sarsa_0p01
248,22,-21.0,sarsa_0p01
249,20,-19.0,sarsa_0p01
250,21,-20.0,sarsa_0p01
251,38,-37.0,sarsa_0p01
252,18,-17.0,sarsa_0p01
253,23,-22.0,sarsa_0p01
254,19,-18.0,sarsa_0p01
255,17,-16.0,sarsa_0p01
256,25,-24.0,sarsa_0p01
257,18,-17.0,sarsa_0p01
258,16,-15.0,sarsa_0p01
259,29,-28.0,sarsa_0p01
260,55,-54.0,sarsa_0p01
261,24,-23.0,sarsa_0p01
262,27,-26.0,sarsa_0p01
263,20,-19.0,sarsa_0p01
264,19,-18.0,sarsa_0p01
265,20,-19.0,sarsa_0p01
266,18,-17.0,sarsa_0p01
267,18,-17.0,sarsa_0p01
268,21,-20.0,sarsa_0p01
269,27,-26.0,sarsa_0p01
270,22,-21.0,sarsa_0p01
271,25,-24.0,sarsa_0p01
272,18,-17.0,sarsa_0p01
273,18,-17.0,sarsa_0p01
274,22,-21.0,sarsa_0p01
275,21,-20.0,sarsa_0p01
276,19,-18.0,sarsa_0p01
277,38,-37.0,sarsa_0p01
278,17,-16.0,sarsa_0p01
279,16,-15.0,sarsa_0p01
280,16,-15.0,sarsa_0p01
281,17,-16.0,sarsa_0p01
282,17,-16.0,sarsa_0p01
283,44,-43.0,sarsa_0p01
284,22,-21.0,sarsa_0p01
285,22,-21.0,sarsa_0p01
286,25,-24.0,sarsa_0p01
287,20,-19.0,sarsa_0p01
288,37,-36.0,sarsa_0p01
289,18,-17.0,sarsa_0p01
290,20,-19.0,sarsa_0p01
291,18,-17.0,sarsa_0p01
292,17,-16.0,sarsa_0p01
293,50,-49.0,sarsa_0p01
294,20,-19.0,sarsa_0p01
295,17,-16.0,sarsa_0p01
296,17,-16.0,sarsa_0p01
297,18,-17.0,sarsa_0p01
298,17,-16.0,sarsa_0p01
299,16,-15.0,sarsa_0p01
300,34,-33.0,sarsa_0p01
301,16,-15.0,sarsa_0p01
302,17,-16.0,sarsa_0p01
303,17,-16.0,sarsa_0p01
304,17,-16.0,sarsa_0p01
305,60,-159.0,sarsa_0p01
306,19,-18.0,sarsa_0p01
307,17,-16.0,sarsa_0p01
308,19,-18.0,sarsa_0p01
309,16,-15.0,sarsa_0p01
310,22,-21.0,sarsa_0p01
311,18,-17.0,sarsa_0p01
312,16,-15.0,sarsa_0p01
313,20,-19.0,sarsa_0p01
314,19,-18.0,sarsa_0p01
315,18,-17.0,sarsa_0p01
316,33,-32.0,sarsa_0p01
317,25,-24.0,sarsa_0p01
318,18,-17.0,sarsa_0p01
319,19,-18.0,sarsa_0p01
320,16,-15.0,sarsa_0p01
321,16,-15.0,sarsa_0p01
322,16,-15.0,sarsa_0p01
323,17,-16.0,sarsa_0p01
324,23,-22.0,sarsa_0p01
325,17,-16.0,sarsa_0p01
326,18,-17.0,sarsa_0p01
327,18,-17.0,sarsa_0p01
328,27,-26.0,sarsa_0p01
329,52,-51.0,sarsa_0p01
330,51,-50.0,sarsa_0p01
331,47,-46.0,sarsa_0p01
332,33,-32.0,sarsa_0p01
333,56,-55.0,sarsa_0p01
334,27,-26.0,sarsa_0p01
335,22,-21.0,sarsa_0p01
336,70,-69.0,sarsa_0p01
337,50,-49.0,sarsa_0p01
338,29,-28.0,sarsa_0p01
339,30,-29.0,sarsa_0p01
340,44,-43.0,sarsa_0p01
341,29,-28.0,sarsa_0p01
342,50,-49.0,sarsa_0p01
343,28,-27.0,sarsa_0p01
344,42,-41.0,sarsa_0p01
345,28,-27.0,sarsa_0p01
346,40,-39.0,sarsa_0p01
347,31,-30.0,sarsa_0p01
348,35,-34.0,sarsa_0p01
349,49,-48.0,sarsa_0p01
350,36,-35.0,sarsa_0p01
351,24,-23.0,sarsa_0p01
352,36,-35.0,sarsa_0p01
353,37,-36.0,sarsa_0p01
354,45,-44.0,sarsa_0p01
355,25,-24.0,sarsa_0p01
356,23,-22.0,sarsa_0p01
357,54,-53.0,sarsa_0p01
358,26,-25.0,sarsa_0p01
359,29,-28.0,sarsa_0p01
360,25,-24.0,sarsa_0p01
361,28,-27.0,sarsa_0p01
362,24,-23.0,sarsa_0p01
363,37,-36.0,sarsa_0p01
364,20,-19.0,sarsa_0p01
365,32,-31.0,sarsa_0p01
366,36,-35.0,sarsa_0p01
367,30,-29.0,sarsa_0p01
368,27,-26.0,sarsa_0p01
369,36,-35.0,sarsa_0p01
370,24,-23.0,sarsa_0p01
371,29,-28.0,sarsa_0p01
372,26,-25.0,sarsa_0p01
373,16,-15.0,sarsa_0p01
374,33,-32.0,sarsa_0p01
375,29,-28.0,sarsa_0p01
376,16,-15.0,sarsa_0p01
377,38,-37.0,sarsa_0p01
378,23,-22.0,sarsa_0p01
379,27,-26.0,sarsa_0p01
380,18,-17.0,sarsa_0p01
381,32,-31.0,sarsa_0p01
382,25,-24.0,sarsa_0p01
383,29,-28.0,sarsa_0p01
384,20,-19.0,sarsa_0p01
385,31,-30.0,sarsa_0p01
386,16,-15.0,sarsa_0p01
387,26,-25.0,sarsa_0p01
388,22,-21.0,sarsa_0p01
389,19,-18.0,sarsa_0p01
390,50,-49.0,sarsa_0p01
391,31,-30.0,sarsa_0p01
392,24,-23.0,sarsa_0p01
393,18,-17.0,sarsa_0p01
394,25,-24.0,sarsa_0p01
395,24,-23.0,sarsa_0p01
396,17,-16.0,sarsa_0p01
397,18,-17.0,sarsa_0p01
398,44,-143.0,sarsa_0p01
399,22,-21.0,sarsa_0p01
400,20,-19.0,sarsa_0p01
401,18,-17.0,sarsa_0p01
402,18,-17.0,sarsa_0p01
403,16,-15.0,sarsa_0p01
404,18,-17.0,sarsa_0p01
405,31,-30.0,sarsa_0p01
406,22,-21.0,sarsa_0p01
407,18,-17.0,sarsa_0p01
408,18,-17.0,sarsa_0p01
409,19,-18.0,sarsa_0p01
410,16,-15.0,sarsa_0p01
411,18,-17.0,sarsa_0p01
412,16,-15.0,sarsa_0p01
413,16,-15.0,sarsa_0p01
414,18,-17.0,sarsa_0p01
415,27,-26.0,sarsa_0p01
416,17,-16.0,sarsa_0p01
417,18,-17.0,sarsa_0p01
418,20,-19.0,sarsa_0p01
419,16,-15.0,sarsa_0p01
420,16,-15.0,sarsa_0p01
421,23,-22.0,sarsa_0p01
422,18,-17.0,sarsa_0p01
423,16,-15.0,sarsa_0p01
424,35,-34.0,sarsa_0p01
425,22,-21.0,sarsa_0p01
426,17,-16.0,sarsa_0p01
427,19,-18.0,sarsa_0p01
428,25,-24.0,sarsa_0p01
429,16,-15.0,sarsa_0p01
430,21,-20.0,sarsa_0p01
431,21,-20.0,sarsa_0p01
432,18,-17.0,sarsa_0p01
433,16,-15.0,sarsa_0p01
434,16,-15.0,sarsa_0p01
435,19,-18.0,sarsa_0p01
436,17,-16.0,sarsa_0p01
437,17,-16.0,sarsa_0p01
438,19,-18.0,sarsa_0p01
439,16,-15.0,sarsa_0p01
440,19,-18.0,sarsa_0p01
441,17,-16.0,sarsa_0p01
442,18,-17.0,sarsa_0p01
443,18,-17.0,sarsa_0p01
444,16,-15.0,sarsa_0p01
445,22,-21.0,sarsa_0p01
446,16,-15.0,sarsa_0p01
447,17,-16.0,sarsa_0p01
448,16,-15.0,sarsa_0p01
449,17,-16.0,sarsa_0p01
450,16,-15.0,sarsa_0p01
451,17,-16.0,sarsa_0p01
452,17,-16.0,sarsa_0p01
453,18,-17.0,sarsa_0p01
454,17,-16.0,sarsa_0p01
455,19,-18.0,sarsa_0p01
456,21,-20.0,sarsa_0p01
457,16,-15.0,sarsa_0p01
458,16,-15.0,sarsa_0p01
459,16,-15.0,sarsa_0p01
460,16,-15.0,sarsa_0p01
461,26,-25.0,sarsa_0p01
462,18,-17.0,sarsa_0p01
463,21,-20.0,sarsa_0p01
464,17,-16.0,sarsa_0p01
465,16,-15.0,sarsa_0p01
466,20,-19.0,sarsa_0p01
467,17,-16.0,sarsa_0p01
468,37,-36.0,sarsa_0p01
469,16,-15.0,sarsa_0p01
470,21,-20.0,sarsa_0p01
471,21,-20.0,sarsa_0p01
472,18,-17.0,sarsa_0p01
473,17,-16.0,sarsa_0p01
474,16,-15.0,sarsa_0p01
475,19,-18.0,sarsa_0p01
476,16,-15.0,sarsa_0p01
477,16,-15.0,sarsa_0p01
478,16,-15.0,sarsa_0p01
479,18,-17.0,sarsa_0p01
480,16,-15.0,sarsa_0p01
481,17,-16.0,sarsa_0p01
482,17,-16.0,sarsa_0p01
483,17,-16.0,sarsa_0p01
484,16,-15.0,sarsa_0p01
485,18,-17.0,sarsa_0p01
486,35,-34.0,sarsa_0p01
487,17,-16.0,sarsa_0p01
488,16,-15.0,sarsa_0p01
489,18,-17.0,sarsa_0p01
490,19,-18.0,sarsa_0p01
491,16,-15.0,sarsa_0p01
492,20,-19.0,sarsa_0p01
493,18,-17.0,sarsa_0p01
494,16,-15.0,sarsa_0p01
495,16,-15.0,sarsa_0p01
496,21,-20.0,sarsa_0p01
497,16,-15.0,sarsa_0p01
498,25,-24.0,sarsa_0p01
499,17,-16.0,sarsa_0p01
500,16,-15.0,sarsa_0p01
501,17,-16.0,sarsa_0p01
502,25,-24.0,sarsa_0p01
503,16,-15.0,sarsa_0p01
504,16,-15.0,sarsa_0p01
505,16,-15.0,sarsa_0p01
506,19,-18.0,sarsa_0p01
507,16,-15.0,sarsa_0p01
508,17,-16.0,sarsa_0p01
509,21,-20.0,sarsa_0p01
510,16,-15.0,sarsa_0p01
511,16,-15.0,sarsa_0p01
512,17,-16.0,sarsa_0p01
513,17,-16.0,sarsa_0p01
514,16,-15.0,sarsa_0p01
515,18,-17.0,sarsa_0p01
516,16,-15.0,sarsa_0p01
517,16,-15.0,sarsa_0p01
518,16,-15.0,sarsa_0p01
519,25,-24.0,sarsa_0p01
520,17,-16.0,sarsa_0p01
521,16,-15.0,sarsa_0p01
522,17,-16.0,sarsa_0p01
523,17,-16.0,sarsa_0p01
524,28,-27.0,sarsa_0p01
525,20,-19.0,sarsa_0p01
526,16,-15.0,sarsa_0p01
527,16,-15.0,sarsa_0p01
528,16,-15.0,sarsa_0p01
529,16,-15.0,sarsa_0p01
530,16,-15.0,sarsa_0p01
531,16,-15.0,sarsa_0p01
532,16,-15.0,sarsa_0p01
533,16,-15.0,sarsa_0p01
534,16,-15.0,sarsa_0p01
535,20,-19.0,sarsa_0p01
536,16,-15.0,sarsa_0p01
537,16,-15.0,sarsa_0p01
538,16,-15.0,sarsa_0p01
539,16,-15.0,sarsa_0p01
540,16,-15.0,sarsa_0p01
541,16,-15.0,sarsa_0p01
542,16,-15.0,sarsa_0p01
543,18,-17.0,sarsa_0p01
544,16,-15.0,sarsa_0p01
545,16,-15.0,sarsa_0p01
546,34,-133.0,sarsa_0p01
547,16,-15.0,sarsa_0p01
548,16,-15.0,sarsa_0p01
549,50,-49.0,sarsa_0p01
550,16,-15.0,sarsa_0p01
551,16,-15.0,sarsa_0p01
552,16,-15.0,sarsa_0p01
553,16,-15.0,sarsa_0p01
554,32,-131.0,sarsa_0p01
555,16,-15.0,sarsa_0p01
556,16,-15.0,sarsa_0p01
557,16,-15.0,sarsa_0p01
558,16,-15.0,sarsa_0p01
559,16,-15.0,sarsa_0p01
560,16,-15.0,sarsa_0p01
561,16,-15.0,sarsa_0p01
562,16,-15.0,sarsa_0p01
563,16,-15.0,sarsa_0p01
564,16,-15.0,sarsa_0p01
565,16,-15.0,sarsa_0p01
566,16,-15.0,sarsa_0p01
567,16,-15.0,sarsa_0p01
568,16,-15.0,sarsa_0p01
569,16,-15.0,sarsa_0p01
570,16,-15.0,sarsa_0p01
571,16,-15.0,sarsa_0p01
572,16,-15.0,sarsa_0p01
573,18,-17.0,sarsa_0p01
574,16,-15.0,sarsa_0p01
575,16,-15.0,sarsa_0p01
576,16,-15.0,sarsa_0p01
577,16,-15.0,sarsa_0p01
578,16,-15.0,sarsa_0p01
579,16,-15.0,sarsa_0p01
580,16,-15.0,sarsa_0p01
581,17,-16.0,sarsa_0p01
582,16,-15.0,sarsa_0p01
583,16,-15.0,sarsa_0p01
584,16,-15.0,sarsa_0p01
585,16,-15.0,sarsa_0p01
586,16,-15.0,sarsa_0p01
587,16,-15.0,sarsa_0p01
588,16,-15.0,sarsa_0p01
589,16,-15.0,sarsa_0p01
590,16,-15.0,sarsa_0p01
591,16,-15.0,sarsa_0p01
592,16,-15.0,sarsa_0p01
593,16,-15.0,sarsa_0p01
594,16,-15.0,sarsa_0p01
595,16,-15.0,sarsa_0p01
596,16,-15.0,sarsa_0p01
597,16,-15.0,sarsa_0p01
598,16,-15.0,sarsa_0p01
599,18,-17.0,sarsa_0p01
600,16,-15.0,sarsa_0p01
601,16,-15.0,sarsa_0p01
602,16,-15.0,sarsa_0p01
603,16,-15.0,sarsa_0p01
604,16,-15.0,sarsa_0p01
605,16,-15.0,sarsa_0p01
606,16,-15.0,sarsa_0p01
607,18,-17.0,sarsa_0p01
608,16,-15.0,sarsa_0p01
609,16,-15.0,sarsa_0p01
610,18,-17.0,sarsa_0p01
611,16,-15.0,sarsa_0p01
612,16,-15.0,sarsa_0p01
613,22,-21.0,sarsa_0p01
614,16,-15.0,sarsa_0p01
615,16,-15.0,sarsa_0p01
616,16,-15.0,sarsa_0p01
617,16,-15.0,sarsa_0p01
618,16,-15.0,sarsa_0p01
619,16,-15.0,sarsa_0p01
620,16,-15.0,sarsa_0p01
621,16,-15.0,sarsa_0p01
622,16,-15.0,sarsa_0p01
623,16,-15.0,sarsa_0p01
624,16,-15.0,sarsa_0p01
625,16,-15.0,sarsa_0p01
626,16,-15.0,sarsa_0p01
627,16,-15.0,sarsa_0p01
628,16,-15.0,sarsa_0p01
629,16,-15.0,sarsa_0p01
630,16,-15.0,sarsa_0p01
631,16,-15.0,sarsa_0p01
632,16,-15.0,sarsa_0p01
633,16,-15.0,sarsa_0p01
634,16,-15.0,sarsa_0p01
635,18,-17.0,sarsa_0p01
636,16,-15.0,sarsa_0p01
637,16,-15.0,sarsa_0p01
638,16,-15.0,sarsa_0p01
639,16,-15.0,sarsa_0p01
640,16,-15.0,sarsa_0p01
641,16,-15.0,sarsa_0p01
642,16,-15.0,sarsa_0p01
643,16,-15.0,sarsa_0p01
644,16,-15.0,sarsa_0p01
645,16,-15.0,sarsa_0p01
646,16,-15.0,sarsa_0p01
647,16,-15.0,sarsa_0p01
648,16,-15.0,sarsa_0p01
649,16,-15.0,sarsa_0p01
650,16,-15.0,sarsa_0p01
651,16,-15.0,sarsa_0p01
652,16,-15.0,sarsa_0p01
653,16,-15.0,sarsa_0p01
654,16,-15.0,sarsa_0p01
655,16,-15.0,sarsa_0p01
656,16,-15.0,sarsa_0p01
657,16,-15.0,sarsa_0p01
658,16,-15.0,sarsa_0p01
659,16,-15.0,sarsa_0p01
660,16,-15.0,sarsa_0p01
661,16,-15.0,sarsa_0p01
662,16,-15.0,sarsa_0p01
663,17,-16.0,sarsa_0p01
664,16,-15.0,sarsa_0p01
665,16,-15.0,sarsa_0p01
666,16,-15.0,sarsa_0p01
667,16,-15.0,sarsa_0p01
668,16,-15.0,sarsa_0p01
669,16,-15.0,sarsa_0p01
670,16,-15.0,sarsa_0p01
671,16,-15.0,sarsa_0p01
672,16,-15.0,sarsa_0p01
673,21,-20.0,sarsa_0p01
674,16,-15.0,sarsa_0p01
675,16,-15.0,sarsa_0p01
676,16,-15.0,sarsa_0p01
677,16,-15.0,sarsa_0p01
678,16,-15.0,sarsa_0p01
679,16,-15.0,sarsa_0p01
680,16,-15.0,sarsa_0p01
681,16,-15.0,sarsa_0p01
682,16,-15.0,sarsa_0p01
683,16,-15.0,sarsa_0p01
684,16,-15.0,sarsa_0p01
685,16,-15.0,sarsa_0p01
686,16,-15.0,sarsa_0p01
687,16,-15.0,sarsa_0p01
688,16,-15.0,sarsa_0p01
689,16,-15.0,sarsa_0p01
690,18,-17.0,sarsa_0p01
691,16,-15.0,sarsa_0p01
692,16,-15.0,sarsa_0p01
693,16,-15.0,sarsa_0p01
694,16,-15.0,sarsa_0p01
695,16,-15.0,sarsa_0p01
696,16,-15.0,sarsa_0p01
697,16,-15.0,sarsa_0p01
698,16,-15.0,sarsa_0p01
699,16,-15.0,sarsa_0p01
700,16,-15.0,sarsa_0p01
701,16,-15.0,sarsa_0p01
702,16,-15.0,sarsa_0p01
703,18,-17.0,sarsa_0p01
704,16,-15.0,sarsa_0p01
705,16,-15.0,sarsa_0p01
706,17,-16.0,sarsa_0p01
707,16,-15.0,sarsa_0p01
708,16,-15.0,sarsa_0p01
709,16,-15.0,sarsa_0p01
710,16,-15.0,sarsa_0p01
711,16,-15.0,sarsa_0p01
712,16,-15.0,sarsa_0p01
713,32,-131.0,sarsa_0p01
714,16,-15.0,sarsa_0p01
715,16,-15.0,sarsa_0p01
716,16,-15.0,sarsa_0p01
717,16,-15.0,sarsa_0p01
718,16,-15.0,sarsa_0p01
719,16,-15.0,sarsa_0p01
720,16,-15.0,sarsa_0p01
721,16,-15.0,sarsa_0p01
722,18,-17.0,sarsa_0p01
723,16,-15.0,sarsa_0p01
724,16,-15.0,sarsa_0p01
725,16,-15.0,sarsa_0p01
726,16,-15.0,sarsa_0p01
727,16,-15.0,sarsa_0p01
728,20,-19.0,sarsa_0p01
729,16,-15.0,sarsa_0p01
730,16,-15.0,sarsa_0p01
731,16,-15.0,sarsa_0p01
732,16,-15.0,sarsa_0p01
733,16,-15.0,sarsa_0p01
734,16,-15.0,sarsa_0p01
735,17,-16.0,sarsa_0p01
736,16,-15.0,sarsa_0p01
737,18,-17.0,sarsa_0p01
738,16,-15.0,sarsa_0p01
739,18,-17.0,sarsa_0p01
740,16,-15.0,sarsa_0p01
741,16,-15.0,sarsa_0p01
742,16,-15.0,sarsa_0p01
743,16,-15.0,sarsa_0p01
744,16,-15.0,sarsa_0p01
745,16,-15.0,sarsa_0p01
746,18,-17.0,sarsa_0p01
747,16,-15.0,sarsa_0p01
748,16,-15.0,sarsa_0p01
749,16,-15.0,sarsa_0p01
750,16,-15.0,sarsa_0p01
751,16,-15.0,sarsa_0p01
752,16,-15.0,sarsa_0p01
753,16,-15.0,sarsa_0p01
754,16,-15.0,sarsa_0p01
755,16,-15.0,sarsa_0p01
756,16,-15.0,sarsa_0p01
757,16,-15.0,sarsa_0p01
758,16,-15.0,sarsa_0p01
759,16,-15.0,sarsa_0p01
760,16,-15.0,sarsa_0p01
761,16,-15.0,sarsa_0p01
762,18,-17.0,sarsa_0p01
763,16,-15.0,sarsa_0p01
764,16,-15.0,sarsa_0p01
765,16,-15.0,sarsa_0p01
766,16,-15.0,sarsa_0p01
767,17,-16.0,sarsa_0p01
768,16,-15.0,sarsa_0p01
769,16,-15.0,sarsa_0p01
770,16,-15.0,sarsa_0p01
771,16,-15.0,sarsa_0p01
772,16,-15.0,sarsa_0p01
773,16,-15.0,sarsa_0p01
774,16,-15.0,sarsa_0p01
