Episode,Step,Return,Algorithm
355,143,-142.0,qlearning
356,111,-110.0,qlearning
357,102,-101.0,qlearning
358,137,-136.0,qlearning
359,154,-253.0,qlearning
360,113,-112.0,qlearning
361,126,-125.0,qlearning
362,115,-114.0,qlearning
363,159,-158.0,qlearning
364,134,-133.0,qlearning
365,36,-35.0,qlearning
366,125,-124.0,qlearning
367,81,-80.0,qlearning
368,151,-150.0,qlearning
369,130,-129.0,qlearning
370,93,-92.0,qlearning
371,175,-174.0,qlearning
372,60,-59.0,qlearning
373,142,-141.0,qlearning
374,131,-130.0,qlearning
375,50,-49.0,qlearning
376,134,-133.0,qlearning
377,111,-110.0,qlearning
378,68,-67.0,qlearning
379,129,-128.0,qlearning
380,128,-127.0,qlearning
381,106,-105.0,qlearning
382,105,-104.0,qlearning
383,95,-94.0,qlearning
384,215,-314.0,qlearning
385,151,-150.0,qlearning
386,59,-58.0,qlearning
387,130,-129.0,qlearning
388,113,-112.0,qlearning
389,140,-139.0,qlearning
390,112,-111.0,qlearning
391,105,-104.0,qlearning
392,69,-68.0,qlearning
393,156,-155.0,qlearning
394,67,-66.0,qlearning
395,90,-89.0,qlearning
396,127,-126.0,qlearning
397,108,-107.0,qlearning
398,64,-63.0,qlearning
399,200,-200.0,qlearning
400,57,-56.0,qlearning
401,72,-71.0,qlearning
402,277,-376.0,qlearning
403,49,-48.0,qlearning
404,132,-131.0,qlearning
405,61,-60.0,qlearning
406,180,-179.0,qlearning
407,49,-48.0,qlearning
408,97,-96.0,qlearning
409,104,-103.0,qlearning
410,87,-86.0,qlearning
411,120,-119.0,qlearning
412,111,-110.0,qlearning
413,77,-76.0,qlearning
414,139,-138.0,qlearning
415,120,-119.0,qlearning
416,59,-58.0,qlearning
417,115,-114.0,qlearning
418,117,-116.0,qlearning
419,69,-68.0,qlearning
420,87,-86.0,qlearning
421,109,-108.0,qlearning
422,130,-129.0,qlearning
423,101,-100.0,qlearning
424,77,-76.0,qlearning
425,136,-135.0,qlearning
426,109,-108.0,qlearning
427,44,-43.0,qlearning
428,157,-156.0,qlearning
429,45,-44.0,qlearning
430,90,-89.0,qlearning
431,212,-311.0,qlearning
432,267,-366.0,qlearning
433,79,-78.0,qlearning
434,137,-136.0,qlearning
435,98,-97.0,qlearning
436,80,-79.0,qlearning
437,88,-87.0,qlearning
438,106,-105.0,qlearning
439,60,-59.0,qlearning
440,99,-98.0,qlearning
441,262,-361.0,qlearning
442,78,-77.0,qlearning
443,95,-94.0,qlearning
444,60,-59.0,qlearning
445,126,-125.0,qlearning
446,49,-48.0,qlearning
447,127,-126.0,qlearning
448,54,-53.0,qlearning
449,95,-94.0,qlearning
450,80,-79.0,qlearning
451,106,-105.0,qlearning
452,86,-85.0,qlearning
453,78,-77.0,qlearning
454,250,-349.0,qlearning
455,90,-89.0,qlearning
456,153,-152.0,qlearning
457,53,-52.0,qlearning
458,104,-103.0,qlearning
459,81,-80.0,qlearning
460,277,-376.0,qlearning
461,49,-48.0,qlearning
462,109,-108.0,qlearning
463,71,-70.0,qlearning
464,64,-63.0,qlearning
465,133,-132.0,qlearning
466,91,-90.0,qlearning
467,84,-83.0,qlearning
468,67,-66.0,qlearning
469,146,-145.0,qlearning
470,57,-56.0,qlearning
471,131,-130.0,qlearning
472,49,-48.0,qlearning
473,106,-105.0,qlearning
474,109,-108.0,qlearning
475,34,-33.0,qlearning
476,93,-92.0,qlearning
477,107,-106.0,qlearning
478,157,-156.0,qlearning
479,110,-109.0,qlearning
480,67,-66.0,qlearning
481,113,-112.0,qlearning
482,67,-66.0,qlearning
483,198,-297.0,qlearning
484,103,-102.0,qlearning
485,148,-247.0,qlearning
486,57,-56.0,qlearning
487,180,-179.0,qlearning
488,73,-72.0,qlearning
489,46,-45.0,qlearning
490,68,-67.0,qlearning
491,160,-159.0,qlearning
492,100,-99.0,qlearning
493,67,-66.0,qlearning
494,95,-94.0,qlearning
495,86,-85.0,qlearning
496,84,-83.0,qlearning
497,73,-72.0,qlearning
498,117,-116.0,qlearning
499,60,-59.0,qlearning
500,173,-172.0,qlearning
501,38,-37.0,qlearning
502,92,-91.0,qlearning
503,148,-247.0,qlearning
504,92,-91.0,qlearning
505,95,-94.0,qlearning
506,138,-137.0,qlearning
507,94,-93.0,qlearning
508,82,-81.0,qlearning
509,64,-63.0,qlearning
510,115,-114.0,qlearning
511,67,-66.0,qlearning
512,129,-128.0,qlearning
513,59,-58.0,qlearning
514,78,-77.0,qlearning
515,235,-434.0,qlearning
516,146,-145.0,qlearning
517,46,-45.0,qlearning
518,77,-76.0,qlearning
519,114,-113.0,qlearning
520,90,-89.0,qlearning
521,100,-99.0,qlearning
522,83,-82.0,qlearning
523,94,-93.0,qlearning
524,41,-40.0,qlearning
525,109,-108.0,qlearning
526,58,-57.0,qlearning
527,103,-102.0,qlearning
528,79,-78.0,qlearning
529,129,-128.0,qlearning
530,155,-254.0,qlearning
531,86,-85.0,qlearning
532,78,-77.0,qlearning
533,55,-54.0,qlearning
534,131,-130.0,qlearning
535,90,-89.0,qlearning
536,86,-85.0,qlearning
537,69,-68.0,qlearning
538,94,-93.0,qlearning
539,97,-96.0,qlearning
540,91,-90.0,qlearning
541,114,-113.0,qlearning
542,66,-65.0,qlearning
543,87,-86.0,qlearning
544,92,-91.0,qlearning
545,50,-49.0,qlearning
546,88,-87.0,qlearning
547,67,-66.0,qlearning
548,68,-67.0,qlearning
549,135,-134.0,qlearning
550,110,-109.0,qlearning
551,71,-70.0,qlearning
552,79,-78.0,qlearning
553,68,-67.0,qlearning
554,214,-313.0,qlearning
555,81,-80.0,qlearning
556,95,-94.0,qlearning
557,97,-96.0,qlearning
558,84,-83.0,qlearning
559,67,-66.0,qlearning
560,54,-53.0,qlearning
561,74,-73.0,qlearning
562,110,-109.0,qlearning
563,105,-104.0,qlearning
564,73,-72.0,qlearning
565,61,-60.0,qlearning
566,49,-48.0,qlearning
567,123,-122.0,qlearning
568,67,-66.0,qlearning
569,135,-134.0,qlearning
570,42,-41.0,qlearning
571,160,-259.0,qlearning
572,70,-69.0,qlearning
573,65,-64.0,qlearning
574,77,-76.0,qlearning
575,98,-97.0,qlearning
576,43,-42.0,qlearning
577,122,-121.0,qlearning
578,151,-150.0,qlearning
579,81,-80.0,qlearning
580,46,-45.0,qlearning
581,46,-45.0,qlearning
582,96,-95.0,qlearning
583,124,-123.0,qlearning
584,61,-60.0,qlearning
585,98,-97.0,qlearning
586,64,-63.0,qlearning
587,114,-113.0,qlearning
588,83,-82.0,qlearning
589,45,-44.0,qlearning
590,241,-440.0,qlearning
591,90,-89.0,qlearning
592,69,-68.0,qlearning
593,53,-52.0,qlearning
594,93,-92.0,qlearning
595,102,-101.0,qlearning
596,143,-142.0,qlearning
597,37,-36.0,qlearning
598,106,-105.0,qlearning
599,33,-32.0,qlearning
600,59,-58.0,qlearning
601,65,-64.0,qlearning
602,101,-100.0,qlearning
603,81,-80.0,qlearning
604,135,-134.0,qlearning
605,107,-106.0,qlearning
606,50,-49.0,qlearning
607,47,-46.0,qlearning
608,87,-86.0,qlearning
609,52,-51.0,qlearning
610,108,-107.0,qlearning
611,60,-59.0,qlearning
612,96,-95.0,qlearning
613,69,-68.0,qlearning
614,57,-56.0,qlearning
615,111,-110.0,qlearning
616,48,-47.0,qlearning
617,127,-126.0,qlearning
618,76,-75.0,qlearning
619,147,-246.0,qlearning
620,71,-70.0,qlearning
621,62,-61.0,qlearning
622,55,-54.0,qlearning
623,89,-88.0,qlearning
624,108,-107.0,qlearning
625,65,-64.0,qlearning
626,94,-93.0,qlearning
627,95,-94.0,qlearning
628,62,-61.0,qlearning
629,134,-233.0,qlearning
630,44,-43.0,qlearning
631,102,-101.0,qlearning
632,73,-72.0,qlearning
633,61,-60.0,qlearning
634,57,-56.0,qlearning
635,105,-104.0,qlearning
636,102,-101.0,qlearning
637,82,-81.0,qlearning
638,59,-58.0,qlearning
639,102,-101.0,qlearning
640,64,-63.0,qlearning
641,84,-83.0,qlearning
642,42,-41.0,qlearning
643,50,-49.0,qlearning
644,130,-129.0,qlearning
645,84,-83.0,qlearning
646,57,-56.0,qlearning
647,55,-54.0,qlearning
648,147,-146.0,qlearning
649,77,-76.0,qlearning
650,41,-40.0,qlearning
651,75,-74.0,qlearning
652,73,-72.0,qlearning
653,30,-29.0,qlearning
654,206,-305.0,qlearning
655,54,-53.0,qlearning
656,30,-29.0,qlearning
657,98,-97.0,qlearning
658,44,-43.0,qlearning
659,107,-106.0,qlearning
660,90,-89.0,qlearning
661,63,-62.0,qlearning
662,79,-78.0,qlearning
663,62,-61.0,qlearning
664,97,-96.0,qlearning
665,81,-80.0,qlearning
666,48,-47.0,qlearning
667,106,-105.0,qlearning
668,59,-58.0,qlearning
669,83,-82.0,qlearning
670,55,-54.0,qlearning
671,74,-73.0,qlearning
672,90,-89.0,qlearning
673,66,-65.0,qlearning
674,49,-48.0,qlearning
675,97,-96.0,qlearning
676,60,-59.0,qlearning
677,71,-70.0,qlearning
678,156,-155.0,qlearning
679,58,-57.0,qlearning
680,61,-60.0,qlearning
681,66,-65.0,qlearning
682,57,-56.0,qlearning
683,58,-57.0,qlearning
684,69,-68.0,qlearning
685,93,-92.0,qlearning
686,70,-69.0,qlearning
687,98,-97.0,qlearning
688,33,-32.0,qlearning
689,64,-63.0,qlearning
690,52,-51.0,qlearning
691,87,-86.0,qlearning
692,141,-140.0,qlearning
693,41,-40.0,qlearning
694,44,-43.0,qlearning
695,143,-242.0,qlearning
696,57,-56.0,qlearning
697,149,-148.0,qlearning
698,62,-61.0,qlearning
699,45,-44.0,qlearning
700,69,-68.0,qlearning
701,73,-72.0,qlearning
702,67,-66.0,qlearning
703,76,-75.0,qlearning
704,66,-65.0,qlearning
705,61,-60.0,qlearning
706,61,-60.0,qlearning
707,94,-93.0,qlearning
708,206,-305.0,qlearning
709,82,-81.0,qlearning
710,34,-33.0,qlearning
711,126,-225.0,qlearning
712,89,-88.0,qlearning
713,35,-34.0,qlearning
714,67,-66.0,qlearning
715,119,-118.0,qlearning
716,34,-33.0,qlearning
717,82,-81.0,qlearning
718,87,-86.0,qlearning
719,43,-42.0,qlearning
720,83,-82.0,qlearning
721,73,-72.0,qlearning
722,61,-60.0,qlearning
723,51,-50.0,qlearning
724,51,-50.0,qlearning
725,55,-54.0,qlearning
726,81,-80.0,qlearning
727,100,-99.0,qlearning
728,40,-39.0,qlearning
729,130,-129.0,qlearning
730,64,-63.0,qlearning
731,108,-107.0,qlearning
732,40,-39.0,qlearning
733,43,-42.0,qlearning
734,58,-57.0,qlearning
735,47,-46.0,qlearning
736,101,-100.0,qlearning
737,68,-67.0,qlearning
738,76,-75.0,qlearning
739,89,-88.0,qlearning
740,36,-35.0,qlearning
741,120,-119.0,qlearning
742,55,-54.0,qlearning
743,33,-32.0,qlearning
744,146,-245.0,qlearning
745,105,-104.0,qlearning
746,79,-78.0,qlearning
747,64,-63.0,qlearning
748,56,-55.0,qlearning
749,65,-64.0,qlearning
750,44,-43.0,qlearning
751,43,-42.0,qlearning
752,111,-110.0,qlearning
753,64,-63.0,qlearning
754,86,-85.0,qlearning
755,53,-52.0,qlearning
756,89,-88.0,qlearning
757,33,-32.0,qlearning
758,43,-42.0,qlearning
759,179,-278.0,qlearning
760,66,-65.0,qlearning
761,39,-38.0,qlearning
762,79,-78.0,qlearning
763,49,-48.0,qlearning
764,183,-282.0,qlearning
765,40,-39.0,qlearning
766,132,-131.0,qlearning
767,47,-46.0,qlearning
768,50,-49.0,qlearning
769,78,-77.0,qlearning
770,32,-31.0,qlearning
771,74,-73.0,qlearning
772,138,-237.0,qlearning
773,42,-41.0,qlearning
774,78,-77.0,qlearning
775,93,-192.0,qlearning
776,87,-86.0,qlearning
777,104,-103.0,qlearning
778,81,-80.0,qlearning
779,43,-42.0,qlearning
780,105,-104.0,qlearning
781,52,-51.0,qlearning
782,54,-53.0,qlearning
783,42,-41.0,qlearning
784,54,-53.0,qlearning
785,51,-50.0,qlearning
786,170,-269.0,qlearning
787,94,-93.0,qlearning
788,38,-37.0,qlearning
789,55,-54.0,qlearning
790,62,-61.0,qlearning
791,139,-238.0,qlearning
792,54,-53.0,qlearning
793,66,-65.0,qlearning
794,114,-113.0,qlearning
795,44,-43.0,qlearning
796,93,-92.0,qlearning
797,45,-44.0,qlearning
798,45,-44.0,qlearning
799,122,-121.0,qlearning
800,31,-30.0,qlearning
801,66,-65.0,qlearning
802,104,-103.0,qlearning
803,38,-37.0,qlearning
804,73,-72.0,qlearning
805,63,-62.0,qlearning
806,148,-247.0,qlearning
807,51,-50.0,qlearning
808,41,-40.0,qlearning
809,78,-77.0,qlearning
810,39,-38.0,qlearning
811,75,-74.0,qlearning
812,109,-208.0,qlearning
813,69,-68.0,qlearning
814,67,-66.0,qlearning
815,93,-92.0,qlearning
816,37,-36.0,qlearning
817,89,-88.0,qlearning
818,32,-31.0,qlearning
819,89,-88.0,qlearning
820,136,-235.0,qlearning
821,66,-65.0,qlearning
822,80,-79.0,qlearning
823,64,-63.0,qlearning
824,45,-44.0,qlearning
825,60,-59.0,qlearning
826,86,-85.0,qlearning
827,99,-98.0,qlearning
828,49,-48.0,qlearning
829,33,-32.0,qlearning
830,44,-43.0,qlearning
831,83,-82.0,qlearning
832,40,-39.0,qlearning
833,43,-42.0,qlearning
834,82,-81.0,qlearning
835,76,-75.0,qlearning
836,57,-56.0,qlearning
837,70,-69.0,qlearning
838,54,-53.0,qlearning
839,122,-121.0,qlearning
840,35,-34.0,qlearning
841,49,-48.0,qlearning
842,57,-56.0,qlearning
843,43,-42.0,qlearning
844,52,-51.0,qlearning
845,68,-67.0,qlearning
846,124,-223.0,qlearning
847,60,-59.0,qlearning
848,131,-130.0,qlearning
849,43,-42.0,qlearning
850,119,-218.0,qlearning
851,47,-46.0,qlearning
852,57,-56.0,qlearning
853,123,-222.0,qlearning
854,44,-43.0,qlearning
855,40,-39.0,qlearning
856,98,-97.0,qlearning
857,56,-55.0,qlearning
858,41,-40.0,qlearning
859,73,-72.0,qlearning
860,56,-55.0,qlearning
861,75,-74.0,qlearning
862,43,-42.0,qlearning
863,63,-62.0,qlearning
864,71,-70.0,qlearning
865,58,-57.0,qlearning
866,86,-85.0,qlearning
867,64,-63.0,qlearning
868,50,-49.0,qlearning
869,72,-71.0,qlearning
870,67,-66.0,qlearning
871,44,-43.0,qlearning
872,54,-53.0,qlearning
873,40,-39.0,qlearning
874,68,-67.0,qlearning
875,38,-37.0,qlearning
876,55,-54.0,qlearning
877,52,-51.0,qlearning
878,98,-97.0,qlearning
879,62,-61.0,qlearning
880,47,-46.0,qlearning
881,90,-89.0,qlearning
882,113,-212.0,qlearning
883,106,-205.0,qlearning
884,71,-70.0,qlearning
885,109,-208.0,qlearning
886,70,-69.0,qlearning
887,65,-64.0,qlearning
888,100,-99.0,qlearning
889,222,-521.0,qlearning
890,48,-47.0,qlearning
891,55,-54.0,qlearning
892,112,-211.0,qlearning
893,55,-54.0,qlearning
894,105,-104.0,qlearning
895,38,-37.0,qlearning
896,54,-53.0,qlearning
897,77,-76.0,qlearning
898,57,-56.0,qlearning
899,66,-65.0,qlearning
900,51,-50.0,qlearning
901,50,-49.0,qlearning
902,44,-43.0,qlearning
903,60,-59.0,qlearning
904,83,-82.0,qlearning
905,41,-40.0,qlearning
906,83,-82.0,qlearning
907,37,-36.0,qlearning
908,47,-46.0,qlearning
909,49,-48.0,qlearning
910,150,-249.0,qlearning
911,48,-47.0,qlearning
912,35,-34.0,qlearning
913,80,-79.0,qlearning
914,50,-49.0,qlearning
915,68,-67.0,qlearning
916,37,-36.0,qlearning
917,82,-81.0,qlearning
918,66,-65.0,qlearning
919,26,-25.0,qlearning
920,56,-55.0,qlearning
921,115,-214.0,qlearning
922,94,-93.0,qlearning
923,57,-56.0,qlearning
924,51,-50.0,qlearning
925,97,-96.0,qlearning
926,46,-45.0,qlearning
927,70,-69.0,qlearning
928,41,-40.0,qlearning
929,68,-67.0,qlearning
930,46,-45.0,qlearning
931,53,-52.0,qlearning
932,44,-43.0,qlearning
933,91,-90.0,qlearning
934,48,-47.0,qlearning
935,92,-91.0,qlearning
936,35,-34.0,qlearning
937,78,-77.0,qlearning
938,55,-54.0,qlearning
939,80,-179.0,qlearning
940,66,-65.0,qlearning
941,61,-60.0,qlearning
942,63,-62.0,qlearning
943,73,-72.0,qlearning
944,28,-27.0,qlearning
945,58,-57.0,qlearning
946,36,-35.0,qlearning
947,45,-44.0,qlearning
948,80,-79.0,qlearning
949,48,-47.0,qlearning
950,54,-53.0,qlearning
951,28,-27.0,qlearning
952,79,-78.0,qlearning
953,71,-70.0,qlearning
954,38,-37.0,qlearning
955,106,-105.0,qlearning
956,41,-40.0,qlearning
957,46,-45.0,qlearning
958,86,-85.0,qlearning
959,32,-31.0,qlearning
960,49,-48.0,qlearning
961,39,-38.0,qlearning
962,74,-73.0,qlearning
963,39,-38.0,qlearning
964,128,-227.0,qlearning
965,65,-64.0,qlearning
966,100,-99.0,qlearning
967,44,-43.0,qlearning
968,37,-36.0,qlearning
969,59,-58.0,qlearning
970,95,-194.0,qlearning
971,49,-48.0,qlearning
972,58,-57.0,qlearning
973,66,-65.0,qlearning
974,58,-57.0,qlearning
975,40,-39.0,qlearning
976,41,-40.0,qlearning
977,93,-92.0,qlearning
978,77,-76.0,qlearning
979,40,-39.0,qlearning
980,32,-31.0,qlearning
981,86,-85.0,qlearning
982,29,-28.0,qlearning
983,68,-67.0,qlearning
984,40,-39.0,qlearning
985,121,-220.0,qlearning
986,49,-48.0,qlearning
987,38,-37.0,qlearning
988,121,-120.0,qlearning
989,35,-34.0,qlearning
990,81,-180.0,qlearning
991,51,-50.0,qlearning
992,62,-61.0,qlearning
993,53,-52.0,qlearning
994,120,-219.0,qlearning
995,30,-29.0,qlearning
996,51,-50.0,qlearning
