Episode,Step,Return,Algorithm
165,133,-2.5037593984962414,monte_carlo
166,101,-1.990099009900991,monte_carlo
167,76,-0.9868421052631579,monte_carlo
168,125,-1.8000000000000007,monte_carlo
169,100,-1.0,monte_carlo
170,119,-1.8403361344537823,monte_carlo
171,150,-3.6666666666666687,monte_carlo
172,167,-3.3952095808383254,monte_carlo
173,148,-1.6756756756756763,monte_carlo
174,3,-0.6666666666666667,monte_carlo
175,165,-4.636363636363638,monte_carlo
176,147,-2.3605442176870755,monte_carlo
177,100,-1.0,monte_carlo
178,100,-1.0,monte_carlo
179,100,-1.0,monte_carlo
180,100,-1.0,monte_carlo
181,132,-2.515151515151516,monte_carlo
182,151,-2.9867549668874163,monte_carlo
183,116,-1.8620689655172424,monte_carlo
184,100,-1.0,monte_carlo
185,100,-1.0,monte_carlo
186,118,-1.847457627118645,monte_carlo
187,100,-1.0,monte_carlo
188,10,-0.9,monte_carlo
189,127,-1.7874015748031504,monte_carlo
190,100,-1.0,monte_carlo
191,100,-1.0,monte_carlo
192,100,-1.0,monte_carlo
193,100,-1.0,monte_carlo
194,100,-1.0,monte_carlo
195,100,-1.0,monte_carlo
196,100,-1.0,monte_carlo
197,100,-1.0,monte_carlo
198,100,-1.0,monte_carlo
199,30,-0.9666666666666667,monte_carlo
200,191,-2.570680628272252,monte_carlo
201,100,-1.0,monte_carlo
202,100,-1.0,monte_carlo
203,100,-1.0,monte_carlo
204,85,-2.164705882352941,monte_carlo
205,100,-1.0,monte_carlo
206,235,-2.6978723404255325,monte_carlo
207,3,-0.6666666666666667,monte_carlo
208,308,-2.2987012987012996,monte_carlo
209,100,-1.0,monte_carlo
210,6,-17.5,monte_carlo
211,100,-1.0,monte_carlo
212,5,-0.8,monte_carlo
213,50,-2.9799999999999995,monte_carlo
214,100,-1.0,monte_carlo
215,100,-1.0,monte_carlo
216,100,-1.0,monte_carlo
217,167,-3.3952095808383254,monte_carlo
218,100,-1.0,monte_carlo
219,100,-1.0,monte_carlo
220,100,-1.0,monte_carlo
221,100,-1.0,monte_carlo
222,91,-2.0879120879120885,monte_carlo
223,100,-1.0,monte_carlo
224,100,-1.0,monte_carlo
225,160,-2.8750000000000013,monte_carlo
226,5,-0.8,monte_carlo
227,194,-4.087628865979383,monte_carlo
228,103,-1.970873786407768,monte_carlo
229,169,-1.5917159763313622,monte_carlo
230,100,-1.0,monte_carlo
231,67,-0.9850746268656716,monte_carlo
232,1,0.0,monte_carlo
233,109,-2.8256880733944967,monte_carlo
234,80,-0.9875,monte_carlo
235,211,-1.947867298578199,monte_carlo
236,100,-1.0,monte_carlo
237,1,0.0,monte_carlo
238,1,0.0,monte_carlo
239,145,-1.6896551724137938,monte_carlo
240,184,-2.0869565217391304,monte_carlo
241,6,-0.8333333333333334,monte_carlo
242,100,-1.0,monte_carlo
243,100,-1.0,monte_carlo
244,100,-1.0,monte_carlo
245,100,-1.0,monte_carlo
246,56,-2.7678571428571432,monte_carlo
247,68,-0.9852941176470589,monte_carlo
248,100,-1.0,monte_carlo
249,101,-1.990099009900991,monte_carlo
250,88,-2.1250000000000004,monte_carlo
251,100,-1.0,monte_carlo
252,100,-1.0,monte_carlo
253,3,-0.6666666666666667,monte_carlo
254,129,-1.7751937984496133,monte_carlo
255,81,-0.9876543209876543,monte_carlo
256,186,-2.075268817204301,monte_carlo
257,154,-2.948051948051948,monte_carlo
258,100,-1.0,monte_carlo
259,56,-0.9821428571428571,monte_carlo
260,100,-1.0,monte_carlo
261,100,-1.0,monte_carlo
262,100,-1.0,monte_carlo
263,100,-1.0,monte_carlo
264,215,-2.3953488372093026,monte_carlo
265,189,-3.116402116402118,monte_carlo
266,100,-1.0,monte_carlo
267,161,-1.6211180124223605,monte_carlo
268,87,-0.9885057471264368,monte_carlo
269,117,-2.7008547008547015,monte_carlo
270,108,-2.8425925925925934,monte_carlo
271,162,-1.6172839506172842,monte_carlo
272,100,-1.0,monte_carlo
273,136,-3.1985294117647056,monte_carlo
274,4,-25.749999999999996,monte_carlo
275,100,-1.0,monte_carlo
276,195,-1.5128205128205128,monte_carlo
277,100,-1.0,monte_carlo
278,91,-2.0879120879120885,monte_carlo
279,2,-0.5,monte_carlo
280,100,-1.0,monte_carlo
281,11,-0.9090909090909091,monte_carlo
282,28,-4.535714285714285,monte_carlo
283,127,-1.7874015748031504,monte_carlo
284,107,-1.9345794392523374,monte_carlo
285,100,-1.0,monte_carlo
286,100,-1.0,monte_carlo
287,1,0.0,monte_carlo
288,100,-1.0,monte_carlo
289,100,-1.0,monte_carlo
290,153,-1.6535947712418306,monte_carlo
291,100,-1.0,monte_carlo
292,58,-7.879310344827586,monte_carlo
293,100,-1.0,monte_carlo
294,37,-0.972972972972973,monte_carlo
295,101,-1.990099009900991,monte_carlo
296,100,-1.0,monte_carlo
297,177,-2.1299435028248594,monte_carlo
298,17,-0.9411764705882353,monte_carlo
299,100,-1.0,monte_carlo
300,100,-1.0,monte_carlo
301,100,-1.0,monte_carlo
302,100,-1.0,monte_carlo
303,8,-0.875,monte_carlo
304,102,-1.980392156862746,monte_carlo
305,22,-5.499999999999999,monte_carlo
306,53,-2.867924528301887,monte_carlo
307,116,-1.8620689655172424,monte_carlo
308,105,-2.8952380952380947,monte_carlo
309,8,-0.875,monte_carlo
310,29,-4.413793103448275,monte_carlo
311,100,-1.0,monte_carlo
312,12,-0.9166666666666666,monte_carlo
313,15,-7.600000000000001,monte_carlo
314,59,-4.372881355932204,monte_carlo
315,100,-1.0,monte_carlo
316,101,-1.9801980198019806,monte_carlo
317,100,-1.0,monte_carlo
318,194,-2.5463917525773194,monte_carlo
319,166,-2.2048192771084345,monte_carlo
320,100,-1.0,monte_carlo
321,221,-1.9049773755656108,monte_carlo
322,121,-2.652892561983471,monte_carlo
323,100,-1.0,monte_carlo
324,100,-1.0,monte_carlo
325,182,-1.54945054945055,monte_carlo
326,4,-25.749999999999996,monte_carlo
327,100,-1.0,monte_carlo
328,10,-0.9,monte_carlo
329,100,-1.0,monte_carlo
330,212,-2.410377358490566,monte_carlo
331,100,-1.0,monte_carlo
332,91,-4.2857142857142865,monte_carlo
333,100,-1.0,monte_carlo
334,100,-1.0,monte_carlo
335,100,-1.0,monte_carlo
336,23,-0.9565217391304348,monte_carlo
337,100,-1.0,monte_carlo
338,185,-2.081081081081081,monte_carlo
339,14,-0.9285714285714286,monte_carlo
340,100,-1.0,monte_carlo
341,203,-2.4778325123152714,monte_carlo
342,100,-1.0,monte_carlo
343,100,-1.0,monte_carlo
344,57,-2.7368421052631584,monte_carlo
345,100,-1.0,monte_carlo
346,146,-1.6849315068493158,monte_carlo
347,2,-0.5,monte_carlo
348,100,-1.0,monte_carlo
349,274,-1.72992700729927,monte_carlo
350,21,-0.9523809523809523,monte_carlo
351,8,-0.875,monte_carlo
352,100,-1.0,monte_carlo
353,104,-2.9230769230769225,monte_carlo
354,202,-1.99009900990099,monte_carlo
355,203,-2.4729064039408875,monte_carlo
356,101,-1.990099009900991,monte_carlo
357,102,-1.980392156862746,monte_carlo
358,258,-2.1627906976744193,monte_carlo
359,100,-1.0,monte_carlo
360,68,-2.455882352941176,monte_carlo
361,102,-1.980392156862746,monte_carlo
362,4,-25.75,monte_carlo
363,100,-1.0,monte_carlo
364,100,-1.0,monte_carlo
365,17,-12.705882352941178,monte_carlo
366,192,-1.5208333333333333,monte_carlo
367,1,0.0,monte_carlo
368,150,-1.6666666666666672,monte_carlo
369,13,-0.9230769230769231,monte_carlo
370,115,-1.8695652173913053,monte_carlo
371,63,-0.9841269841269842,monte_carlo
372,111,-1.900900900900902,monte_carlo
373,100,-1.0,monte_carlo
374,106,-1.9433962264150952,monte_carlo
375,92,-3.163043478260869,monte_carlo
376,101,-1.990099009900991,monte_carlo
377,100,-1.0,monte_carlo
378,100,-1.0,monte_carlo
379,27,-0.962962962962963,monte_carlo
380,105,-1.9523809523809532,monte_carlo
381,100,-1.0,monte_carlo
382,186,-2.075268817204301,monte_carlo
383,155,-1.6451612903225814,monte_carlo
384,100,-1.0,monte_carlo
385,121,-2.652892561983471,monte_carlo
386,100,-1.0,monte_carlo
387,100,-1.0,monte_carlo
388,70,-0.9857142857142858,monte_carlo
389,107,-3.7943925233644866,monte_carlo
390,102,-1.980392156862746,monte_carlo
391,125,-1.8000000000000007,monte_carlo
392,100,-1.0,monte_carlo
393,100,-1.0,monte_carlo
394,89,-2.112359550561798,monte_carlo
395,100,-1.0,monte_carlo
396,100,-1.0,monte_carlo
397,21,-5.714285714285714,monte_carlo
398,175,-2.1428571428571437,monte_carlo
399,18,-0.9444444444444444,monte_carlo
400,108,-1.925925925925927,monte_carlo
401,50,-0.98,monte_carlo
402,112,-3.6696428571428568,monte_carlo
403,30,-0.9666666666666667,monte_carlo
404,107,-1.9345794392523374,monte_carlo
405,117,-3.5641025641025648,monte_carlo
406,67,-0.9850746268656716,monte_carlo
407,100,-1.0,monte_carlo
408,154,-2.298701298701299,monte_carlo
409,209,-1.956937799043062,monte_carlo
410,34,-0.9705882352941176,monte_carlo
411,114,-2.754385964912281,monte_carlo
412,100,-1.0,monte_carlo
413,8,-0.875,monte_carlo
414,100,-1.0,monte_carlo
415,100,-1.0,monte_carlo
416,100,-1.0,monte_carlo
417,53,-2.8679245283018866,monte_carlo
418,100,-1.0,monte_carlo
419,100,-1.0,monte_carlo
420,49,-3.0204081632653064,monte_carlo
421,61,-4.262295081967213,monte_carlo
422,105,-1.9523809523809532,monte_carlo
423,145,-3.758620689655174,monte_carlo
424,100,-1.0,monte_carlo
425,100,-1.0,monte_carlo
426,31,-4.193548387096774,monte_carlo
427,100,-1.0,monte_carlo
428,163,-2.2269938650306753,monte_carlo
429,4,-0.75,monte_carlo
430,134,-1.7462686567164187,monte_carlo
431,100,-1.0,monte_carlo
432,119,-1.8403361344537823,monte_carlo
433,43,-3.302325581395349,monte_carlo
434,31,-0.967741935483871,monte_carlo
435,100,-1.0,monte_carlo
436,43,-3.302325581395349,monte_carlo
437,100,-1.0,monte_carlo
438,182,-3.1923076923076934,monte_carlo
439,246,-1.8130081300813008,monte_carlo
440,153,-2.954248366013072,monte_carlo
441,100,-1.0,monte_carlo
442,100,-1.0,monte_carlo
443,100,-1.0,monte_carlo
444,100,-1.0,monte_carlo
445,100,-1.0,monte_carlo
446,133,-2.5037593984962414,monte_carlo
447,184,-1.5434782608695656,monte_carlo
448,100,-1.0,monte_carlo
449,100,-1.0,monte_carlo
450,62,-2.5967741935483875,monte_carlo
451,100,-1.0,monte_carlo
452,251,-3.3864541832669337,monte_carlo
453,16,-0.9375,monte_carlo
454,100,-1.0,monte_carlo
455,59,-0.9830508474576272,monte_carlo
456,3,-0.6666666666666667,monte_carlo
457,1,0.0,monte_carlo
458,135,-1.7407407407407416,monte_carlo
459,100,-1.0,monte_carlo
460,163,-2.2269938650306753,monte_carlo
461,1,0.0,monte_carlo
462,133,-1.7518796992481211,monte_carlo
463,161,-2.242236024844721,monte_carlo
464,164,-1.6097560975609764,monte_carlo
465,137,-2.459854014598541,monte_carlo
466,100,-1.0,monte_carlo
467,100,-1.0,monte_carlo
468,100,-1.0,monte_carlo
469,13,-8.615384615384617,monte_carlo
470,100,-1.0,monte_carlo
471,33,-3.999999999999999,monte_carlo
472,2,-0.5,monte_carlo
473,117,-2.7094017094017095,monte_carlo
474,23,-0.9565217391304348,monte_carlo
475,38,-0.9736842105263158,monte_carlo
476,102,-1.980392156862746,monte_carlo
477,108,-2.8518518518518516,monte_carlo
478,103,-2.932038834951456,monte_carlo
479,100,-1.0,monte_carlo
480,59,-0.9830508474576272,monte_carlo
481,102,-1.980392156862746,monte_carlo
482,47,-0.9787234042553191,monte_carlo
483,1,0.0,monte_carlo
484,100,-1.0,monte_carlo
485,2,-50.5,monte_carlo
486,100,-1.0,monte_carlo
487,111,-1.900900900900902,monte_carlo
488,1,0.0,monte_carlo
489,29,-4.413793103448277,monte_carlo
490,100,-1.0,monte_carlo
491,100,-1.0,monte_carlo
492,100,-1.0,monte_carlo
493,100,-1.0,monte_carlo
494,100,-1.0,monte_carlo
495,169,-3.366863905325446,monte_carlo
496,100,-1.0,monte_carlo
497,100,-1.0,monte_carlo
498,181,-2.6574585635359123,monte_carlo
499,102,-1.980392156862746,monte_carlo
500,6,-0.8333333333333334,monte_carlo
501,100,-1.0,monte_carlo
502,100,-1.0,monte_carlo
503,60,-2.6500000000000004,monte_carlo
504,158,-1.6329113924050636,monte_carlo
505,115,-2.739130434782609,monte_carlo
506,3,-0.6666666666666667,monte_carlo
507,5,-20.799999999999997,monte_carlo
508,69,-2.4347826086956514,monte_carlo
509,111,-1.900900900900902,monte_carlo
510,101,-1.990099009900991,monte_carlo
511,177,-1.5649717514124302,monte_carlo
512,4,-0.75,monte_carlo
513,100,-1.0,monte_carlo
514,84,-0.9880952380952381,monte_carlo
515,100,-1.0,monte_carlo
516,1,0.0,monte_carlo
517,100,-1.0,monte_carlo
518,5,-0.8,monte_carlo
519,7,-0.8571428571428572,monte_carlo
520,20,-0.95,monte_carlo
521,100,-1.0,monte_carlo
522,100,-1.0,monte_carlo
523,40,-0.975,monte_carlo
524,100,-1.0,monte_carlo
525,120,-1.8250000000000008,monte_carlo
526,151,-1.6622516556291396,monte_carlo
527,31,-0.967741935483871,monte_carlo
528,1,0.0,monte_carlo
529,3,-0.6666666666666667,monte_carlo
530,13,-0.9230769230769231,monte_carlo
531,114,-1.8771929824561413,monte_carlo
532,2,-0.5,monte_carlo
533,102,-1.980392156862746,monte_carlo
534,100,-1.0,monte_carlo
535,100,-1.0,monte_carlo
536,100,-1.0,monte_carlo
537,100,-1.0,monte_carlo
538,4,-0.75,monte_carlo
539,100,-1.0,monte_carlo
540,100,-1.0,monte_carlo
541,100,-1.0,monte_carlo
542,63,-0.9841269841269842,monte_carlo
543,100,-1.0,monte_carlo
544,100,-1.0,monte_carlo
545,100,-1.0,monte_carlo
546,100,-1.0,monte_carlo
547,129,-2.5503875968992253,monte_carlo
548,100,-1.0,monte_carlo
549,100,-1.0,monte_carlo
550,130,-4.076923076923078,monte_carlo
551,100,-1.0,monte_carlo
552,5,-0.8,monte_carlo
553,100,-1.0,monte_carlo
554,100,-1.0,monte_carlo
555,100,-1.0,monte_carlo
556,100,-1.0,monte_carlo
557,135,-1.7407407407407416,monte_carlo
558,100,-1.0,monte_carlo
559,23,-9.652173913043477,monte_carlo
560,100,-1.0,monte_carlo
561,13,-16.30769230769231,monte_carlo
562,73,-0.9863013698630136,monte_carlo
563,5,-0.8,monte_carlo
564,100,-1.0,monte_carlo
565,100,-1.0,monte_carlo
566,100,-1.0,monte_carlo
567,102,-1.980392156862746,monte_carlo
568,100,-1.0,monte_carlo
569,159,-1.6289308176100632,monte_carlo
570,100,-1.0,monte_carlo
571,100,-1.0,monte_carlo
572,3,-34.0,monte_carlo
573,91,-4.285714285714287,monte_carlo
574,148,-1.6756756756756763,monte_carlo
575,150,-1.6666666666666672,monte_carlo
576,13,-16.30769230769231,monte_carlo
577,378,-2.587301587301588,monte_carlo
578,100,-1.0,monte_carlo
579,100,-1.0,monte_carlo
580,3,-0.6666666666666667,monte_carlo
581,19,-6.210526315789474,monte_carlo
582,56,-0.9821428571428571,monte_carlo
583,100,-1.0,monte_carlo
584,37,-3.675675675675675,monte_carlo
585,100,-1.0,monte_carlo
586,100,-1.0,monte_carlo
587,100,-1.0,monte_carlo
588,100,-1.0,monte_carlo
589,9,-0.8888888888888888,monte_carlo
590,100,-1.0,monte_carlo
591,130,-1.76923076923077,monte_carlo
592,5,-0.8,monte_carlo
593,100,-1.0,monte_carlo
594,100,-2.9899999999999993,monte_carlo
595,28,-0.9642857142857143,monte_carlo
596,175,-1.5714285714285718,monte_carlo
597,100,-1.0,monte_carlo
598,132,-2.515151515151516,monte_carlo
599,100,-1.0,monte_carlo
600,100,-1.0,monte_carlo
601,152,-3.631578947368423,monte_carlo
602,100,-1.0,monte_carlo
603,159,-1.6289308176100632,monte_carlo
604,100,-1.0,monte_carlo
605,98,-4.051020408163266,monte_carlo
606,100,-1.0,monte_carlo
607,100,-1.0,monte_carlo
608,100,-1.0,monte_carlo
609,84,-2.178571428571429,monte_carlo
610,217,-1.9216589861751152,monte_carlo
611,113,-2.769911504424779,monte_carlo
612,13,-0.9230769230769231,monte_carlo
613,2,-0.5,monte_carlo
614,9,-0.8888888888888888,monte_carlo
615,40,-0.975,monte_carlo
616,100,-1.0,monte_carlo
617,100,-1.0,monte_carlo
618,100,-1.0,monte_carlo
619,76,-2.3026315789473686,monte_carlo
620,100,-1.0,monte_carlo
621,100,-1.0,monte_carlo
622,100,-1.0,monte_carlo
623,100,-1.0,monte_carlo
624,100,-1.0,monte_carlo
625,100,-1.0,monte_carlo
626,100,-1.0,monte_carlo
627,100,-1.0,monte_carlo
628,100,-1.0,monte_carlo
629,100,-1.0,monte_carlo
630,100,-1.0,monte_carlo
631,86,-2.1511627906976742,monte_carlo
632,141,-1.7092198581560292,monte_carlo
633,1,0.0,monte_carlo
634,100,-1.0,monte_carlo
635,1,0.0,monte_carlo
636,103,-1.970873786407768,monte_carlo
637,100,-1.0,monte_carlo
638,23,-5.304347826086956,monte_carlo
639,100,-1.0,monte_carlo
640,100,-1.0,monte_carlo
641,100,-1.0,monte_carlo
642,100,-1.0,monte_carlo
643,34,-3.911764705882353,monte_carlo
644,7,-0.8571428571428572,monte_carlo
645,85,-2.1647058823529415,monte_carlo
646,12,-0.9166666666666666,monte_carlo
647,138,-2.4420289855072475,monte_carlo
648,100,-1.0,monte_carlo
649,118,-1.847457627118645,monte_carlo
650,100,-1.0,monte_carlo
651,100,-1.0,monte_carlo
652,100,-1.0,monte_carlo
653,100,-1.0,monte_carlo
654,100,-1.0,monte_carlo
655,100,-1.0,monte_carlo
656,189,-2.5873015873015883,monte_carlo
657,92,-2.0760869565217397,monte_carlo
658,100,-1.0,monte_carlo
659,8,-0.875,monte_carlo
660,100,-1.0,monte_carlo
661,8,-0.875,monte_carlo
662,146,-2.3698630136986307,monte_carlo
663,100,-1.0,monte_carlo
664,100,-1.0,monte_carlo
665,100,-1.0,monte_carlo
666,37,-0.972972972972973,monte_carlo
667,106,-1.9339622641509437,monte_carlo
668,29,-0.9655172413793104,monte_carlo
669,107,-1.9345794392523374,monte_carlo
670,100,-1.0,monte_carlo
671,100,-1.0,monte_carlo
672,100,-1.0,monte_carlo
673,106,-2.877358490566038,monte_carlo
674,100,-1.0,monte_carlo
675,3,-0.6666666666666667,monte_carlo
676,100,-1.0,monte_carlo
677,15,-0.9333333333333333,monte_carlo
678,12,-9.25,monte_carlo
679,100,-1.0,monte_carlo
680,100,-1.0,monte_carlo
681,105,-2.904761904761904,monte_carlo
682,100,-1.0,monte_carlo
683,100,-1.0,monte_carlo
684,100,-1.0,monte_carlo
685,100,-1.0,monte_carlo
686,106,-2.8867924528301883,monte_carlo
687,2,-0.5,monte_carlo
688,3,-0.6666666666666667,monte_carlo
689,100,-1.0,monte_carlo
690,157,-2.273885350318472,monte_carlo
691,8,-0.875,monte_carlo
692,100,-1.0,monte_carlo
693,101,-1.990099009900991,monte_carlo
694,100,-1.0,monte_carlo
695,100,-1.0,monte_carlo
696,100,-1.0,monte_carlo
697,63,-0.9841269841269842,monte_carlo
698,115,-1.8695652173913053,monte_carlo
699,127,-1.7874015748031504,monte_carlo
700,148,-1.6756756756756763,monte_carlo
701,167,-1.5988023952095816,monte_carlo
702,100,-1.0,monte_carlo
703,100,-1.0,monte_carlo
704,38,-3.605263157894737,monte_carlo
705,100,-1.0,monte_carlo
706,291,-2.374570446735395,monte_carlo
707,29,-0.9655172413793104,monte_carlo
708,100,-1.0,monte_carlo
709,100,-1.0,monte_carlo
710,3,-0.6666666666666667,monte_carlo
711,104,-1.9615384615384623,monte_carlo
712,7,-0.8571428571428572,monte_carlo
713,100,-1.0,monte_carlo
714,100,-1.0,monte_carlo
715,4,-0.75,monte_carlo
716,76,-2.3026315789473686,monte_carlo
717,7,-0.8571428571428572,monte_carlo
718,13,-0.9230769230769231,monte_carlo
719,6,-0.8333333333333334,monte_carlo
720,96,-2.0312500000000004,monte_carlo
721,100,-1.0,monte_carlo
722,6,-0.8333333333333334,monte_carlo
723,4,-0.75,monte_carlo
724,151,-1.6622516556291396,monte_carlo
725,8,-0.875,monte_carlo
726,43,-0.9767441860465116,monte_carlo
727,100,-1.0,monte_carlo
728,100,-1.0,monte_carlo
729,100,-1.0,monte_carlo
730,100,-1.0,monte_carlo
731,100,-1.0,monte_carlo
732,100,-1.0,monte_carlo
733,100,-1.0,monte_carlo
734,176,-2.136363636363637,monte_carlo
735,8,-13.375,monte_carlo
736,100,-1.0,monte_carlo
737,111,-1.900900900900902,monte_carlo
738,61,-2.6229508196721314,monte_carlo
739,138,-2.4492753623188412,monte_carlo
740,100,-1.0,monte_carlo
741,23,-9.652173913043477,monte_carlo
742,128,-1.7812500000000009,monte_carlo
743,100,-1.0,monte_carlo
744,100,-1.0,monte_carlo
745,245,-1.816326530612245,monte_carlo
746,25,-4.959999999999999,monte_carlo
747,100,-1.0,monte_carlo
748,100,-1.0,monte_carlo
749,23,-5.304347826086956,monte_carlo
750,15,-0.9333333333333333,monte_carlo
751,100,-1.0,monte_carlo
752,131,-2.526717557251909,monte_carlo
753,90,-3.2111111111111112,monte_carlo
754,170,-1.5882352941176483,monte_carlo
755,100,-1.0,monte_carlo
756,13,-0.9230769230769231,monte_carlo
757,77,-0.987012987012987,monte_carlo
